LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,05/17/2013 09:55:00,,2169.00,1387.00,388.00,216.00,128.00,163.00,96.00,30.00,APPROVED
NE: LINCOLN,05/17/2013 10:55:00,,2165.00,1394.00,395.00,216.00,132.00,165.00,96.00,30.00,APPROVED
NE: LINCOLN,05/17/2013 11:55:00,,2265.00,1455.00,410.00,225.00,136.00,172.00,96.00,31.00,APPROVED
NE: LINCOLN,05/17/2013 12:56:00,,2223.00,1437.00,412.00,226.00,134.00,177.00,97.00,32.00,APPROVED
NE: LINCOLN,05/17/2013 13:56:00,,2167.00,1419.00,411.00,222.00,133.00,172.00,98.00,31.00,APPROVED
NE: LINCOLN,05/17/2013 14:56:00,,2039.00,1336.00,393.00,209.00,131.00,165.00,94.00,30.00,APPROVED
NE: LINCOLN,05/17/2013 15:56:00,,1897.00,1236.00,368.00,195.00,126.00,154.00,93.00,31.00,APPROVED
NE: LINCOLN,05/17/2013 16:57:00,,1836.00,1179.00,354.00,188.00,122.00,145.00,93.00,28.00,APPROVED
NE: LINCOLN,05/17/2013 17:57:00,,1793.00,1150.00,342.00,187.00,117.00,140.00,92.00,29.00,APPROVED
NE: LINCOLN,05/17/2013 18:57:00,,1754.00,1118.00,341.00,183.00,116.00,140.00,90.00,28.00,APPROVED
NE: LINCOLN,05/17/2013 19:57:00,,1693.00,1089.00,338.00,178.00,113.00,139.00,93.00,28.00,APPROVED
NE: LINCOLN,05/17/2013 20:58:00,,1695.00,1093.00,329.00,175.00,115.00,141.00,92.00,28.00,APPROVED
NE: LINCOLN,05/17/2013 21:58:00,,1674.00,1079.00,334.00,176.00,117.00,141.00,92.00,27.00,APPROVED
NE: LINCOLN,05/17/2013 22:58:00,,1698.00,1077.00,338.00,178.00,118.00,139.00,92.00,29.00,APPROVED
NE: LINCOLN,05/17/2013 23:58:00,,1728.00,1107.00,334.00,179.00,116.00,142.00,94.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 00:59:00,,1782.00,1125.00,336.00,184.00,115.00,142.00,92.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 01:59:00,,1860.00,1160.00,341.00,184.00,120.00,143.00,93.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 02:59:00,,1950.00,1215.00,352.00,188.00,118.00,146.00,93.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 03:59:00,,2008.00,1239.00,355.00,191.00,123.00,146.00,93.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 05:00:00,,2057.00,1272.00,360.00,196.00,122.00,147.00,93.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 06:00:00,,2098.00,1302.00,364.00,200.00,124.00,148.00,93.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 07:00:00,,2120.00,1312.00,365.00,199.00,123.00,151.00,91.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 08:00:00,,2140.00,1318.00,367.00,201.00,124.00,153.00,94.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 09:01:00,,2149.00,1328.00,369.00,200.00,122.00,155.00,96.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 10:01:00,,2158.00,1337.00,370.00,206.00,126.00,156.00,92.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 11:01:00,,2151.00,1341.00,375.00,203.00,127.00,157.00,96.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 12:01:00,,2103.00,1321.00,376.00,205.00,124.00,154.00,92.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 13:02:00,,2098.00,1330.00,381.00,208.00,130.00,157.00,93.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 14:02:00,,2046.00,1299.00,377.00,207.00,127.00,161.00,95.00,30.00,APPROVED
NE: LINCOLN,05/18/2013 15:02:00,,1977.00,1268.00,373.00,199.00,126.00,157.00,95.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 16:02:00,,1905.00,1233.00,368.00,201.00,121.00,154.00,95.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 17:03:00,,1856.00,1191.00,359.00,191.00,122.00,151.00,96.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 18:03:00,,1800.00,1152.00,356.00,189.00,123.00,148.00,94.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 19:03:00,,1838.00,1169.00,352.00,192.00,123.00,146.00,94.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 20:03:00,,1870.00,1191.00,355.00,190.00,122.00,144.00,94.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 21:04:00,,1856.00,1179.00,355.00,193.00,122.00,147.00,96.00,28.00,APPROVED
NE: LINCOLN,05/18/2013 22:04:00,,1829.00,1183.00,353.00,191.00,122.00,147.00,95.00,29.00,APPROVED
NE: LINCOLN,05/18/2013 23:04:00,,1840.00,1192.00,354.00,196.00,124.00,147.00,96.00,30.00,APPROVED
NE: LINCOLN,05/19/2013 00:04:00,,1859.00,1186.00,349.00,199.00,124.00,148.00,97.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 01:04:00,,1901.00,1216.00,359.00,200.00,123.00,151.00,98.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 02:05:00,,1947.00,1241.00,365.00,205.00,124.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,05/19/2013 03:05:00,,1985.00,1266.00,366.00,205.00,126.00,151.00,97.00,30.00,APPROVED
NE: LINCOLN,05/19/2013 04:05:00,,2004.00,1285.00,365.00,204.00,128.00,154.00,97.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 05:05:00,,2542.00,1748.00,474.00,275.00,153.00,196.00,113.00,34.00,APPROVED
NE: LINCOLN,05/19/2013 06:06:00,,2825.00,1992.00,544.00,318.00,168.00,227.00,127.00,38.00,APPROVED
NE: LINCOLN,05/19/2013 07:06:00,,2969.00,2153.00,587.00,341.00,179.00,244.00,128.00,38.00,APPROVED
NE: LINCOLN,05/19/2013 08:06:00,,2543.00,1745.00,516.00,282.00,157.00,212.00,115.00,34.00,APPROVED
NE: LINCOLN,05/19/2013 09:06:00,,2166.00,1398.00,409.00,222.00,133.00,172.00,96.00,32.00,APPROVED
NE: LINCOLN,05/19/2013 10:07:00,,2089.00,1317.00,385.00,202.00,127.00,162.00,91.00,28.00,APPROVED
NE: LINCOLN,05/19/2013 11:07:00,,2075.00,1303.00,372.00,197.00,125.00,156.00,90.00,27.00,APPROVED
NE: LINCOLN,05/19/2013 12:07:00,,2085.00,1307.00,374.00,200.00,125.00,158.00,90.00,27.00,APPROVED
NE: LINCOLN,05/19/2013 13:07:00,,2076.00,1305.00,376.00,202.00,125.00,155.00,88.00,28.00,APPROVED
NE: LINCOLN,05/19/2013 14:08:00,,2042.00,1289.00,376.00,195.00,121.00,157.00,91.00,28.00,APPROVED
NE: LINCOLN,05/19/2013 15:08:00,,2049.00,1295.00,380.00,205.00,125.00,160.00,94.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 16:08:00,,2027.00,1295.00,379.00,201.00,126.00,158.00,93.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 17:08:00,,1983.00,1276.00,382.00,199.00,126.00,158.00,92.00,28.00,APPROVED
NE: LINCOLN,05/19/2013 18:09:00,,1874.00,1215.00,370.00,197.00,125.00,156.00,96.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 19:09:00,,1844.00,1200.00,370.00,198.00,124.00,156.00,97.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 20:09:00,,2111.00,1392.00,398.00,225.00,132.00,166.00,102.00,29.00,APPROVED
NE: LINCOLN,05/19/2013 21:09:00,,2042.00,1333.00,390.00,218.00,132.00,162.00,101.00,30.00,APPROVED
NE: LINCOLN,05/19/2013 22:10:00,,2198.00,1488.00,415.00,241.00,141.00,174.00,107.00,31.00,APPROVED
NE: LINCOLN,05/19/2013 23:10:00,,1993.00,1296.00,383.00,215.00,132.00,161.00,99.00,29.00,APPROVED
NE: LINCOLN,05/20/2013 00:10:00,,1978.00,1275.00,369.00,206.00,124.00,154.00,99.00,29.00,APPROVED
NE: LINCOLN,05/20/2013 01:10:00,,2088.00,1316.00,368.00,210.00,127.00,150.00,97.00,28.00,APPROVED
NE: LINCOLN,05/20/2013 02:11:00,,2074.00,1268.00,362.00,193.00,122.00,148.00,89.00,27.00,APPROVED
NE: LINCOLN,05/20/2013 03:11:00,,2259.00,1451.00,405.00,222.00,130.00,171.00,96.00,30.00,APPROVED
NE: LINCOLN,05/20/2013 04:11:00,,2451.00,1644.00,456.00,257.00,145.00,194.00,102.00,32.00,APPROVED
NE: LINCOLN,05/20/2013 05:11:00,,2196.00,1384.00,399.00,215.00,131.00,169.00,92.00,28.00,APPROVED
NE: LINCOLN,05/20/2013 06:12:00,,2142.00,1298.00,366.00,193.00,120.00,157.00,84.00,28.00,APPROVED
NE: LINCOLN,05/20/2013 07:12:00,,2142.00,1288.00,366.00,195.00,124.00,153.00,82.00,25.00,APPROVED
NE: LINCOLN,05/20/2013 08:12:00,,2163.00,1299.00,367.00,189.00,121.00,156.00,82.00,27.00,APPROVED
NE: LINCOLN,05/20/2013 09:12:00,,2187.00,1310.00,370.00,190.00,123.00,157.00,82.00,27.00,APPROVED
NE: LINCOLN,05/20/2013 10:13:00,,2198.00,1323.00,374.00,195.00,123.00,160.00,82.00,27.00,APPROVED
NE: LINCOLN,05/20/2013 11:13:00,,2202.00,1337.00,375.00,199.00,123.00,163.00,81.00,28.00,APPROVED
NE: LINCOLN,05/20/2013 12:13:00,,2182.00,1333.00,376.00,199.00,126.00,164.00,84.00,27.00,APPROVED
NE: LINCOLN,05/20/2013 13:13:00,,2101.00,1273.00,363.00,188.00,119.00,156.00,80.00,27.00,APPROVED
NE: LINCOLN,05/20/2013 14:56:00,,1952.00,1151.00,327.00,169.00,111.00,141.00,76.00,24.00,APPROVED
NE: LINCOLN,05/20/2013 15:56:00,,1933.00,1159.00,337.00,176.00,115.00,141.00,79.00,25.00,APPROVED
NE: LINCOLN,05/20/2013 16:56:00,,1884.00,1133.00,335.00,175.00,117.00,144.00,81.00,24.00,APPROVED
NE: LINCOLN,05/20/2013 17:56:00,,1811.00,1114.00,327.00,176.00,114.00,140.00,83.00,24.00,APPROVED
NE: LINCOLN,05/20/2013 18:57:00,,1806.00,1102.00,327.00,174.00,116.00,140.00,84.00,25.00,APPROVED
NE: LINCOLN,05/20/2013 19:57:00,,1779.00,1087.00,326.00,170.00,113.00,139.00,85.00,24.00,APPROVED
NE: LINCOLN,05/20/2013 20:57:00,,1795.00,1095.00,332.00,174.00,116.00,138.00,84.00,25.00,APPROVED
NE: LINCOLN,05/20/2013 21:57:00,,1797.00,1107.00,327.00,176.00,116.00,138.00,87.00,24.00,APPROVED
NE: LINCOLN,05/20/2013 22:58:00,,1782.00,1090.00,324.00,175.00,112.00,138.00,87.00,24.00,APPROVED
NE: LINCOLN,05/20/2013 23:58:00,,1772.00,1091.00,328.00,172.00,117.00,137.00,87.00,24.00,APPROVED
NE: LINCOLN,05/21/2013 00:58:00,,1785.00,1090.00,324.00,173.00,116.00,136.00,86.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 01:58:00,,1842.00,1113.00,326.00,173.00,116.00,138.00,86.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 02:59:00,,1932.00,1145.00,334.00,173.00,115.00,143.00,84.00,24.00,APPROVED
NE: LINCOLN,05/21/2013 03:59:00,,2024.00,1186.00,337.00,179.00,117.00,142.00,84.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 04:59:00,,2061.00,1222.00,348.00,183.00,117.00,148.00,80.00,24.00,APPROVED
NE: LINCOLN,05/21/2013 05:59:00,,2106.00,1251.00,354.00,187.00,119.00,148.00,82.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 07:00:00,,2105.00,1260.00,357.00,189.00,120.00,153.00,83.00,26.00,APPROVED
NE: LINCOLN,05/21/2013 08:00:00,,2097.00,1244.00,350.00,188.00,119.00,152.00,81.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 09:00:00,,2082.00,1222.00,346.00,181.00,117.00,150.00,77.00,26.00,APPROVED
NE: LINCOLN,05/21/2013 10:00:00,,2096.00,1211.00,347.00,179.00,117.00,146.00,73.00,23.00,APPROVED
NE: LINCOLN,05/21/2013 11:01:00,,2124.00,1227.00,342.00,178.00,115.00,148.00,73.00,26.00,APPROVED
NE: LINCOLN,05/21/2013 12:01:00,,2100.00,1213.00,342.00,174.00,116.00,147.00,71.00,24.00,APPROVED
NE: LINCOLN,05/21/2013 13:01:00,,2073.00,1194.00,339.00,170.00,113.00,146.00,71.00,24.00,APPROVED
NE: LINCOLN,05/21/2013 14:01:00,,2068.00,1199.00,335.00,176.00,116.00,149.00,72.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 15:02:00,,2034.00,1182.00,336.00,172.00,115.00,146.00,75.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 16:02:00,,1983.00,1165.00,336.00,169.00,112.00,141.00,73.00,24.00,APPROVED
NE: LINCOLN,05/21/2013 17:02:00,,1971.00,1145.00,329.00,170.00,114.00,138.00,76.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 18:02:00,,1981.00,1157.00,330.00,172.00,111.00,139.00,74.00,23.00,APPROVED
NE: LINCOLN,05/21/2013 19:03:00,,1998.00,1151.00,329.00,170.00,111.00,137.00,74.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 20:03:00,,2002.00,1152.00,325.00,169.00,114.00,138.00,76.00,25.00,APPROVED
NE: LINCOLN,05/21/2013 21:03:00,,1968.00,1141.00,323.00,167.00,112.00,140.00,74.00,23.00,APPROVED
NE: LINCOLN,05/21/2013 22:03:00,,1984.00,1155.00,328.00,174.00,113.00,141.00,77.00,24.00,APPROVED
NE: LINCOLN,05/21/2013 23:04:00,,1985.00,1154.00,325.00,173.00,111.00,140.00,76.00,25.00,APPROVED
NE: LINCOLN,05/22/2013 00:04:00,,2002.00,1176.00,335.00,170.00,111.00,139.00,76.00,24.00,APPROVED
NE: LINCOLN,05/22/2013 01:04:00,,2001.00,1177.00,335.00,171.00,115.00,142.00,79.00,25.00,APPROVED
NE: LINCOLN,05/22/2013 02:04:00,,2003.00,1181.00,334.00,175.00,116.00,143.00,77.00,24.00,APPROVED
NE: LINCOLN,05/22/2013 03:04:00,,2026.00,1190.00,336.00,175.00,117.00,144.00,81.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 04:05:00,,2045.00,1209.00,339.00,177.00,113.00,144.00,80.00,25.00,APPROVED
NE: LINCOLN,05/22/2013 05:05:00,,2057.00,1208.00,341.00,179.00,115.00,145.00,78.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 06:05:00,,2082.00,1222.00,339.00,178.00,117.00,148.00,76.00,25.00,APPROVED
NE: LINCOLN,05/22/2013 07:05:00,,2094.00,1225.00,344.00,179.00,117.00,149.00,74.00,25.00,APPROVED
NE: LINCOLN,05/22/2013 08:06:00,,2115.00,1232.00,346.00,181.00,117.00,148.00,76.00,24.00,APPROVED
NE: LINCOLN,05/22/2013 09:06:00,,2136.00,1247.00,353.00,184.00,119.00,156.00,74.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 10:06:00,,2138.00,1265.00,353.00,185.00,122.00,154.00,73.00,25.00,APPROVED
NE: LINCOLN,05/22/2013 11:06:00,,2147.00,1263.00,355.00,182.00,120.00,157.00,68.00,27.00,APPROVED
NE: LINCOLN,05/22/2013 12:07:00,,2151.00,1259.00,354.00,182.00,120.00,157.00,71.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 13:07:00,,2136.00,1257.00,355.00,181.00,117.00,157.00,71.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 14:07:00,,2126.00,1250.00,352.00,182.00,119.00,152.00,71.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 15:07:00,,2095.00,1236.00,348.00,182.00,119.00,153.00,74.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 16:08:00,,2066.00,1219.00,346.00,182.00,117.00,150.00,75.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 17:08:00,,2127.00,1267.00,363.00,191.00,122.00,156.00,79.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 18:08:00,,2214.00,1335.00,383.00,200.00,125.00,161.00,80.00,28.00,APPROVED
NE: LINCOLN,05/22/2013 19:08:00,,2056.00,1218.00,349.00,180.00,118.00,150.00,79.00,25.00,APPROVED
NE: LINCOLN,05/22/2013 20:09:00,,1980.00,1163.00,341.00,172.00,114.00,142.00,80.00,26.00,APPROVED
NE: LINCOLN,05/22/2013 21:09:00,,1940.00,1154.00,331.00,174.00,113.00,138.00,78.00,24.00,APPROVED
NE: LINCOLN,05/22/2013 22:09:00,,1928.00,1139.00,329.00,172.00,115.00,140.00,77.00,24.00,APPROVED
NE: LINCOLN,05/22/2013 23:09:00,,1938.00,1128.00,327.00,170.00,111.00,137.00,79.00,24.00,APPROVED
NE: LINCOLN,05/23/2013 00:10:00,,1960.00,1161.00,330.00,168.00,114.00,139.00,80.00,24.00,APPROVED
NE: LINCOLN,05/23/2013 01:10:00,,1980.00,1169.00,332.00,173.00,114.00,136.00,79.00,25.00,APPROVED
NE: LINCOLN,05/23/2013 03:10:00,,2040.00,1191.00,339.00,178.00,118.00,142.00,78.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 04:11:00,,2043.00,1210.00,342.00,176.00,114.00,144.00,78.00,25.00,APPROVED
NE: LINCOLN,05/23/2013 05:11:00,,2053.00,1206.00,344.00,178.00,116.00,146.00,77.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 06:11:00,,2071.00,1220.00,341.00,180.00,117.00,144.00,80.00,27.00,APPROVED
NE: LINCOLN,05/23/2013 07:11:00,,2112.00,1264.00,355.00,184.00,119.00,150.00,81.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 08:12:00,,2187.00,1320.00,368.00,197.00,125.00,161.00,80.00,27.00,APPROVED
NE: LINCOLN,05/23/2013 09:12:00,,2124.00,1261.00,357.00,188.00,121.00,149.00,79.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 10:12:00,,2095.00,1236.00,354.00,183.00,115.00,149.00,77.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 11:12:00,,2088.00,1228.00,347.00,182.00,117.00,148.00,77.00,25.00,APPROVED
NE: LINCOLN,05/23/2013 12:13:00,,2076.00,1215.00,345.00,175.00,116.00,144.00,76.00,24.00,APPROVED
NE: LINCOLN,05/23/2013 13:13:00,,2086.00,1219.00,342.00,175.00,115.00,144.00,76.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 14:13:00,,2079.00,1220.00,344.00,176.00,118.00,150.00,76.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 15:13:00,,2090.00,1226.00,347.00,179.00,115.00,147.00,75.00,25.00,APPROVED
NE: LINCOLN,05/23/2013 16:14:00,,2057.00,1209.00,342.00,179.00,117.00,147.00,77.00,24.00,APPROVED
NE: LINCOLN,05/23/2013 17:14:00,,2029.00,1184.00,339.00,174.00,112.00,145.00,75.00,25.00,APPROVED
NE: LINCOLN,05/23/2013 18:14:00,,1987.00,1176.00,333.00,173.00,113.00,142.00,77.00,25.00,APPROVED
NE: LINCOLN,05/23/2013 19:14:00,,1881.00,1125.00,328.00,171.00,113.00,140.00,79.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 20:15:00,,1778.00,1063.00,323.00,165.00,112.00,136.00,80.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 21:15:00,,1750.00,1058.00,320.00,164.00,113.00,134.00,82.00,26.00,APPROVED
NE: LINCOLN,05/23/2013 22:15:00,,1737.00,1065.00,318.00,166.00,109.00,135.00,83.00,24.00,APPROVED
NE: LINCOLN,05/23/2013 23:15:00,,1728.00,1055.00,315.00,168.00,113.00,130.00,84.00,25.00,APPROVED
NE: LINCOLN,05/24/2013 00:15:00,,1757.00,1074.00,319.00,168.00,113.00,134.00,85.00,25.00,APPROVED
NE: LINCOLN,05/24/2013 01:16:00,,1807.00,1094.00,323.00,166.00,115.00,135.00,83.00,23.00,APPROVED
NE: LINCOLN,05/24/2013 02:16:00,,1870.00,1125.00,328.00,171.00,114.00,134.00,83.00,26.00,APPROVED
NE: LINCOLN,05/24/2013 03:16:00,,1927.00,1151.00,330.00,171.00,112.00,139.00,84.00,24.00,APPROVED
NE: LINCOLN,05/24/2013 04:16:00,,1974.00,1175.00,334.00,175.00,116.00,140.00,82.00,26.00,APPROVED
NE: LINCOLN,05/24/2013 05:17:00,,2020.00,1201.00,343.00,181.00,118.00,145.00,83.00,26.00,APPROVED
NE: LINCOLN,05/24/2013 06:17:00,,2064.00,1241.00,349.00,182.00,117.00,143.00,84.00,26.00,APPROVED
NE: LINCOLN,05/24/2013 07:17:00,,2102.00,1261.00,353.00,187.00,119.00,147.00,84.00,27.00,APPROVED
NE: LINCOLN,05/24/2013 08:17:00,,2146.00,1291.00,359.00,192.00,120.00,152.00,82.00,25.00,APPROVED
NE: LINCOLN,05/24/2013 09:18:00,,2174.00,1311.00,367.00,195.00,122.00,156.00,80.00,27.00,APPROVED
NE: LINCOLN,05/24/2013 10:18:00,,2198.00,1325.00,374.00,194.00,124.00,158.00,82.00,27.00,APPROVED
NE: LINCOLN,05/24/2013 11:18:00,,2265.00,1365.00,378.00,201.00,125.00,163.00,81.00,27.00,APPROVED
NE: LINCOLN,05/24/2013 12:18:00,,2294.00,1399.00,386.00,207.00,126.00,167.00,82.00,27.00,APPROVED
NE: LINCOLN,05/24/2013 13:19:00,,2260.00,1380.00,386.00,203.00,126.00,168.00,80.00,28.00,APPROVED
NE: LINCOLN,05/24/2013 14:48:00,,2049.00,1188.00,333.00,173.00,116.00,139.00,75.00,25.00,APPROVED
NE: LINCOLN,05/24/2013 15:48:00,,2021.00,1182.00,329.00,174.00,116.00,143.00,79.00,24.00,APPROVED
NE: LINCOLN,05/24/2013 16:48:00,,1971.00,1145.00,328.00,171.00,115.00,143.00,79.00,23.00,APPROVED
NE: LINCOLN,05/24/2013 17:49:00,,1920.00,1138.00,327.00,172.00,117.00,137.00,79.00,24.00,APPROVED
NE: LINCOLN,05/24/2013 18:49:00,,1897.00,1127.00,326.00,171.00,115.00,137.00,80.00,25.00,APPROVED
NE: LINCOLN,05/24/2013 19:49:00,,1858.00,1102.00,319.00,169.00,115.00,137.00,80.00,25.00,APPROVED
NE: LINCOLN,05/24/2013 20:49:00,,1834.00,1097.00,324.00,170.00,112.00,137.00,84.00,23.00,APPROVED
NE: LINCOLN,05/24/2013 21:50:00,,1792.00,1075.00,316.00,167.00,115.00,135.00,86.00,25.00,APPROVED
NE: LINCOLN,05/24/2013 22:50:00,,1792.00,1082.00,318.00,168.00,112.00,136.00,84.00,23.00,APPROVED
NE: LINCOLN,05/24/2013 23:50:00,,1834.00,1098.00,323.00,172.00,114.00,134.00,85.00,24.00,APPROVED
NE: LINCOLN,05/25/2013 00:50:00,,1886.00,1133.00,329.00,172.00,116.00,137.00,84.00,24.00,APPROVED
NE: LINCOLN,05/25/2013 01:51:00,,1942.00,1150.00,330.00,175.00,113.00,136.00,85.00,24.00,APPROVED
NE: LINCOLN,05/25/2013 02:51:00,,1950.00,1164.00,332.00,178.00,116.00,140.00,85.00,24.00,APPROVED
NE: LINCOLN,05/25/2013 03:51:00,,1936.00,1165.00,335.00,176.00,118.00,140.00,86.00,25.00,APPROVED
NE: LINCOLN,05/25/2013 04:51:00,,1956.00,1177.00,340.00,179.00,115.00,144.00,85.00,24.00,APPROVED
NE: LINCOLN,05/25/2013 05:52:00,,1979.00,1183.00,337.00,181.00,116.00,142.00,85.00,25.00,APPROVED
NE: LINCOLN,05/25/2013 06:52:00,,2011.00,1201.00,340.00,185.00,117.00,145.00,85.00,25.00,APPROVED
NE: LINCOLN,05/25/2013 07:52:00,,2042.00,1210.00,345.00,181.00,120.00,145.00,82.00,24.00,APPROVED
NE: LINCOLN,05/25/2013 08:52:00,,2112.00,1304.00,357.00,194.00,120.00,151.00,85.00,27.00,APPROVED
NE: LINCOLN,05/25/2013 09:52:00,,2478.00,1641.00,444.00,248.00,143.00,190.00,103.00,29.00,APPROVED
NE: LINCOLN,05/25/2013 10:53:00,,2690.00,1846.00,498.00,284.00,156.00,210.00,110.00,33.00,APPROVED
NE: LINCOLN,05/25/2013 11:53:00,,2652.00,1796.00,503.00,283.00,156.00,211.00,110.00,32.00,APPROVED
NE: LINCOLN,05/25/2013 12:53:00,,2309.00,1445.00,413.00,227.00,135.00,176.00,92.00,29.00,APPROVED
NE: LINCOLN,05/25/2013 13:53:00,,2311.00,1465.00,407.00,221.00,131.00,172.00,93.00,28.00,APPROVED
NE: LINCOLN,05/25/2013 14:54:00,,2248.00,1422.00,401.00,217.00,134.00,173.00,91.00,28.00,APPROVED
NE: LINCOLN,05/25/2013 15:54:00,,2096.00,1295.00,372.00,196.00,125.00,157.00,87.00,26.00,APPROVED
NE: LINCOLN,05/25/2013 16:54:00,,1997.00,1212.00,356.00,185.00,121.00,148.00,85.00,26.00,APPROVED
NE: LINCOLN,05/25/2013 17:54:00,,1868.00,1137.00,343.00,180.00,116.00,144.00,85.00,26.00,APPROVED
NE: LINCOLN,05/25/2013 18:55:00,,1780.00,1104.00,335.00,174.00,119.00,141.00,89.00,27.00,APPROVED
NE: LINCOLN,05/25/2013 19:55:00,,1751.00,1102.00,337.00,182.00,117.00,142.00,90.00,25.00,APPROVED
NE: LINCOLN,05/25/2013 20:55:00,,1745.00,1101.00,336.00,179.00,117.00,141.00,89.00,26.00,APPROVED
NE: LINCOLN,05/25/2013 21:55:00,,1756.00,1093.00,332.00,179.00,115.00,138.00,90.00,27.00,APPROVED
NE: LINCOLN,05/25/2013 22:56:00,,1775.00,1096.00,334.00,178.00,116.00,136.00,90.00,24.00,APPROVED
NE: LINCOLN,05/25/2013 23:56:00,,1793.00,1108.00,330.00,175.00,114.00,139.00,88.00,25.00,APPROVED
NE: LINCOLN,05/26/2013 00:56:00,,1784.00,1105.00,330.00,173.00,110.00,138.00,90.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 01:56:00,,1827.00,1134.00,333.00,179.00,115.00,137.00,91.00,27.00,APPROVED
NE: LINCOLN,05/26/2013 02:57:00,,1908.00,1165.00,336.00,178.00,115.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 03:57:00,,1943.00,1184.00,340.00,184.00,117.00,137.00,90.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 04:57:00,,1968.00,1201.00,338.00,184.00,120.00,142.00,91.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 05:57:00,,1998.00,1215.00,346.00,187.00,119.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 06:58:00,,2038.00,1244.00,350.00,191.00,120.00,142.00,89.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 07:58:00,,2066.00,1264.00,349.00,195.00,121.00,145.00,91.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 08:58:00,,2088.00,1261.00,358.00,191.00,119.00,144.00,89.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 09:58:00,,2080.00,1266.00,358.00,190.00,121.00,146.00,91.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 10:59:00,,2081.00,1257.00,356.00,192.00,121.00,145.00,90.00,26.00,APPROVED
