LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,06/15/2011 19:51:00,,1812.00,1072.00,328.00,174.00,114.00,137.00,93.00,26.00,APPROVED
NE: LINCOLN,06/15/2011 20:51:00,,1793.00,1059.00,322.00,170.00,112.00,138.00,92.00,26.00,APPROVED
NE: LINCOLN,06/15/2011 21:51:00,,1768.00,1043.00,325.00,172.00,113.00,134.00,90.00,26.00,APPROVED
NE: LINCOLN,06/15/2011 22:52:00,,1773.00,1049.00,323.00,169.00,114.00,136.00,90.00,27.00,APPROVED
NE: LINCOLN,06/15/2011 23:52:00,,1776.00,1051.00,324.00,172.00,116.00,139.00,91.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 00:52:00,,1804.00,1064.00,329.00,173.00,112.00,138.00,92.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 01:52:00,,1852.00,1094.00,338.00,176.00,115.00,137.00,91.00,27.00,APPROVED
NE: LINCOLN,06/16/2011 02:53:00,,1950.00,1142.00,341.00,181.00,118.00,143.00,91.00,27.00,APPROVED
NE: LINCOLN,06/16/2011 03:53:00,,2002.00,1179.00,346.00,184.00,116.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 04:53:00,,2061.00,1210.00,351.00,187.00,117.00,146.00,93.00,27.00,APPROVED
NE: LINCOLN,06/16/2011 05:53:00,,2099.00,1229.00,350.00,189.00,120.00,145.00,94.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 06:54:00,,2135.00,1255.00,359.00,193.00,121.00,148.00,93.00,27.00,APPROVED
NE: LINCOLN,06/16/2011 07:54:00,,2224.00,1332.00,373.00,206.00,126.00,155.00,97.00,28.00,APPROVED
NE: LINCOLN,06/16/2011 08:54:00,,2245.00,1369.00,384.00,215.00,130.00,159.00,102.00,28.00,APPROVED
NE: LINCOLN,06/16/2011 09:54:00,,2287.00,1407.00,400.00,222.00,133.00,163.00,101.00,29.00,APPROVED
NE: LINCOLN,06/16/2011 10:54:00,,2314.00,1428.00,411.00,228.00,134.00,168.00,101.00,31.00,APPROVED
NE: LINCOLN,06/16/2011 11:55:00,,2341.00,1441.00,412.00,228.00,135.00,175.00,105.00,30.00,APPROVED
NE: LINCOLN,06/16/2011 13:21:00,,2700.00,1854.00,482.00,277.00,153.00,199.00,118.00,33.00,APPROVED
NE: LINCOLN,06/16/2011 14:21:00,,3130.00,2318.00,626.00,402.00,195.00,267.00,149.00,44.00,APPROVED
NE: LINCOLN,06/16/2011 15:22:00,,3044.00,2187.00,602.00,387.00,193.00,254.00,145.00,42.00,APPROVED
NE: LINCOLN,06/16/2011 16:22:00,,2534.00,1640.00,474.00,286.00,155.00,201.00,121.00,33.00,APPROVED
NE: LINCOLN,06/16/2011 17:22:00,,2140.00,1286.00,381.00,209.00,129.00,157.00,97.00,27.00,APPROVED
NE: LINCOLN,06/16/2011 18:22:00,,1955.00,1156.00,347.00,184.00,120.00,143.00,91.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 19:23:00,,1847.00,1091.00,333.00,176.00,117.00,139.00,90.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 20:23:00,,1804.00,1071.00,330.00,175.00,117.00,137.00,92.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 21:23:00,,1812.00,1075.00,330.00,174.00,115.00,140.00,92.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 22:23:00,,1800.00,1056.00,328.00,175.00,114.00,140.00,92.00,26.00,APPROVED
NE: LINCOLN,06/16/2011 23:24:00,,1812.00,1067.00,330.00,175.00,116.00,137.00,93.00,26.00,APPROVED
NE: LINCOLN,06/17/2011 00:24:00,,1869.00,1096.00,328.00,177.00,115.00,142.00,94.00,25.00,APPROVED
NE: LINCOLN,06/17/2011 01:24:00,,1927.00,1136.00,339.00,181.00,116.00,143.00,93.00,26.00,APPROVED
NE: LINCOLN,06/17/2011 02:24:00,,2010.00,1165.00,345.00,185.00,118.00,141.00,92.00,25.00,APPROVED
NE: LINCOLN,06/17/2011 03:25:00,,2077.00,1214.00,353.00,188.00,118.00,144.00,91.00,27.00,APPROVED
NE: LINCOLN,06/17/2011 04:25:00,,2138.00,1247.00,358.00,190.00,124.00,147.00,94.00,25.00,APPROVED
NE: LINCOLN,06/17/2011 05:25:00,,2169.00,1269.00,364.00,196.00,122.00,147.00,96.00,26.00,APPROVED
NE: LINCOLN,06/17/2011 06:25:00,,2179.00,1276.00,364.00,196.00,121.00,146.00,96.00,27.00,APPROVED
NE: LINCOLN,06/17/2011 07:26:00,,2180.00,1277.00,363.00,194.00,121.00,148.00,96.00,26.00,APPROVED
NE: LINCOLN,06/17/2011 08:26:00,,2174.00,1272.00,360.00,198.00,123.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,06/17/2011 09:26:00,,2211.00,1306.00,368.00,202.00,126.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,06/17/2011 10:26:00,,2209.00,1305.00,369.00,203.00,124.00,152.00,99.00,27.00,APPROVED
NE: LINCOLN,06/17/2011 11:27:00,,2230.00,1311.00,371.00,201.00,128.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,06/17/2011 12:27:00,,2272.00,1345.00,374.00,204.00,124.00,152.00,94.00,26.00,APPROVED
NE: LINCOLN,06/17/2011 13:27:00,,2297.00,1356.00,382.00,210.00,126.00,153.00,98.00,28.00,APPROVED
NE: LINCOLN,06/17/2011 14:27:00,,2258.00,1344.00,379.00,207.00,128.00,156.00,99.00,28.00,APPROVED
NE: LINCOLN,06/17/2011 15:28:00,,2201.00,1328.00,374.00,213.00,127.00,154.00,99.00,30.00,APPROVED
NE: LINCOLN,06/17/2011 16:28:00,,2159.00,1304.00,376.00,209.00,130.00,157.00,100.00,29.00,APPROVED
NE: LINCOLN,06/17/2011 17:28:00,,2090.00,1274.00,378.00,208.00,127.00,158.00,101.00,28.00,APPROVED
NE: LINCOLN,06/17/2011 18:28:00,,1971.00,1219.00,368.00,205.00,127.00,155.00,100.00,29.00,APPROVED
NE: LINCOLN,06/17/2011 19:29:00,,1951.00,1199.00,361.00,201.00,122.00,159.00,100.00,31.00,APPROVED
NE: LINCOLN,06/17/2011 20:29:00,,1885.00,1159.00,354.00,193.00,122.00,150.00,101.00,29.00,APPROVED
NE: LINCOLN,06/17/2011 21:29:00,,1776.00,1074.00,342.00,182.00,119.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,06/17/2011 22:29:00,,1724.00,1034.00,332.00,175.00,116.00,140.00,92.00,28.00,APPROVED
NE: LINCOLN,06/17/2011 23:29:00,,1717.00,1032.00,324.00,175.00,114.00,139.00,94.00,27.00,APPROVED
NE: LINCOLN,06/18/2011 00:30:00,,1778.00,1055.00,330.00,173.00,115.00,141.00,95.00,27.00,APPROVED
NE: LINCOLN,06/18/2011 01:30:00,,1834.00,1091.00,336.00,177.00,113.00,140.00,92.00,28.00,APPROVED
NE: LINCOLN,06/18/2011 02:30:00,,1864.00,1116.00,336.00,182.00,117.00,144.00,93.00,26.00,APPROVED
NE: LINCOLN,06/18/2011 03:30:00,,1998.00,1192.00,353.00,190.00,122.00,146.00,97.00,28.00,APPROVED
NE: LINCOLN,06/18/2011 04:31:00,,2089.00,1233.00,361.00,195.00,122.00,147.00,93.00,28.00,APPROVED
NE: LINCOLN,06/18/2011 05:31:00,,2137.00,1240.00,361.00,194.00,122.00,148.00,96.00,27.00,APPROVED
NE: LINCOLN,06/18/2011 06:31:00,,2146.00,1263.00,359.00,196.00,122.00,146.00,95.00,27.00,APPROVED
NE: LINCOLN,06/18/2011 07:31:00,,2196.00,1289.00,363.00,198.00,125.00,149.00,95.00,28.00,APPROVED
NE: LINCOLN,06/18/2011 08:32:00,,2200.00,1310.00,371.00,202.00,124.00,153.00,94.00,26.00,APPROVED
NE: LINCOLN,06/18/2011 09:32:00,,2389.00,1479.00,409.00,237.00,137.00,168.00,104.00,30.00,APPROVED
NE: LINCOLN,06/18/2011 10:32:00,,2859.00,1934.00,511.00,315.00,165.00,214.00,124.00,35.00,APPROVED
NE: LINCOLN,06/18/2011 11:32:00,,3223.00,,,,,,139.00,38.00,APPROVED
NE: LINCOLN,06/18/2011 12:33:00,,3365.00,,,,,,,40.00,APPROVED
NE: LINCOLN,06/18/2011 13:33:00,,2602.00,1676.00,495.00,288.00,156.00,205.00,119.00,33.00,APPROVED
NE: LINCOLN,06/18/2011 14:33:00,,2201.00,1322.00,390.00,210.00,128.00,158.00,99.00,30.00,APPROVED
NE: LINCOLN,06/18/2011 15:33:00,,2049.00,1203.00,354.00,189.00,122.00,145.00,92.00,26.00,APPROVED
NE: LINCOLN,06/18/2011 16:34:00,,1984.00,1172.00,349.00,183.00,118.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,06/18/2011 17:34:00,,1947.00,1147.00,345.00,182.00,121.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,06/18/2011 18:34:00,,1900.00,1137.00,343.00,184.00,117.00,141.00,95.00,26.00,APPROVED
NE: LINCOLN,06/18/2011 19:34:00,,1892.00,1133.00,343.00,182.00,119.00,144.00,94.00,28.00,APPROVED
NE: LINCOLN,06/18/2011 20:35:00,,1874.00,1124.00,340.00,183.00,119.00,144.00,93.00,26.00,APPROVED
NE: LINCOLN,06/18/2011 21:35:00,,1853.00,1103.00,340.00,184.00,120.00,144.00,93.00,26.00,APPROVED
NE: LINCOLN,06/18/2011 22:35:00,,1860.00,1113.00,342.00,180.00,117.00,142.00,93.00,28.00,APPROVED
NE: LINCOLN,06/18/2011 23:35:00,,1902.00,1139.00,341.00,183.00,121.00,143.00,95.00,27.00,APPROVED
NE: LINCOLN,06/19/2011 00:36:00,,1992.00,1192.00,351.00,191.00,120.00,147.00,96.00,27.00,APPROVED
NE: LINCOLN,06/19/2011 01:36:00,,2017.00,1214.00,352.00,190.00,120.00,145.00,93.00,28.00,APPROVED
NE: LINCOLN,06/19/2011 02:36:00,,2059.00,1214.00,353.00,191.00,120.00,145.00,95.00,27.00,APPROVED
NE: LINCOLN,06/19/2011 03:36:00,,2084.00,1234.00,360.00,192.00,120.00,144.00,96.00,25.00,APPROVED
NE: LINCOLN,06/19/2011 04:37:00,,2109.00,1246.00,360.00,195.00,120.00,147.00,96.00,27.00,APPROVED
NE: LINCOLN,06/19/2011 05:37:00,,2166.00,1290.00,366.00,207.00,123.00,150.00,98.00,29.00,APPROVED
NE: LINCOLN,06/19/2011 06:37:00,,2451.00,1565.00,429.00,258.00,143.00,177.00,109.00,32.00,APPROVED
NE: LINCOLN,06/19/2011 07:37:00,,2393.00,1504.00,432.00,252.00,142.00,178.00,110.00,32.00,APPROVED
NE: LINCOLN,06/19/2011 08:38:00,,2314.00,1408.00,400.00,228.00,134.00,166.00,105.00,30.00,APPROVED
NE: LINCOLN,06/19/2011 09:38:00,,2318.00,1403.00,394.00,227.00,133.00,160.00,105.00,31.00,APPROVED
NE: LINCOLN,06/19/2011 10:38:00,,2323.00,1416.00,396.00,225.00,134.00,165.00,103.00,29.00,APPROVED
NE: LINCOLN,06/19/2011 11:38:00,,2367.00,1468.00,414.00,243.00,137.00,172.00,108.00,30.00,APPROVED
NE: LINCOLN,06/19/2011 12:38:00,,2406.00,1549.00,442.00,261.00,145.00,189.00,112.00,32.00,APPROVED
NE: LINCOLN,06/19/2011 13:39:00,,2447.00,1634.00,463.00,286.00,156.00,202.00,121.00,36.00,APPROVED
NE: LINCOLN,06/19/2011 14:39:00,,2367.00,1578.00,465.00,282.00,151.00,202.00,119.00,34.00,APPROVED
NE: LINCOLN,06/19/2011 15:39:00,,2227.00,1452.00,434.00,253.00,144.00,187.00,117.00,33.00,APPROVED
NE: LINCOLN,06/19/2011 16:39:00,,2127.00,1342.00,401.00,232.00,136.00,172.00,107.00,32.00,APPROVED
NE: LINCOLN,06/19/2011 17:40:00,,2090.00,1312.00,390.00,222.00,134.00,164.00,105.00,31.00,APPROVED
NE: LINCOLN,06/19/2011 18:40:00,,2006.00,1247.00,371.00,208.00,127.00,159.00,103.00,31.00,APPROVED
NE: LINCOLN,06/19/2011 19:40:00,,1956.00,1202.00,364.00,203.00,124.00,155.00,99.00,29.00,APPROVED
NE: LINCOLN,06/19/2011 20:40:00,,1914.00,1174.00,355.00,197.00,123.00,149.00,98.00,29.00,APPROVED
NE: LINCOLN,06/19/2011 21:41:00,,1901.00,1146.00,356.00,188.00,122.00,150.00,97.00,28.00,APPROVED
NE: LINCOLN,06/19/2011 22:41:00,,1898.00,1142.00,350.00,187.00,119.00,148.00,97.00,29.00,APPROVED
NE: LINCOLN,06/19/2011 23:41:00,,1959.00,1176.00,347.00,193.00,121.00,147.00,97.00,28.00,APPROVED
NE: LINCOLN,06/20/2011 00:41:00,,1938.00,1185.00,351.00,192.00,122.00,146.00,96.00,29.00,APPROVED
NE: LINCOLN,06/20/2011 01:42:00,,1966.00,1176.00,348.00,191.00,121.00,149.00,96.00,29.00,APPROVED
NE: LINCOLN,06/20/2011 02:42:00,,2001.00,1197.00,351.00,192.00,123.00,149.00,97.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 03:42:00,,2040.00,1213.00,355.00,191.00,121.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,06/20/2011 04:42:00,,2053.00,1225.00,358.00,196.00,121.00,148.00,95.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 05:43:00,,2071.00,1226.00,361.00,193.00,121.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 06:43:00,,2073.00,1231.00,354.00,189.00,119.00,145.00,95.00,28.00,APPROVED
NE: LINCOLN,06/20/2011 07:43:00,,2119.00,1248.00,354.00,191.00,122.00,147.00,95.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 08:43:00,,2170.00,1261.00,361.00,195.00,121.00,144.00,94.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 09:44:00,,2137.00,1234.00,356.00,189.00,120.00,143.00,90.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 10:44:00,,2103.00,1227.00,349.00,185.00,120.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,06/20/2011 11:44:00,,2044.00,1181.00,344.00,183.00,119.00,141.00,92.00,26.00,APPROVED
NE: LINCOLN,06/20/2011 12:29:00,,2028.00,1179.00,347.00,177.00,118.00,138.00,90.00,25.00,APPROVED
NE: LINCOLN,06/20/2011 13:45:00,,1978.00,1134.00,334.00,170.00,112.00,134.00,88.00,24.00,APPROVED
NE: LINCOLN,06/20/2011 14:45:00,,1949.00,1125.00,334.00,173.00,113.00,138.00,89.00,25.00,APPROVED
NE: LINCOLN,06/20/2011 15:46:00,,1938.00,1120.00,337.00,175.00,116.00,136.00,88.00,24.00,APPROVED
NE: LINCOLN,06/20/2011 16:46:00,,1902.00,1112.00,333.00,178.00,117.00,139.00,89.00,26.00,APPROVED
NE: LINCOLN,06/20/2011 17:46:00,,1861.00,1118.00,337.00,177.00,119.00,140.00,93.00,26.00,APPROVED
NE: LINCOLN,06/20/2011 18:46:00,,1854.00,1099.00,338.00,181.00,116.00,141.00,93.00,26.00,APPROVED
NE: LINCOLN,06/20/2011 19:47:00,,1829.00,1093.00,336.00,179.00,118.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,06/20/2011 20:47:00,,1853.00,1120.00,341.00,183.00,117.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 21:47:00,,1902.00,1140.00,341.00,182.00,118.00,143.00,93.00,27.00,APPROVED
NE: LINCOLN,06/20/2011 22:47:00,,1880.00,1119.00,339.00,178.00,116.00,142.00,94.00,28.00,APPROVED
NE: LINCOLN,06/20/2011 23:48:00,,1889.00,1125.00,339.00,182.00,118.00,142.00,93.00,27.00,APPROVED
NE: LINCOLN,06/21/2011 00:48:00,,2072.00,1283.00,369.00,209.00,127.00,155.00,100.00,29.00,APPROVED
NE: LINCOLN,06/21/2011 01:48:00,,2532.00,1637.00,452.00,267.00,148.00,190.00,112.00,33.00,APPROVED
NE: LINCOLN,06/21/2011 02:48:00,,2879.00,1952.00,531.00,322.00,170.00,223.00,129.00,36.00,APPROVED
NE: LINCOLN,06/21/2011 03:49:00,,2525.00,1627.00,467.00,274.00,154.00,193.00,115.00,32.00,APPROVED
NE: LINCOLN,06/21/2011 04:49:00,,2168.00,1306.00,388.00,207.00,130.00,157.00,97.00,28.00,APPROVED
NE: LINCOLN,06/21/2011 05:49:00,,2073.00,1212.00,358.00,184.00,120.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,06/21/2011 06:49:00,,2063.00,1189.00,352.00,183.00,118.00,139.00,91.00,26.00,APPROVED
NE: LINCOLN,06/21/2011 07:50:00,,2078.00,1206.00,351.00,183.00,116.00,140.00,90.00,26.00,APPROVED
NE: LINCOLN,06/21/2011 08:50:00,,2086.00,1204.00,353.00,184.00,120.00,141.00,91.00,26.00,APPROVED
NE: LINCOLN,06/21/2011 09:50:00,,2084.00,1215.00,355.00,184.00,119.00,146.00,91.00,25.00,APPROVED
NE: LINCOLN,06/21/2011 10:50:00,,2162.00,1282.00,377.00,199.00,123.00,153.00,96.00,27.00,APPROVED
NE: LINCOLN,06/21/2011 11:51:00,,2142.00,1258.00,366.00,195.00,123.00,149.00,93.00,27.00,APPROVED
NE: LINCOLN,06/21/2011 12:51:00,,2194.00,1299.00,377.00,199.00,124.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,06/21/2011 13:51:00,,2152.00,1279.00,373.00,201.00,123.00,152.00,94.00,27.00,APPROVED
NE: LINCOLN,06/21/2011 14:51:00,,2018.00,1179.00,347.00,184.00,118.00,139.00,89.00,27.00,APPROVED
NE: LINCOLN,06/21/2011 15:52:00,,2042.00,1211.00,354.00,184.00,116.00,144.00,89.00,25.00,APPROVED
NE: LINCOLN,06/21/2011 16:52:00,,2382.00,1515.00,432.00,246.00,143.00,180.00,107.00,29.00,APPROVED
NE: LINCOLN,06/21/2011 17:52:00,,2244.00,1370.00,400.00,221.00,132.00,166.00,101.00,28.00,APPROVED
NE: LINCOLN,06/21/2011 18:52:00,,2124.00,1284.00,381.00,205.00,124.00,153.00,97.00,28.00,APPROVED
NE: LINCOLN,06/21/2011 19:53:00,,2056.00,1219.00,365.00,190.00,122.00,151.00,93.00,25.00,APPROVED
NE: LINCOLN,06/21/2011 20:53:00,,1965.00,1153.00,344.00,179.00,114.00,138.00,90.00,25.00,APPROVED
NE: LINCOLN,06/21/2011 21:53:00,,2044.00,1206.00,353.00,184.00,117.00,143.00,90.00,26.00,APPROVED
NE: LINCOLN,06/21/2011 22:53:00,,2079.00,1225.00,361.00,188.00,121.00,145.00,92.00,27.00,APPROVED
NE: LINCOLN,06/21/2011 23:53:00,,1995.00,1158.00,344.00,182.00,116.00,140.00,89.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 00:54:00,,1979.00,1145.00,337.00,174.00,116.00,135.00,89.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 01:54:00,,2051.00,1189.00,347.00,182.00,115.00,139.00,89.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 02:54:00,,2125.00,1224.00,352.00,186.00,121.00,142.00,89.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 03:54:00,,2058.00,1178.00,342.00,178.00,115.00,137.00,86.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 04:55:00,,2044.00,1161.00,337.00,174.00,111.00,137.00,87.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 05:55:00,,2056.00,1163.00,345.00,172.00,115.00,135.00,86.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 06:55:00,,2064.00,1151.00,335.00,170.00,113.00,134.00,84.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 07:55:00,,2051.00,1154.00,336.00,168.00,112.00,136.00,83.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 08:56:00,,2051.00,1160.00,337.00,173.00,115.00,133.00,83.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 09:56:00,,2048.00,1162.00,338.00,173.00,113.00,137.00,86.00,23.00,APPROVED
NE: LINCOLN,06/22/2011 10:56:00,,2053.00,1161.00,340.00,172.00,115.00,140.00,84.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 11:56:00,,2072.00,1176.00,345.00,173.00,115.00,137.00,86.00,23.00,APPROVED
NE: LINCOLN,06/22/2011 12:57:00,,2077.00,1181.00,338.00,175.00,115.00,138.00,86.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 13:57:00,,2047.00,1169.00,342.00,171.00,114.00,134.00,86.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 15:41:00,,1975.00,1107.00,326.00,164.00,113.00,134.00,85.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 16:41:00,,1969.00,1115.00,328.00,168.00,111.00,133.00,83.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 17:41:00,,1923.00,1089.00,325.00,168.00,111.00,134.00,85.00,23.00,APPROVED
NE: LINCOLN,06/22/2011 18:41:00,,1889.00,1084.00,321.00,167.00,111.00,132.00,86.00,23.00,APPROVED
NE: LINCOLN,06/22/2011 19:41:00,,1851.00,1059.00,323.00,164.00,113.00,134.00,88.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 20:42:00,,1807.00,1033.00,316.00,166.00,110.00,133.00,89.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 21:42:00,,1765.00,1016.00,318.00,161.00,110.00,133.00,87.00,24.00,APPROVED
NE: LINCOLN,06/22/2011 22:42:00,,1767.00,1021.00,319.00,163.00,111.00,133.00,87.00,25.00,APPROVED
NE: LINCOLN,06/22/2011 23:42:00,,1791.00,1033.00,317.00,163.00,111.00,132.00,89.00,23.00,APPROVED
NE: LINCOLN,06/23/2011 00:43:00,,1817.00,1054.00,325.00,170.00,113.00,135.00,86.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 01:43:00,,1838.00,1075.00,322.00,167.00,112.00,137.00,89.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 02:43:00,,1894.00,1097.00,330.00,172.00,114.00,136.00,88.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 03:43:00,,1947.00,1130.00,334.00,173.00,115.00,134.00,89.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 04:44:00,,2006.00,1151.00,339.00,176.00,116.00,140.00,88.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 05:44:00,,2050.00,1182.00,341.00,182.00,118.00,138.00,92.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 06:44:00,,2078.00,1195.00,344.00,184.00,116.00,142.00,89.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 07:44:00,,2089.00,1205.00,345.00,182.00,117.00,143.00,90.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 08:45:00,,2146.00,1236.00,354.00,186.00,120.00,144.00,90.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 09:45:00,,2178.00,1264.00,356.00,191.00,121.00,145.00,89.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 10:45:00,,2174.00,1258.00,360.00,190.00,123.00,144.00,90.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 11:45:00,,2200.00,1271.00,361.00,187.00,120.00,146.00,87.00,26.00,APPROVED
NE: LINCOLN,06/23/2011 12:46:00,,2162.00,1247.00,361.00,188.00,119.00,143.00,86.00,26.00,APPROVED
NE: LINCOLN,06/23/2011 13:46:00,,2053.00,1181.00,344.00,180.00,116.00,139.00,87.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 14:46:00,,1980.00,1133.00,337.00,173.00,116.00,137.00,86.00,26.00,APPROVED
NE: LINCOLN,06/23/2011 15:46:00,,1916.00,1103.00,333.00,172.00,114.00,135.00,87.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 16:47:00,,1879.00,1085.00,329.00,169.00,115.00,137.00,87.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 17:47:00,,1833.00,1066.00,324.00,167.00,112.00,133.00,86.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 18:47:00,,1801.00,1048.00,325.00,166.00,113.00,135.00,88.00,24.00,APPROVED
NE: LINCOLN,06/23/2011 19:47:00,,1772.00,1028.00,319.00,169.00,111.00,133.00,88.00,26.00,APPROVED
NE: LINCOLN,06/23/2011 20:48:00,,1744.00,1028.00,314.00,165.00,111.00,134.00,91.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 21:48:00,,1774.00,1040.00,318.00,164.00,114.00,133.00,91.00,26.00,APPROVED
NE: LINCOLN,06/23/2011 22:48:00,,1827.00,1069.00,322.00,170.00,114.00,132.00,88.00,25.00,APPROVED
NE: LINCOLN,06/23/2011 23:48:00,,1859.00,1081.00,327.00,171.00,112.00,136.00,92.00,24.00,APPROVED
NE: LINCOLN,06/24/2011 00:49:00,,1898.00,1108.00,330.00,173.00,112.00,137.00,87.00,25.00,APPROVED
NE: LINCOLN,06/24/2011 01:49:00,,1943.00,1133.00,332.00,173.00,113.00,136.00,91.00,25.00,APPROVED
NE: LINCOLN,06/24/2011 02:49:00,,2015.00,1162.00,336.00,178.00,113.00,138.00,93.00,26.00,APPROVED
NE: LINCOLN,06/24/2011 03:49:00,,2057.00,1184.00,343.00,179.00,118.00,137.00,92.00,26.00,APPROVED
NE: LINCOLN,06/24/2011 04:49:00,,2083.00,1212.00,342.00,182.00,117.00,138.00,90.00,25.00,APPROVED
NE: LINCOLN,06/24/2011 05:50:00,,2059.00,1203.00,349.00,184.00,117.00,143.00,91.00,24.00,APPROVED
NE: LINCOLN,06/24/2011 06:50:00,,2096.00,1242.00,360.00,192.00,123.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,06/24/2011 07:50:00,,2132.00,1285.00,367.00,200.00,125.00,151.00,96.00,27.00,APPROVED
NE: LINCOLN,06/24/2011 08:50:00,,2108.00,1262.00,368.00,198.00,124.00,152.00,94.00,27.00,APPROVED
NE: LINCOLN,06/24/2011 09:51:00,,2119.00,1264.00,370.00,201.00,125.00,152.00,95.00,26.00,APPROVED
NE: LINCOLN,06/24/2011 10:51:00,,2150.00,1293.00,376.00,203.00,124.00,153.00,97.00,27.00,APPROVED
NE: LINCOLN,06/24/2011 11:51:00,,2275.00,1391.00,397.00,219.00,132.00,162.00,100.00,28.00,APPROVED
NE: LINCOLN,06/24/2011 12:51:00,,2184.00,1328.00,379.00,214.00,130.00,159.00,98.00,27.00,APPROVED
NE: LINCOLN,06/24/2011 13:52:00,,2093.00,1243.00,365.00,195.00,123.00,148.00,95.00,26.00,APPROVED
NE: LINCOLN,06/24/2011 14:52:00,,2234.00,1373.00,396.00,214.00,129.00,161.00,103.00,28.00,APPROVED
NE: LINCOLN,06/24/2011 15:52:00,,2453.00,1561.00,443.00,253.00,144.00,185.00,109.00,31.00,APPROVED
NE: LINCOLN,06/24/2011 16:52:00,,2184.00,1329.00,387.00,211.00,129.00,159.00,101.00,28.00,APPROVED
NE: LINCOLN,06/24/2011 17:53:00,,2023.00,1214.00,361.00,192.00,122.00,149.00,95.00,26.00,APPROVED
NE: LINCOLN,06/24/2011 18:53:00,,1946.00,1149.00,350.00,181.00,120.00,143.00,92.00,25.00,APPROVED
NE: LINCOLN,06/24/2011 19:53:00,,1883.00,1114.00,339.00,180.00,116.00,142.00,94.00,26.00,APPROVED
