LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,07/16/2019 16:52:00,,2162.00,1333.00,406.00,219.00,133.00,170.00,101.00,32.00,APPROVED
NE: LINCOLN,07/16/2019 18:52:00,,2011.00,1195.00,377.00,194.00,129.00,155.00,93.00,32.00,APPROVED
NE: LINCOLN,07/16/2019 19:53:00,,1917.00,1130.00,355.00,186.00,121.00,158.00,86.00,32.00,APPROVED
NE: LINCOLN,07/16/2019 20:53:00,,1918.00,1131.00,356.00,182.00,121.00,153.00,90.00,32.00,APPROVED
NE: LINCOLN,07/16/2019 21:53:00,,1906.00,1114.00,356.00,181.00,120.00,151.00,86.00,31.00,APPROVED
NE: LINCOLN,07/16/2019 22:53:00,,1893.00,1096.00,349.00,178.00,118.00,149.00,87.00,31.00,APPROVED
NE: LINCOLN,07/16/2019 23:54:00,,1912.00,1098.00,350.00,178.00,121.00,147.00,84.00,30.00,APPROVED
NE: LINCOLN,07/17/2019 00:54:00,,1921.00,1109.00,351.00,181.00,119.00,149.00,86.00,30.00,APPROVED
NE: LINCOLN,07/17/2019 01:54:00,,1983.00,1141.00,353.00,182.00,122.00,145.00,87.00,32.00,APPROVED
NE: LINCOLN,07/17/2019 02:54:00,,2080.00,1208.00,359.00,191.00,123.00,151.00,89.00,31.00,APPROVED
NE: LINCOLN,07/17/2019 03:54:00,,2105.00,1227.00,359.00,198.00,121.00,149.00,95.00,32.00,APPROVED
NE: LINCOLN,07/17/2019 04:55:00,,2128.00,1211.00,372.00,186.00,124.00,173.00,58.00,34.00,APPROVED
NE: LINCOLN,07/17/2019 15:42:00,,2129.00,1317.00,391.00,222.00,134.00,170.00,103.00,35.00,APPROVED
NE: LINCOLN,07/17/2019 16:42:00,,2044.00,1230.00,386.00,202.00,129.00,163.00,94.00,33.00,APPROVED
NE: LINCOLN,07/17/2019 17:43:00,,1972.00,1194.00,385.00,196.00,127.00,161.00,92.00,33.00,APPROVED
NE: LINCOLN,07/17/2019 18:43:00,,1961.00,1185.00,380.00,192.00,127.00,162.00,92.00,33.00,APPROVED
NE: LINCOLN,07/17/2019 19:43:00,,1970.00,1168.00,381.00,195.00,125.00,159.00,89.00,32.00,APPROVED
NE: LINCOLN,07/17/2019 20:43:00,,1923.00,1157.00,377.00,188.00,124.00,160.00,91.00,32.00,APPROVED
NE: LINCOLN,07/17/2019 21:43:00,,1885.00,1121.00,368.00,183.00,123.00,158.00,88.00,32.00,APPROVED
NE: LINCOLN,07/17/2019 22:44:00,,1869.00,1102.00,363.00,183.00,126.00,156.00,84.00,31.00,APPROVED
NE: LINCOLN,07/17/2019 23:44:00,,1845.00,1089.00,362.00,180.00,120.00,153.00,84.00,31.00,APPROVED
NE: LINCOLN,07/18/2019 00:44:00,,1878.00,1100.00,360.00,177.00,124.00,151.00,85.00,32.00,APPROVED
NE: LINCOLN,07/18/2019 01:44:00,,1911.00,1129.00,365.00,182.00,121.00,151.00,89.00,32.00,APPROVED
NE: LINCOLN,07/18/2019 03:45:00,,1992.00,1180.00,363.00,189.00,124.00,154.00,91.00,32.00,APPROVED
NE: LINCOLN,07/18/2019 04:45:00,,2029.00,1210.00,369.00,198.00,125.00,155.00,92.00,33.00,APPROVED
NE: LINCOLN,07/18/2019 05:45:00,,2079.00,1248.00,378.00,204.00,127.00,155.00,96.00,33.00,APPROVED
NE: LINCOLN,07/18/2019 06:45:00,,2097.00,1265.00,382.00,203.00,129.00,159.00,98.00,34.00,APPROVED
NE: LINCOLN,07/18/2019 07:46:00,,2115.00,1268.00,382.00,202.00,128.00,157.00,96.00,34.00,APPROVED
NE: LINCOLN,07/18/2019 08:46:00,,2110.00,1274.00,380.00,202.00,128.00,163.00,95.00,35.00,APPROVED
NE: LINCOLN,07/18/2019 09:46:00,,2125.00,1294.00,382.00,212.00,125.00,158.00,99.00,36.00,APPROVED
NE: LINCOLN,07/18/2019 10:46:00,,2091.00,1189.00,381.00,188.00,127.00,167.00,60.00,37.00,APPROVED
NE: LINCOLN,07/18/2019 16:35:00,,1963.00,1130.00,351.00,185.00,120.00,146.00,90.00,29.00,APPROVED
NE: LINCOLN,07/18/2019 17:35:00,,1921.00,1114.00,350.00,181.00,120.00,148.00,88.00,30.00,APPROVED
NE: LINCOLN,07/18/2019 20:36:00,,1874.00,1093.00,350.00,180.00,119.00,148.00,84.00,31.00,APPROVED
NE: LINCOLN,07/18/2019 21:36:00,,1863.00,1083.00,353.00,180.00,124.00,153.00,85.00,31.00,APPROVED
NE: LINCOLN,07/18/2019 22:36:00,,1862.00,1080.00,351.00,180.00,122.00,151.00,84.00,31.00,APPROVED
NE: LINCOLN,07/18/2019 23:36:00,,1869.00,1087.00,352.00,180.00,124.00,153.00,84.00,30.00,APPROVED
NE: LINCOLN,07/19/2019 00:36:00,,1875.00,1099.00,351.00,180.00,122.00,151.00,83.00,29.00,APPROVED
NE: LINCOLN,07/19/2019 01:37:00,,1910.00,1118.00,356.00,183.00,120.00,153.00,86.00,31.00,APPROVED
NE: LINCOLN,07/19/2019 02:37:00,,1990.00,1183.00,359.00,192.00,122.00,155.00,93.00,31.00,APPROVED
NE: LINCOLN,07/19/2019 03:37:00,,2061.00,1211.00,372.00,200.00,127.00,156.00,90.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 04:37:00,,2100.00,1268.00,374.00,209.00,127.00,162.00,95.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 05:38:00,,2117.00,1284.00,381.00,209.00,126.00,160.00,96.00,34.00,APPROVED
NE: LINCOLN,07/19/2019 06:38:00,,2142.00,1290.00,379.00,210.00,130.00,161.00,96.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 07:38:00,,2176.00,1317.00,386.00,221.00,131.00,164.00,100.00,32.00,APPROVED
NE: LINCOLN,07/19/2019 08:38:00,,2158.00,1298.00,383.00,214.00,131.00,160.00,101.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 09:38:00,,2152.00,1301.00,381.00,207.00,128.00,154.00,96.00,34.00,APPROVED
NE: LINCOLN,07/19/2019 10:39:00,,2174.00,1296.00,378.00,207.00,128.00,155.00,97.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 12:39:00,,2156.00,1292.00,375.00,207.00,125.00,155.00,95.00,32.00,APPROVED
NE: LINCOLN,07/19/2019 13:39:00,,2124.00,1264.00,369.00,201.00,123.00,154.00,96.00,35.00,APPROVED
NE: LINCOLN,07/19/2019 14:40:00,,2072.00,1224.00,371.00,195.00,123.00,152.00,95.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 15:40:00,,1997.00,1183.00,367.00,192.00,123.00,155.00,88.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 16:40:00,,1943.00,1138.00,363.00,181.00,120.00,163.00,72.00,35.00,APPROVED
NE: LINCOLN,07/19/2019 17:40:00,,1936.00,1142.00,366.00,187.00,122.00,153.00,91.00,31.00,APPROVED
NE: LINCOLN,07/19/2019 18:40:00,,1913.00,1133.00,364.00,184.00,122.00,154.00,88.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 19:41:00,,1900.00,1121.00,363.00,182.00,120.00,152.00,87.00,32.00,APPROVED
NE: LINCOLN,07/19/2019 20:41:00,,1906.00,1125.00,362.00,181.00,123.00,152.00,87.00,32.00,APPROVED
NE: LINCOLN,07/19/2019 21:41:00,,1879.00,1111.00,362.00,178.00,122.00,152.00,87.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 22:41:00,,1887.00,1110.00,361.00,181.00,121.00,154.00,86.00,33.00,APPROVED
NE: LINCOLN,07/19/2019 23:42:00,,1898.00,1119.00,357.00,179.00,120.00,151.00,89.00,32.00,APPROVED
NE: LINCOLN,07/20/2019 00:42:00,,1904.00,1116.00,354.00,180.00,120.00,151.00,86.00,32.00,APPROVED
NE: LINCOLN,07/20/2019 01:42:00,,1942.00,1140.00,361.00,183.00,120.00,150.00,88.00,33.00,APPROVED
NE: LINCOLN,07/20/2019 02:42:00,,2008.00,1203.00,367.00,192.00,121.00,149.00,94.00,32.00,APPROVED
NE: LINCOLN,07/20/2019 03:42:00,,2053.00,1212.00,371.00,194.00,123.00,156.00,89.00,33.00,APPROVED
NE: LINCOLN,07/20/2019 04:43:00,,2058.00,1219.00,370.00,198.00,125.00,156.00,93.00,33.00,APPROVED
NE: LINCOLN,07/20/2019 05:43:00,,2055.00,1230.00,365.00,199.00,125.00,152.00,90.00,32.00,APPROVED
NE: LINCOLN,07/20/2019 06:43:00,,2073.00,1225.00,371.00,197.00,122.00,152.00,93.00,32.00,APPROVED
NE: LINCOLN,07/20/2019 07:43:00,,2080.00,1217.00,372.00,195.00,124.00,152.00,92.00,34.00,APPROVED
NE: LINCOLN,07/20/2019 08:44:00,,2116.00,1272.00,366.00,203.00,126.00,156.00,96.00,34.00,APPROVED
NE: LINCOLN,07/20/2019 09:44:00,,2134.00,1287.00,370.00,207.00,127.00,154.00,100.00,34.00,APPROVED
NE: LINCOLN,07/20/2019 12:44:00,,2175.00,1289.00,376.00,203.00,125.00,155.00,93.00,33.00,APPROVED
NE: LINCOLN,07/20/2019 13:45:00,,2152.00,1273.00,378.00,198.00,126.00,153.00,92.00,33.00,APPROVED
NE: LINCOLN,07/20/2019 14:45:00,,2108.00,1248.00,377.00,197.00,127.00,157.00,94.00,34.00,APPROVED
NE: LINCOLN,07/20/2019 15:45:00,,2098.00,1301.00,378.00,217.00,129.00,165.00,104.00,35.00,APPROVED
NE: LINCOLN,07/20/2019 16:45:00,,2039.00,1253.00,372.00,212.00,125.00,159.00,102.00,35.00,APPROVED
NE: LINCOLN,07/20/2019 18:46:00,,1937.00,1160.00,368.00,186.00,124.00,155.00,93.00,32.00,APPROVED
NE: LINCOLN,07/20/2019 19:46:00,,1943.00,1155.00,371.00,187.00,125.00,156.00,89.00,32.00,APPROVED
NE: LINCOLN,07/20/2019 20:46:00,,1933.00,1143.00,365.00,185.00,122.00,155.00,87.00,33.00,APPROVED
NE: LINCOLN,07/20/2019 21:46:00,,1939.00,1145.00,367.00,183.00,124.00,155.00,89.00,33.00,APPROVED
NE: LINCOLN,07/20/2019 22:47:00,,1980.00,1201.00,374.00,198.00,126.00,159.00,92.00,35.00,APPROVED
NE: LINCOLN,07/20/2019 23:47:00,,2027.00,1234.00,384.00,200.00,126.00,160.00,95.00,32.00,APPROVED
NE: LINCOLN,07/21/2019 00:47:00,,2106.00,1311.00,387.00,226.00,132.00,163.00,104.00,36.00,APPROVED
NE: LINCOLN,07/21/2019 01:47:00,,2127.00,1282.00,391.00,214.00,128.00,165.00,96.00,35.00,APPROVED
NE: LINCOLN,07/21/2019 02:47:00,,2203.00,1329.00,397.00,214.00,131.00,167.00,94.00,35.00,APPROVED
NE: LINCOLN,07/21/2019 03:48:00,,2239.00,1333.00,393.00,210.00,130.00,166.00,88.00,35.00,APPROVED
NE: LINCOLN,07/21/2019 04:48:00,,2259.00,1338.00,395.00,207.00,129.00,169.00,84.00,36.00,APPROVED
NE: LINCOLN,07/21/2019 05:48:00,,2271.00,1369.00,394.00,218.00,133.00,162.00,98.00,35.00,APPROVED
NE: LINCOLN,07/21/2019 06:48:00,,2271.00,1366.00,386.00,214.00,132.00,158.00,100.00,33.00,APPROVED
NE: LINCOLN,07/21/2019 07:49:00,,2275.00,1352.00,392.00,217.00,131.00,161.00,98.00,33.00,APPROVED
NE: LINCOLN,07/21/2019 08:49:00,,2338.00,1430.00,404.00,227.00,136.00,167.00,100.00,36.00,APPROVED
NE: LINCOLN,07/21/2019 09:49:00,,2739.00,1824.00,510.00,292.00,161.00,213.00,121.00,41.00,APPROVED
NE: LINCOLN,07/21/2019 10:49:00,,3094.00,2135.00,596.00,353.00,187.00,249.00,139.00,45.00,APPROVED
NE: LINCOLN,07/21/2019 11:49:00,,2966.00,2015.00,574.00,345.00,178.00,239.00,133.00,44.00,APPROVED
NE: LINCOLN,07/21/2019 12:50:00,,2957.00,2043.00,566.00,335.00,177.00,231.00,136.00,44.00,APPROVED
NE: LINCOLN,07/21/2019 13:50:00,,3055.00,2138.00,589.00,352.00,184.00,240.00,135.00,46.00,APPROVED
NE: LINCOLN,07/21/2019 14:50:00,,3011.00,2108.00,591.00,353.00,179.00,245.00,137.00,47.00,APPROVED
NE: LINCOLN,07/21/2019 15:50:00,,3160.00,2250.00,626.00,380.00,191.00,259.00,149.00,47.00,APPROVED
NE: LINCOLN,07/21/2019 16:50:00,,2765.00,1852.00,551.00,325.00,176.00,228.00,128.00,43.00,APPROVED
NE: LINCOLN,07/21/2019 17:51:00,,2193.00,1342.00,420.00,225.00,136.00,171.00,102.00,36.00,APPROVED
NE: LINCOLN,07/21/2019 18:51:00,,2066.00,1216.00,386.00,194.00,127.00,168.00,77.00,34.00,APPROVED
NE: LINCOLN,07/21/2019 21:51:00,,2075.00,1224.00,391.00,196.00,132.00,174.00,70.00,35.00,APPROVED
NE: LINCOLN,07/21/2019 22:52:00,,2163.00,1266.00,388.00,199.00,128.00,171.00,74.00,34.00,APPROVED
NE: LINCOLN,07/21/2019 23:52:00,,2254.00,1365.00,394.00,223.00,132.00,164.00,100.00,34.00,APPROVED
NE: LINCOLN,07/22/2019 00:52:00,,2252.00,1362.00,389.00,223.00,131.00,163.00,102.00,34.00,APPROVED
NE: LINCOLN,07/22/2019 01:52:00,,2192.00,1250.00,385.00,188.00,125.00,175.00,64.00,33.00,APPROVED
NE: LINCOLN,07/22/2019 02:53:00,,2143.00,1212.00,374.00,183.00,124.00,172.00,60.00,33.00,APPROVED
NE: LINCOLN,07/22/2019 15:20:00,,2015.00,1170.00,358.00,187.00,123.00,156.00,81.00,31.00,APPROVED
NE: LINCOLN,07/22/2019 16:20:00,,1953.00,1143.00,352.00,186.00,121.00,150.00,87.00,30.00,APPROVED
NE: LINCOLN,07/22/2019 17:21:00,,2005.00,1143.00,343.00,184.00,120.00,146.00,87.00,30.00,APPROVED
NE: LINCOLN,07/22/2019 18:21:00,,2007.00,1145.00,341.00,181.00,119.00,145.00,87.00,30.00,APPROVED
NE: LINCOLN,07/22/2019 19:21:00,,1961.00,1110.00,337.00,177.00,116.00,141.00,85.00,28.00,APPROVED
NE: LINCOLN,07/22/2019 20:21:00,,1937.00,1096.00,333.00,171.00,118.00,140.00,83.00,29.00,APPROVED
NE: LINCOLN,07/22/2019 21:21:00,,1927.00,1094.00,327.00,174.00,113.00,137.00,84.00,29.00,APPROVED
NE: LINCOLN,07/22/2019 22:22:00,,1950.00,1096.00,335.00,175.00,116.00,137.00,84.00,29.00,APPROVED
NE: LINCOLN,07/22/2019 23:22:00,,1989.00,1113.00,334.00,174.00,116.00,150.00,75.00,29.00,APPROVED
NE: LINCOLN,07/23/2019 02:22:00,,2078.00,1148.00,341.00,174.00,117.00,155.00,67.00,29.00,APPROVED
NE: LINCOLN,07/23/2019 03:23:00,,2069.00,1185.00,345.00,189.00,118.00,147.00,90.00,29.00,APPROVED
NE: LINCOLN,07/23/2019 04:23:00,,2048.00,1180.00,348.00,187.00,119.00,143.00,91.00,28.00,APPROVED
NE: LINCOLN,07/23/2019 05:23:00,,2093.00,1214.00,356.00,192.00,122.00,150.00,88.00,32.00,APPROVED
NE: LINCOLN,07/23/2019 06:23:00,,2116.00,1238.00,355.00,199.00,123.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,07/23/2019 07:23:00,,2144.00,1256.00,362.00,203.00,125.00,149.00,96.00,32.00,APPROVED
NE: LINCOLN,07/23/2019 08:24:00,,2175.00,1292.00,368.00,207.00,124.00,157.00,93.00,30.00,APPROVED
NE: LINCOLN,07/23/2019 09:24:00,,2216.00,1345.00,381.00,218.00,131.00,162.00,98.00,32.00,APPROVED
NE: LINCOLN,07/23/2019 10:24:00,,2274.00,1407.00,394.00,230.00,137.00,166.00,103.00,32.00,APPROVED
NE: LINCOLN,07/23/2019 11:24:00,,2386.00,1504.00,417.00,258.00,141.00,177.00,111.00,36.00,APPROVED
NE: LINCOLN,07/23/2019 12:25:00,,2392.00,1540.00,426.00,270.00,148.00,185.00,112.00,36.00,APPROVED
NE: LINCOLN,07/23/2019 13:25:00,,2340.00,1495.00,424.00,261.00,144.00,184.00,112.00,38.00,APPROVED
NE: LINCOLN,07/23/2019 14:25:00,,2191.00,1366.00,397.00,234.00,133.00,171.00,104.00,34.00,APPROVED
NE: LINCOLN,07/23/2019 15:25:00,,2011.00,1184.00,371.00,194.00,127.00,163.00,75.00,32.00,APPROVED
NE: LINCOLN,07/23/2019 16:25:00,,2026.00,1201.00,363.00,193.00,121.00,151.00,92.00,33.00,APPROVED
NE: LINCOLN,07/23/2019 17:26:00,,2024.00,1179.00,353.00,187.00,118.00,147.00,93.00,30.00,APPROVED
NE: LINCOLN,07/23/2019 18:26:00,,1976.00,1116.00,342.00,173.00,118.00,139.00,84.00,29.00,APPROVED
NE: LINCOLN,07/23/2019 19:26:00,,1986.00,1175.00,342.00,182.00,119.00,147.00,91.00,30.00,APPROVED
NE: LINCOLN,07/23/2019 21:26:00,,1963.00,1108.00,336.00,173.00,114.00,142.00,87.00,30.00,APPROVED
NE: LINCOLN,07/23/2019 22:27:00,,1957.00,1114.00,336.00,175.00,115.00,143.00,86.00,29.00,APPROVED
NE: LINCOLN,07/23/2019 23:27:00,,1975.00,1125.00,343.00,175.00,112.00,139.00,84.00,30.00,APPROVED
NE: LINCOLN,07/24/2019 00:27:00,,2017.00,1140.00,338.00,179.00,116.00,143.00,86.00,28.00,APPROVED
NE: LINCOLN,07/24/2019 01:27:00,,2054.00,1163.00,345.00,183.00,117.00,141.00,87.00,30.00,APPROVED
NE: LINCOLN,07/24/2019 02:27:00,,2130.00,1208.00,346.00,185.00,121.00,144.00,90.00,29.00,APPROVED
NE: LINCOLN,07/24/2019 03:28:00,,2145.00,1228.00,354.00,191.00,120.00,141.00,93.00,29.00,APPROVED
NE: LINCOLN,07/24/2019 04:28:00,,2084.00,1199.00,351.00,188.00,120.00,147.00,91.00,29.00,APPROVED
NE: LINCOLN,07/24/2019 05:28:00,,2065.00,1162.00,353.00,184.00,120.00,162.00,64.00,34.00,APPROVED
NE: LINCOLN,07/24/2019 15:25:00,,2050.00,1178.00,349.00,182.00,119.00,147.00,90.00,29.00,APPROVED
NE: LINCOLN,07/24/2019 16:26:00,,1969.00,1154.00,354.00,189.00,120.00,153.00,90.00,28.00,APPROVED
NE: LINCOLN,07/24/2019 17:26:00,,2011.00,1167.00,352.00,191.00,122.00,147.00,91.00,30.00,APPROVED
NE: LINCOLN,07/24/2019 18:26:00,,2008.00,1172.00,343.00,191.00,119.00,148.00,92.00,28.00,APPROVED
NE: LINCOLN,07/24/2019 19:26:00,,1972.00,1138.00,341.00,182.00,119.00,144.00,87.00,29.00,APPROVED
NE: LINCOLN,07/24/2019 20:27:00,,1958.00,1121.00,335.00,179.00,120.00,143.00,88.00,30.00,APPROVED
NE: LINCOLN,07/24/2019 21:27:00,,1977.00,1132.00,343.00,184.00,121.00,146.00,90.00,29.00,APPROVED
NE: LINCOLN,07/24/2019 22:27:00,,1995.00,1148.00,346.00,186.00,119.00,149.00,86.00,29.00,APPROVED
NE: LINCOLN,07/24/2019 23:27:00,,1997.00,1155.00,347.00,184.00,120.00,150.00,90.00,29.00,APPROVED
NE: LINCOLN,07/25/2019 00:27:00,,2007.00,1157.00,352.00,183.00,120.00,144.00,88.00,30.00,APPROVED
NE: LINCOLN,07/25/2019 01:28:00,,2035.00,1175.00,350.00,186.00,119.00,147.00,88.00,31.00,APPROVED
NE: LINCOLN,07/25/2019 02:28:00,,2154.00,1276.00,365.00,204.00,124.00,155.00,98.00,32.00,APPROVED
NE: LINCOLN,07/25/2019 03:28:00,,2161.00,1240.00,361.00,191.00,123.00,157.00,81.00,31.00,APPROVED
NE: LINCOLN,07/25/2019 04:28:00,,2211.00,1302.00,368.00,206.00,126.00,156.00,98.00,31.00,APPROVED
NE: LINCOLN,07/25/2019 05:28:00,,2206.00,1299.00,373.00,208.00,126.00,160.00,96.00,32.00,APPROVED
NE: LINCOLN,07/25/2019 06:29:00,,2106.00,1247.00,368.00,206.00,126.00,155.00,94.00,31.00,APPROVED
NE: LINCOLN,07/25/2019 07:29:00,,2104.00,1240.00,367.00,204.00,127.00,155.00,96.00,32.00,APPROVED
NE: LINCOLN,07/25/2019 08:29:00,,2113.00,1259.00,370.00,207.00,127.00,158.00,93.00,32.00,APPROVED
NE: LINCOLN,07/25/2019 09:29:00,,2126.00,1274.00,376.00,207.00,128.00,157.00,96.00,33.00,APPROVED
NE: LINCOLN,07/25/2019 10:29:00,,2147.00,1280.00,376.00,211.00,127.00,159.00,98.00,33.00,APPROVED
NE: LINCOLN,07/25/2019 11:30:00,,2159.00,1283.00,378.00,212.00,131.00,160.00,99.00,32.00,APPROVED
NE: LINCOLN,07/25/2019 12:30:00,,2176.00,1317.00,384.00,218.00,132.00,164.00,99.00,33.00,APPROVED
NE: LINCOLN,07/25/2019 13:30:00,,2169.00,1307.00,385.00,217.00,130.00,162.00,98.00,33.00,APPROVED
NE: LINCOLN,07/25/2019 14:30:00,,2111.00,1261.00,380.00,209.00,129.00,164.00,93.00,33.00,APPROVED
NE: LINCOLN,07/25/2019 15:30:00,,2012.00,1162.00,376.00,183.00,126.00,176.00,59.00,34.00,APPROVED
NE: LINCOLN,07/26/2019 04:33:00,,2232.00,1291.00,400.00,196.00,129.00,179.00,62.00,33.00,APPROVED
NE: LINCOLN,07/26/2019 05:33:00,,2304.00,1403.00,397.00,228.00,134.00,165.00,103.00,35.00,APPROVED
NE: LINCOLN,07/26/2019 06:33:00,,2303.00,1388.00,396.00,223.00,133.00,167.00,97.00,34.00,APPROVED
NE: LINCOLN,07/26/2019 07:34:00,,2309.00,1398.00,390.00,227.00,131.00,163.00,101.00,34.00,APPROVED
NE: LINCOLN,07/26/2019 08:34:00,,2203.00,1343.00,386.00,216.00,129.00,165.00,98.00,34.00,APPROVED
NE: LINCOLN,07/26/2019 09:34:00,,2152.00,1306.00,388.00,219.00,131.00,161.00,99.00,34.00,APPROVED
NE: LINCOLN,07/26/2019 10:34:00,,2154.00,1304.00,387.00,218.00,129.00,163.00,101.00,33.00,APPROVED
NE: LINCOLN,07/26/2019 11:34:00,,2165.00,1317.00,387.00,214.00,128.00,166.00,96.00,34.00,APPROVED
NE: LINCOLN,07/26/2019 12:35:00,,2167.00,1326.00,390.00,218.00,132.00,165.00,99.00,35.00,APPROVED
NE: LINCOLN,07/26/2019 13:35:00,,2133.00,1295.00,382.00,216.00,130.00,160.00,100.00,34.00,APPROVED
NE: LINCOLN,07/26/2019 14:35:00,,2060.00,1258.00,386.00,209.00,129.00,163.00,95.00,33.00,APPROVED
NE: LINCOLN,07/26/2019 15:35:00,,2046.00,1266.00,385.00,214.00,129.00,166.00,98.00,35.00,APPROVED
NE: LINCOLN,07/26/2019 16:35:00,,2092.00,1271.00,388.00,207.00,128.00,160.00,96.00,35.00,APPROVED
NE: LINCOLN,07/26/2019 17:36:00,,2076.00,1268.00,386.00,211.00,126.00,160.00,97.00,35.00,APPROVED
NE: LINCOLN,07/26/2019 18:36:00,,2016.00,1210.00,379.00,197.00,126.00,164.00,81.00,33.00,APPROVED
NE: LINCOLN,07/26/2019 19:36:00,,1984.00,1195.00,374.00,196.00,127.00,156.00,93.00,35.00,APPROVED
NE: LINCOLN,07/26/2019 20:36:00,,1963.00,1170.00,369.00,192.00,123.00,154.00,91.00,33.00,APPROVED
NE: LINCOLN,07/26/2019 21:36:00,,1972.00,1182.00,372.00,192.00,125.00,155.00,92.00,32.00,APPROVED
NE: LINCOLN,07/26/2019 22:37:00,,1970.00,1172.00,368.00,190.00,123.00,155.00,92.00,33.00,APPROVED
NE: LINCOLN,07/26/2019 23:37:00,,1939.00,1148.00,367.00,186.00,120.00,154.00,89.00,33.00,APPROVED
NE: LINCOLN,07/27/2019 00:37:00,,1958.00,1159.00,363.00,186.00,123.00,154.00,89.00,34.00,APPROVED
NE: LINCOLN,07/27/2019 01:37:00,,2023.00,1207.00,367.00,193.00,125.00,155.00,92.00,33.00,APPROVED
NE: LINCOLN,07/27/2019 02:37:00,,2075.00,1233.00,375.00,192.00,124.00,165.00,77.00,36.00,APPROVED
NE: LINCOLN,07/27/2019 03:38:00,,2141.00,1279.00,385.00,203.00,128.00,166.00,84.00,35.00,APPROVED
NE: LINCOLN,07/27/2019 04:38:00,,2175.00,1304.00,397.00,207.00,128.00,173.00,81.00,35.00,APPROVED
NE: LINCOLN,07/27/2019 05:38:00,,2249.00,1372.00,396.00,220.00,133.00,164.00,100.00,35.00,APPROVED
NE: LINCOLN,07/27/2019 06:38:00,,2325.00,1425.00,404.00,234.00,137.00,172.00,102.00,36.00,APPROVED
NE: LINCOLN,07/27/2019 07:38:00,,2316.00,1375.00,411.00,215.00,136.00,181.00,73.00,37.00,APPROVED
NE: LINCOLN,07/27/2019 10:39:00,,2154.00,1271.00,416.00,201.00,139.00,184.00,66.00,39.00,APPROVED
NE: LINCOLN,07/27/2019 11:39:00,,2166.00,1310.00,419.00,203.00,137.00,189.00,71.00,37.00,APPROVED
NE: LINCOLN,07/27/2019 13:40:00,,2149.00,1299.00,419.00,206.00,136.00,189.00,72.00,38.00,APPROVED
NE: LINCOLN,07/27/2019 15:40:00,,2130.00,1343.00,407.00,220.00,136.00,173.00,103.00,38.00,APPROVED
NE: LINCOLN,07/29/2019 19:24:00,,1920.00,1149.00,364.00,183.00,121.00,153.00,89.00,35.00,APPROVED
NE: LINCOLN,07/29/2019 20:31:00,,1904.00,1123.00,357.00,177.00,120.00,148.00,85.00,33.00,APPROVED
NE: LINCOLN,07/29/2019 21:31:00,,1909.00,1121.00,355.00,176.00,117.00,146.00,86.00,33.00,APPROVED
NE: LINCOLN,07/29/2019 22:31:00,,1912.00,1124.00,356.00,177.00,119.00,147.00,87.00,32.00,APPROVED
NE: LINCOLN,07/29/2019 23:31:00,,1920.00,1121.00,353.00,177.00,119.00,147.00,86.00,33.00,APPROVED
NE: LINCOLN,07/30/2019 00:32:00,,1994.00,1181.00,364.00,187.00,121.00,151.00,92.00,31.00,APPROVED
NE: LINCOLN,07/30/2019 01:32:00,,2018.00,1179.00,364.00,188.00,122.00,146.00,86.00,33.00,APPROVED
NE: LINCOLN,07/30/2019 03:32:00,,2157.00,1266.00,373.00,195.00,125.00,152.00,93.00,33.00,APPROVED
NE: LINCOLN,07/30/2019 04:32:00,,2228.00,1316.00,376.00,206.00,125.00,157.00,96.00,32.00,APPROVED
NE: LINCOLN,07/30/2019 05:33:00,,2246.00,1360.00,385.00,215.00,132.00,160.00,99.00,33.00,APPROVED
NE: LINCOLN,07/30/2019 06:33:00,,2319.00,1422.00,404.00,230.00,135.00,166.00,102.00,35.00,APPROVED
NE: LINCOLN,07/30/2019 07:33:00,,2247.00,1363.00,395.00,221.00,135.00,165.00,100.00,34.00,APPROVED
NE: LINCOLN,07/30/2019 08:33:00,,2194.00,1362.00,408.00,227.00,135.00,169.00,103.00,35.00,APPROVED
NE: LINCOLN,07/30/2019 09:33:00,,2230.00,1409.00,420.00,239.00,139.00,177.00,106.00,38.00,APPROVED
NE: LINCOLN,07/30/2019 10:34:00,,2309.00,1501.00,440.00,255.00,145.00,188.00,110.00,37.00,APPROVED
NE: LINCOLN,07/30/2019 11:34:00,,2317.00,1515.00,453.00,260.00,146.00,188.00,111.00,38.00,APPROVED
