"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"7583",115547,"NE: LINCOLN","01/10/2024 11:05:00",58,2004,1309,406,224,141,199,97,37,4417,"APPROVED"
"7584",115548,"NE: LINCOLN","01/10/2024 12:05:00",60,1975,1262,390,218,133,192,94,35,4299,"APPROVED"
"7585",115549,"NE: LINCOLN","01/10/2024 13:05:00",61,1968,1247,385,213,134,189,92,35,4263,"APPROVED"
"7586",115550,"NE: LINCOLN","01/10/2024 14:04:00",61,1992,1251,381,215,135,186,90,36,4286,"APPROVED"
"7587",115551,"NE: LINCOLN","01/10/2024 15:03:00",60,2006,1249,381,209,132,180,92,33,4282,"APPROVED"
"7588",115552,"NE: LINCOLN","01/10/2024 16:02:00",61,1989,1239,378,207,131,183,85,34,4246,"APPROVED"
"7589",115553,"NE: LINCOLN","01/10/2024 17:00:00",61,2003,1250,381,205,132,186,90,35,4282,"APPROVED"
"7590",115554,"NE: LINCOLN","01/10/2024 17:59:00",61,2006,1240,381,206,131,186,89,35,4274,"APPROVED"
"7591",115555,"NE: LINCOLN","01/10/2024 18:56:00",60,2020,1252,383,207,130,186,88,34,4300,"APPROVED"
"7592",115556,"NE: LINCOLN","01/10/2024 19:55:00",60,2054,1292,394,212,132,189,90,35,4398,"APPROVED"
"7593",115557,"NE: LINCOLN","01/10/2024 20:53:00",62,2134,1347,406,217,137,195,96,36,4568,"APPROVED"
"7594",115558,"NE: LINCOLN","01/10/2024 21:52:00",63,2188,1396,419,233,142,208,98,35,4719,"APPROVED"
"7595",115559,"NE: LINCOLN","01/10/2024 22:51:00",65,2220,1457,435,245,146,213,109,38,4863,"APPROVED"
"7596",115560,"NE: LINCOLN","01/10/2024 23:49:00",65,2243,1509,460,260,150,225,108,40,4995,"APPROVED"
"7597",115561,"NE: LINCOLN","01/11/2024 00:49:00",58,1984,1280,396,226,134,195,95,36,4346,"APPROVED"
"7598",115562,"NE: LINCOLN","01/11/2024 01:47:00",54,1856,1133,354,196,121,176,87,34,3957,"APPROVED"
"7599",115563,"NE: LINCOLN","01/11/2024 02:47:00",54,1807,1087,334,180,116,164,84,32,3804,"APPROVED"
"7600",115564,"NE: LINCOLN","01/11/2024 03:46:00",55,1836,1084,331,178,117,164,82,31,3823,"APPROVED"
"7601",115565,"NE: LINCOLN","01/11/2024 04:46:00",54,1841,1088,327,180,115,160,80,30,3821,"APPROVED"
"7602",115566,"NE: LINCOLN","01/11/2024 05:45:00",57,1868,1110,334,179,118,164,81,32,3886,"APPROVED"
"7603",115567,"NE: LINCOLN","01/11/2024 06:44:00",56,1870,1129,338,182,116,168,83,31,3917,"APPROVED"
"7604",115568,"NE: LINCOLN","01/11/2024 07:44:00",58,1900,1133,343,183,119,167,83,32,3960,"APPROVED"
"7605",115569,"NE: LINCOLN","01/11/2024 08:43:00",58,1949,1185,359,198,123,171,87,32,4104,"APPROVED"
"7606",115570,"NE: LINCOLN","01/11/2024 09:43:00",58,2012,1261,386,208,131,186,89,34,4307,"APPROVED"
"7607",115571,"NE: LINCOLN","01/11/2024 10:41:00",58,2065,1334,407,223,138,193,96,36,4492,"APPROVED"
"7608",115572,"NE: LINCOLN","01/11/2024 11:40:00",59,2113,1397,425,244,146,210,101,37,4673,"APPROVED"
"7609",115573,"NE: LINCOLN","01/11/2024 12:38:00",60,2194,1524,467,272,158,224,111,40,4990,"APPROVED"
"7610",115574,"NE: LINCOLN","01/11/2024 13:38:00",57,2241,1584,489,289,163,239,117,40,5162,"APPROVED"
"7611",115575,"NE: LINCOLN","01/11/2024 14:36:00",59,2212,1549,480,281,161,232,116,40,5071,"APPROVED"
"7612",115576,"NE: LINCOLN","01/11/2024 15:52:00",56,1847,1084,328,174,122,155,78,30,3818,"APPROVED"
"7613",115577,"NE: LINCOLN","01/11/2024 16:52:00",56,1893,1171,357,197,129,172,85,32,4036,"APPROVED"
"7614",115578,"NE: LINCOLN","01/11/2024 17:49:00",57,1871,1161,362,194,132,171,86,33,4010,"APPROVED"
"7615",115579,"NE: LINCOLN","01/11/2024 18:49:00",55,1831,1135,355,189,128,167,84,32,3921,"APPROVED"
"7616",115580,"NE: LINCOLN","01/11/2024 19:47:00",57,1798,1096,343,184,125,161,80,33,3820,"APPROVED"
"7617",115581,"NE: LINCOLN","01/11/2024 20:44:00",57,1774,1068,334,176,127,154,77,31,3741,"APPROVED"
"7618",115582,"NE: LINCOLN","01/11/2024 21:41:00",54,1801,1080,338,177,125,156,79,33,3789,"APPROVED"
"7619",115583,"NE: LINCOLN","01/11/2024 22:39:00",55,1815,1083,339,179,126,158,80,30,3810,"APPROVED"
"7620",115584,"NE: LINCOLN","01/11/2024 23:39:00",56,1801,1083,339,181,130,155,78,31,3798,"APPROVED"
"7621",115585,"NE: LINCOLN","01/12/2024 00:39:00",57,1793,1070,327,178,124,156,77,30,3755,"APPROVED"
"7622",115586,"NE: LINCOLN","01/12/2024 01:38:00",55,1792,1068,334,176,128,152,78,31,3759,"APPROVED"
"7623",115587,"NE: LINCOLN","01/12/2024 02:35:00",55,1787,1069,331,175,127,153,78,31,3751,"APPROVED"
"7624",115588,"NE: LINCOLN","01/12/2024 03:33:00",57,1798,1078,336,178,127,154,77,31,3779,"APPROVED"
"7625",115589,"NE: LINCOLN","01/12/2024 04:33:00",58,1937,1187,367,190,135,162,82,33,4093,"APPROVED"
"7626",115590,"NE: LINCOLN","01/12/2024 05:30:00",66,2123,1369,430,221,148,189,91,35,4606,"APPROVED"
"7627",115591,"NE: LINCOLN","01/12/2024 06:28:00",67,2121,1357,427,222,150,189,92,35,4593,"APPROVED"
"7628",115592,"NE: LINCOLN","01/12/2024 07:25:00",69,2045,1302,409,212,144,181,86,33,4412,"APPROVED"
"7629",115593,"NE: LINCOLN","01/12/2024 08:24:00",72,2020,1281,400,207,138,181,85,34,4346,"APPROVED"
"7630",115594,"NE: LINCOLN","01/12/2024 09:24:00",75,2121,1355,430,218,147,185,90,35,4581,"APPROVED"
"7631",115595,"NE: LINCOLN","01/12/2024 10:24:00",78,2099,1326,419,212,144,180,87,35,4502,"APPROVED"
"7632",115596,"NE: LINCOLN","01/12/2024 11:24:00",73,2051,1290,408,209,140,177,86,35,4396,"APPROVED"
"7633",115597,"NE: LINCOLN","01/12/2024 12:20:00",69,1944,1215,389,196,136,171,81,32,4164,"APPROVED"
"7634",115598,"NE: LINCOLN","01/12/2024 13:18:00",69,1863,1144,364,185,128,160,79,33,3956,"APPROVED"
"7635",115599,"NE: LINCOLN","01/12/2024 14:18:00",69,1811,1117,355,178,126,156,73,33,3849,"APPROVED"
"7636",115600,"NE: LINCOLN","01/12/2024 15:16:00",72,1837,1144,360,181,128,159,76,32,3917,"APPROVED"
"7637",115601,"NE: LINCOLN","01/12/2024 16:14:00",73,1878,1171,371,190,134,163,78,33,4018,"APPROVED"
"7638",115602,"NE: LINCOLN","01/12/2024 18:09:00",70,1821,1129,360,181,129,157,78,31,3886,"APPROVED"
"7639",115603,"NE: LINCOLN","01/12/2024 19:09:00",73,1872,1176,372,193,131,161,78,31,4014,"APPROVED"
"7640",115604,"NE: LINCOLN","01/12/2024 20:09:00",77,1851,1155,364,188,132,164,79,32,3965,"APPROVED"
"7641",115605,"NE: LINCOLN","01/12/2024 21:09:00",75,1822,1131,356,184,127,164,78,32,3894,"APPROVED"
"7642",115606,"NE: LINCOLN","01/12/2024 22:09:00",68,1755,1080,344,176,124,152,74,31,3736,"APPROVED"
"7643",115607,"NE: LINCOLN","01/12/2024 23:09:00",68,1694,1022,324,168,121,146,72,31,3578,"APPROVED"
"7644",115608,"NE: LINCOLN","01/13/2024 00:09:00",66,1676,1017,317,169,120,142,71,31,3543,"APPROVED"
"7645",115609,"NE: LINCOLN","01/13/2024 01:08:00",61,1665,988,313,163,116,143,70,29,3487,"APPROVED"
"7646",115610,"NE: LINCOLN","01/13/2024 02:06:00",55,1616,960,303,160,119,136,66,30,3390,"APPROVED"
"7647",115611,"NE: LINCOLN","01/13/2024 03:06:00",52,1593,937,299,155,114,134,64,29,3325,"APPROVED"
"7648",115612,"NE: LINCOLN","01/13/2024 04:03:00",50,1593,931,296,154,116,135,65,29,3319,"APPROVED"
"7649",115613,"NE: LINCOLN","01/13/2024 05:02:00",51,1577,925,292,154,117,130,62,29,3286,"APPROVED"
"7650",115614,"NE: LINCOLN","01/13/2024 06:02:00",46,1552,910,288,149,112,128,61,29,3229,"APPROVED"
"7651",115615,"NE: LINCOLN","01/13/2024 07:02:00",48,1534,895,284,150,113,128,62,28,3194,"APPROVED"
"7652",115616,"NE: LINCOLN","01/13/2024 08:02:00",48,1529,886,284,149,113,126,60,28,3175,"APPROVED"
"7653",115617,"NE: LINCOLN","01/13/2024 09:02:00",48,1544,901,287,151,114,129,60,27,3213,"APPROVED"
"7654",115618,"NE: LINCOLN","01/13/2024 09:59:00",50,1540,907,283,153,112,130,61,29,3215,"APPROVED"
"7655",115619,"NE: LINCOLN","01/13/2024 10:59:00",48,1561,913,285,150,113,131,63,28,3244,"APPROVED"
"7656",115620,"NE: LINCOLN","01/13/2024 11:57:00",52,1614,948,303,160,115,135,65,29,3369,"APPROVED"
"7657",115621,"NE: LINCOLN","01/13/2024 12:56:00",65,1669,1003,318,163,119,143,67,30,3512,"APPROVED"
"7658",115622,"NE: LINCOLN","01/13/2024 13:54:00",69,1774,1115,346,176,129,154,70,31,3795,"APPROVED"
"7659",115623,"NE: LINCOLN","01/13/2024 14:54:00",76,1802,1142,369,185,132,160,72,32,3894,"APPROVED"
"7660",115624,"NE: LINCOLN","01/13/2024 15:53:00",73,1728,1076,346,179,127,155,72,31,3714,"APPROVED"
"7661",115625,"NE: LINCOLN","01/13/2024 16:51:00",75,1682,1037,334,170,121,152,67,29,3592,"APPROVED"
"7662",115626,"NE: LINCOLN","01/13/2024 17:48:00",72,1666,1025,326,171,120,145,68,30,3551,"APPROVED"
"7663",115627,"NE: LINCOLN","01/13/2024 18:47:00",67,1604,970,314,160,121,142,64,30,3405,"APPROVED"
"7664",115628,"NE: LINCOLN","01/13/2024 19:47:00",64,1583,943,308,158,118,135,60,29,3334,"APPROVED"
"7665",115629,"NE: LINCOLN","01/13/2024 20:45:00",55,1566,912,290,149,113,134,59,28,3251,"APPROVED"
"7666",115630,"NE: LINCOLN","01/13/2024 21:41:00",53,1543,894,289,148,114,128,60,28,3204,"APPROVED"
"7667",115631,"NE: LINCOLN","01/13/2024 22:39:00",49,1519,862,275,147,112,126,59,30,3130,"APPROVED"
"7668",115632,"NE: LINCOLN","01/13/2024 23:39:00",50,1500,857,272,143,109,124,55,27,3087,"APPROVED"
"7669",115633,"NE: LINCOLN","01/14/2024 00:39:00",46,1489,844,269,144,108,120,57,28,3059,"APPROVED"
"7670",115634,"NE: LINCOLN","01/14/2024 01:37:00",45,1483,850,267,141,103,122,54,27,3047,"APPROVED"
"7671",115635,"NE: LINCOLN","01/14/2024 02:34:00",47,1494,850,269,139,104,119,55,27,3057,"APPROVED"
"7672",115636,"NE: LINCOLN","01/14/2024 03:33:00",48,1499,849,271,145,102,125,51,27,3069,"APPROVED"
"7673",115637,"NE: LINCOLN","01/14/2024 04:31:00",45,1513,857,272,145,104,122,53,28,3094,"APPROVED"
"7674",115638,"NE: LINCOLN","01/14/2024 05:30:00",48,1507,862,272,145,104,121,54,27,3092,"APPROVED"
"7675",115639,"NE: LINCOLN","01/14/2024 06:30:00",49,1513,859,275,147,102,123,55,27,3101,"APPROVED"
"7676",115640,"NE: LINCOLN","01/14/2024 07:30:00",48,1514,860,274,148,103,126,50,28,3103,"APPROVED"
"7677",115641,"NE: LINCOLN","01/14/2024 08:29:00",47,1521,866,277,150,103,125,52,28,3122,"APPROVED"
"7678",115642,"NE: LINCOLN","01/14/2024 09:27:00",49,1525,853,274,148,101,125,52,28,3106,"APPROVED"
"7679",115643,"NE: LINCOLN","01/14/2024 10:24:00",46,1525,860,273,148,99,127,52,28,3112,"APPROVED"
"7680",115644,"NE: LINCOLN","01/14/2024 11:24:00",49,1526,864,277,149,98,127,51,28,3120,"APPROVED"
"7681",115645,"NE: LINCOLN","01/14/2024 12:24:00",48,1530,873,274,152,101,128,50,27,3135,"APPROVED"
"7682",115646,"NE: LINCOLN","01/14/2024 13:23:00",47,1517,872,278,150,102,126,52,28,3125,"APPROVED"
"7683",115647,"NE: LINCOLN","01/14/2024 14:21:00",49,1516,865,277,151,100,129,51,29,3118,"APPROVED"
"7684",115648,"NE: LINCOLN","01/14/2024 15:19:00",49,1513,865,280,151,103,127,52,29,3120,"APPROVED"
"7685",115649,"NE: LINCOLN","01/14/2024 16:19:00",49,1517,871,276,149,107,128,53,28,3129,"APPROVED"
"7686",115650,"NE: LINCOLN","01/14/2024 17:17:00",46,1513,871,275,146,107,126,55,27,3120,"APPROVED"
"7687",115651,"NE: LINCOLN","01/14/2024 18:16:00",49,1520,871,275,142,110,126,58,29,3131,"APPROVED"
"7688",115652,"NE: LINCOLN","01/14/2024 19:15:00",47,1510,872,272,145,110,125,58,27,3119,"APPROVED"
"7689",115653,"NE: LINCOLN","01/14/2024 20:13:00",48,1509,860,272,143,109,125,58,28,3104,"APPROVED"
"7690",115654,"NE: LINCOLN","01/14/2024 21:12:00",48,1510,855,269,140,108,123,58,28,3091,"APPROVED"
"7691",115655,"NE: LINCOLN","01/14/2024 22:12:00",47,1505,838,267,138,108,121,58,27,3062,"APPROVED"
"7692",115656,"NE: LINCOLN","01/14/2024 23:10:00",46,1495,838,265,138,108,121,58,28,3051,"APPROVED"
"7693",115657,"NE: LINCOLN","01/15/2024 00:09:00",45,1499,847,264,140,108,117,57,28,3060,"APPROVED"
"7694",115658,"NE: LINCOLN","01/15/2024 01:09:00",47,1484,838,261,141,105,116,56,26,3027,"APPROVED"
"7695",115659,"NE: LINCOLN","01/15/2024 02:07:00",46,1481,832,266,141,104,119,52,27,3022,"APPROVED"
"7696",115660,"NE: LINCOLN","01/15/2024 03:07:00",45,1490,833,262,143,105,121,55,28,3037,"APPROVED"
"7697",115661,"NE: LINCOLN","01/15/2024 04:06:00",47,1516,854,272,145,107,122,54,27,3097,"APPROVED"
"7698",115662,"NE: LINCOLN","01/15/2024 05:05:00",47,1540,878,279,147,108,124,57,28,3161,"APPROVED"
"7699",115663,"NE: LINCOLN","01/15/2024 06:05:00",48,1564,924,292,155,110,130,57,28,3260,"APPROVED"
"7700",115664,"NE: LINCOLN","01/15/2024 07:04:00",50,1560,918,296,150,115,132,58,28,3257,"APPROVED"
"7701",115665,"NE: LINCOLN","01/15/2024 08:03:00",50,1589,939,295,155,116,132,62,29,3317,"APPROVED"
"7702",115666,"NE: LINCOLN","01/15/2024 09:00:00",49,1597,964,306,161,113,135,61,29,3366,"APPROVED"
"7703",115667,"NE: LINCOLN","01/15/2024 09:58:00",46,1590,943,303,161,116,136,64,30,3343,"APPROVED"
"7704",115668,"NE: LINCOLN","01/15/2024 10:58:00",48,1561,916,288,156,113,130,64,30,3258,"APPROVED"
"7705",115669,"NE: LINCOLN","01/15/2024 11:57:00",47,1543,898,285,151,110,128,61,28,3204,"APPROVED"
"7706",115670,"NE: LINCOLN","01/15/2024 12:56:00",48,1547,890,280,149,112,124,61,29,3192,"APPROVED"
"7707",115671,"NE: LINCOLN","01/15/2024 13:55:00",48,1556,898,282,148,110,126,63,28,3211,"APPROVED"
"7708",115672,"NE: LINCOLN","01/15/2024 14:55:00",50,1526,890,280,151,111,124,62,29,3173,"APPROVED"
"7709",115673,"NE: LINCOLN","01/15/2024 15:54:00",49,1597,936,294,154,114,133,64,28,3320,"APPROVED"
"7710",115674,"NE: LINCOLN","01/15/2024 16:53:00",52,1646,987,311,164,119,137,69,29,3462,"APPROVED"
"7711",115675,"NE: LINCOLN","01/15/2024 17:53:00",54,1659,994,312,169,118,135,69,30,3486,"APPROVED"
"7712",115676,"NE: LINCOLN","01/15/2024 18:53:00",52,1603,951,299,158,116,133,65,30,3355,"APPROVED"
"7713",115677,"NE: LINCOLN","01/15/2024 19:53:00",52,1539,887,279,148,112,129,62,28,3184,"APPROVED"
"7714",115678,"NE: LINCOLN","01/15/2024 20:50:00",49,1510,861,269,140,107,122,63,29,3101,"APPROVED"
"7715",115679,"NE: LINCOLN","01/15/2024 21:47:00",48,1492,848,263,140,107,121,59,27,3057,"APPROVED"
"7716",115680,"NE: LINCOLN","01/15/2024 22:44:00",46,1496,847,266,143,107,119,59,27,3064,"APPROVED"
"7717",115681,"NE: LINCOLN","01/15/2024 23:45:00",47,1513,855,267,142,108,119,60,28,3092,"APPROVED"
"7718",115682,"NE: LINCOLN","01/16/2024 00:43:00",48,1515,870,272,147,107,121,60,28,3120,"APPROVED"
"7719",115683,"NE: LINCOLN","01/16/2024 01:43:00",46,1521,873,272,147,110,124,62,27,3136,"APPROVED"
"7720",115684,"NE: LINCOLN","01/16/2024 02:40:00",47,1503,865,273,145,112,122,59,29,3108,"APPROVED"
"7721",115685,"NE: LINCOLN","01/16/2024 03:39:00",46,1509,867,269,147,109,120,58,28,3107,"APPROVED"
"7722",115686,"NE: LINCOLN","01/16/2024 04:36:00",47,1501,853,272,145,109,122,58,29,3089,"APPROVED"
"7723",115687,"NE: LINCOLN","01/16/2024 05:36:00",47,1511,852,270,144,108,120,57,26,3088,"APPROVED"
"7724",115688,"NE: LINCOLN","01/16/2024 06:36:00",48,1498,856,269,144,106,123,55,28,3079,"APPROVED"
"7725",115689,"NE: LINCOLN","01/16/2024 07:34:00",46,1505,858,272,148,106,122,55,27,3093,"APPROVED"
"7726",115690,"NE: LINCOLN","01/16/2024 08:31:00",48,1519,863,276,145,107,123,56,28,3117,"APPROVED"
"7727",115691,"NE: LINCOLN","01/16/2024 09:30:00",48,1533,873,274,146,107,123,57,28,3141,"APPROVED"
"7728",115692,"NE: LINCOLN","01/16/2024 10:30:00",50,1552,890,279,147,111,127,56,28,3190,"APPROVED"
"7729",115693,"NE: LINCOLN","01/16/2024 11:28:00",48,1574,916,288,153,110,127,59,28,3255,"APPROVED"
"7730",115694,"NE: LINCOLN","01/16/2024 12:28:00",49,1568,914,293,154,109,133,57,29,3257,"APPROVED"
"7731",115695,"NE: LINCOLN","01/16/2024 13:28:00",48,1562,917,294,151,111,134,57,29,3255,"APPROVED"
"7732",115696,"NE: LINCOLN","01/16/2024 14:26:00",48,1582,937,294,158,111,135,60,29,3306,"APPROVED"
"7733",115697,"NE: LINCOLN","01/16/2024 15:22:00",49,1589,948,300,162,111,136,58,28,3332,"APPROVED"
"7734",115698,"NE: LINCOLN","01/16/2024 16:22:00",49,1602,953,302,162,116,137,64,28,3364,"APPROVED"
"7735",115699,"NE: LINCOLN","01/16/2024 17:36:00",50,1542,858,267,139,106,116,54,27,3109,"APPROVED"
"7736",115700,"NE: LINCOLN","01/16/2024 18:36:00",50,1585,899,280,147,111,125,60,28,3235,"APPROVED"
"7737",115701,"NE: LINCOLN","01/16/2024 19:35:00",51,1576,908,282,148,115,128,60,29,3246,"APPROVED"
"7738",115702,"NE: LINCOLN","01/16/2024 20:33:00",53,1582,911,285,152,116,126,64,28,3264,"APPROVED"
"7739",115703,"NE: LINCOLN","01/16/2024 21:33:00",51,1609,926,284,151,113,131,64,28,3306,"APPROVED"
"7740",115704,"NE: LINCOLN","01/16/2024 22:33:00",53,1670,988,303,159,119,134,67,30,3470,"APPROVED"
"7741",115705,"NE: LINCOLN","01/16/2024 23:33:00",55,1723,1022,311,164,120,137,68,29,3574,"APPROVED"
"7742",115706,"NE: LINCOLN","01/17/2024 00:32:00",55,1770,1055,327,171,124,144,70,30,3691,"APPROVED"
"7743",115707,"NE: LINCOLN","01/17/2024 01:30:00",54,1805,1086,334,176,127,150,71,31,3780,"APPROVED"
"7744",115708,"NE: LINCOLN","01/17/2024 02:28:00",54,1821,1093,342,177,128,151,72,31,3815,"APPROVED"
"7745",115709,"NE: LINCOLN","01/17/2024 03:27:00",58,1858,1120,349,180,126,151,70,30,3884,"APPROVED"
"7746",115710,"NE: LINCOLN","01/17/2024 04:26:00",57,1875,1146,358,183,132,157,73,31,3955,"APPROVED"
"7747",115711,"NE: LINCOLN","01/17/2024 05:23:00",55,1893,1170,362,190,130,161,76,32,4014,"APPROVED"
"7748",115712,"NE: LINCOLN","01/17/2024 06:22:00",56,1911,1192,370,194,133,162,80,32,4074,"APPROVED"
"7749",115713,"NE: LINCOLN","01/17/2024 07:21:00",57,1934,1220,379,200,138,168,82,32,4153,"APPROVED"
"7750",115714,"NE: LINCOLN","01/17/2024 08:20:00",57,1958,1237,379,205,142,169,83,32,4205,"APPROVED"
"7751",115715,"NE: LINCOLN","01/17/2024 09:19:00",60,1972,1236,384,204,136,169,86,32,4219,"APPROVED"
"7752",115716,"NE: LINCOLN","01/17/2024 10:17:00",60,1979,1262,382,206,140,168,89,33,4259,"APPROVED"
"7753",115717,"NE: LINCOLN","01/17/2024 11:14:00",57,1999,1292,396,210,144,173,89,34,4337,"APPROVED"
"7754",115718,"NE: LINCOLN","01/17/2024 12:12:00",56,1989,1304,406,216,142,179,90,35,4361,"APPROVED"
"7755",115719,"NE: LINCOLN","01/17/2024 13:10:00",60,2007,1305,411,217,144,182,93,35,4394,"APPROVED"
"7756",115720,"NE: LINCOLN","01/17/2024 14:08:00",58,2025,1330,414,224,146,185,93,34,4451,"APPROVED"
"7757",115721,"NE: LINCOLN","01/17/2024 15:07:00",58,2053,1354,423,226,146,190,96,35,4523,"APPROVED"
"7758",115722,"NE: LINCOLN","01/17/2024 16:06:00",60,2061,1372,426,229,145,194,95,36,4558,"APPROVED"
"7759",115723,"NE: LINCOLN","01/17/2024 17:05:00",61,2083,1388,431,236,144,203,98,38,4621,"APPROVED"
"7760",115724,"NE: LINCOLN","01/17/2024 18:04:00",60,2069,1370,419,239,139,204,99,37,4576,"APPROVED"
"7761",115725,"NE: LINCOLN","01/17/2024 19:03:00",63,2022,1327,399,233,136,196,98,36,4447,"APPROVED"
"7762",115726,"NE: LINCOLN","01/17/2024 20:01:00",57,1846,1179,363,208,124,178,91,34,4023,"APPROVED"
"7763",115727,"NE: LINCOLN","01/17/2024 21:00:00",56,1816,1147,353,194,120,170,84,32,3916,"APPROVED"
"7764",115728,"NE: LINCOLN","01/17/2024 22:00:00",57,1877,1171,358,193,121,174,85,32,4011,"APPROVED"
"7765",115729,"NE: LINCOLN","01/17/2024 22:57:00",59,1960,1232,375,202,128,178,88,34,4197,"APPROVED"
"7766",115730,"NE: LINCOLN","01/17/2024 23:57:00",56,1987,1263,386,213,128,180,87,36,4280,"APPROVED"
"7767",115731,"NE: LINCOLN","01/18/2024 00:57:00",57,1997,1265,389,211,131,184,91,35,4303,"APPROVED"
"7768",115732,"NE: LINCOLN","01/18/2024 01:56:00",55,1992,1262,391,209,134,184,90,36,4298,"APPROVED"
"7769",115733,"NE: LINCOLN","01/18/2024 02:54:00",56,1983,1269,380,211,131,184,92,33,4283,"APPROVED"
"7770",115734,"NE: LINCOLN","01/18/2024 03:53:00",55,1944,1234,378,211,128,183,88,32,4198,"APPROVED"
"7771",115735,"NE: LINCOLN","01/18/2024 04:51:00",55,1928,1217,368,209,129,175,89,35,4150,"APPROVED"
"7772",115736,"NE: LINCOLN","01/18/2024 05:50:00",56,1921,1202,365,204,129,176,87,32,4116,"APPROVED"
"7773",115737,"NE: LINCOLN","01/18/2024 06:47:00",54,1912,1200,365,203,126,175,88,33,4102,"APPROVED"
"7774",115738,"NE: LINCOLN","01/18/2024 07:47:00",58,1933,1203,367,206,127,178,87,34,4135,"APPROVED"
"7775",115739,"NE: LINCOLN","01/18/2024 08:46:00",55,1905,1198,365,204,127,171,88,34,4092,"APPROVED"
"7776",115740,"NE: LINCOLN","01/18/2024 09:45:00",55,1918,1199,366,206,130,172,87,35,4113,"APPROVED"
"7777",115741,"NE: LINCOLN","01/18/2024 10:43:00",54,1985,1259,385,216,132,180,92,35,4284,"APPROVED"
"7778",115742,"NE: LINCOLN","01/18/2024 11:43:00",53,2009,1321,402,230,138,189,94,36,4419,"APPROVED"
"7779",115743,"NE: LINCOLN","01/18/2024 12:42:00",56,2038,1376,421,238,143,201,101,36,4554,"APPROVED"
"7780",115744,"NE: LINCOLN","01/18/2024 13:41:00",54,2113,1426,431,253,146,207,103,37,4716,"APPROVED"
"7781",115745,"NE: LINCOLN","01/18/2024 14:20:00",56,2115,1434,438,255,152,205,104,38,4741,"APPROVED"
"7782",115746,"NE: LINCOLN","01/18/2024 15:23:00",58,1922,1106,328,172,116,149,77,31,3901,"APPROVED"
"7783",115747,"NE: LINCOLN","01/23/2024 16:20:00",46,1665,960,284,156,103,142,70,28,3408,"APPROVED"
"7784",115748,"NE: LINCOLN","01/23/2024 17:19:00",48,1702,1055,319,178,113,157,83,32,3639,"APPROVED"
"7785",115749,"NE: LINCOLN","01/23/2024 18:18:00",46,1694,1041,318,181,111,158,82,30,3615,"APPROVED"
"7786",115750,"NE: LINCOLN","01/23/2024 19:15:00",48,1713,1058,322,179,111,161,83,30,3657,"APPROVED"
"7787",115751,"NE: LINCOLN","01/23/2024 20:14:00",48,1741,1080,327,183,112,166,85,32,3726,"APPROVED"
"7788",115752,"NE: LINCOLN","01/23/2024 21:11:00",46,1724,1061,323,185,114,163,81,31,3682,"APPROVED"
"7789",115753,"NE: LINCOLN","01/23/2024 22:10:00",47,1729,1071,326,181,113,163,81,30,3694,"APPROVED"
"7790",115754,"NE: LINCOLN","01/23/2024 23:09:00",48,1785,1108,337,188,119,167,82,33,3819,"APPROVED"
"7791",115755,"NE: LINCOLN","01/24/2024 00:07:00",48,1810,1140,346,201,121,173,85,34,3910,"APPROVED"
"7792",115756,"NE: LINCOLN","01/24/2024 01:06:00",50,1835,1175,359,205,123,176,88,34,3995,"APPROVED"
"7793",115757,"NE: LINCOLN","01/24/2024 02:05:00",49,1836,1173,362,207,122,179,91,35,4005,"APPROVED"
"7794",115758,"NE: LINCOLN","01/24/2024 03:02:00",50,1874,1223,375,219,128,186,94,33,4132,"APPROVED"
"7795",115759,"NE: LINCOLN","01/24/2024 04:00:00",49,1906,1254,388,229,130,194,97,34,4232,"APPROVED"
"7796",115760,"NE: LINCOLN","01/24/2024 04:59:00",47,1932,1274,393,230,133,195,97,35,4289,"APPROVED"
"7797",115761,"NE: LINCOLN","01/24/2024 05:59:00",51,1993,1337,416,243,141,206,99,35,4470,"APPROVED"
"7798",115762,"NE: LINCOLN","01/24/2024 06:57:00",54,2005,1367,424,248,142,206,104,38,4534,"APPROVED"
"7799",115763,"NE: LINCOLN","01/24/2024 07:55:00",51,1975,1336,410,244,139,204,104,36,4448,"APPROVED"
"7800",115764,"NE: LINCOLN","01/24/2024 08:55:00",50,1974,1326,408,242,137,206,102,37,4432,"APPROVED"
"7801",115765,"NE: LINCOLN","01/24/2024 09:54:00",52,2033,1373,425,255,143,212,104,37,4582,"APPROVED"
"7802",115766,"NE: LINCOLN","01/24/2024 10:53:00",53,2060,1425,436,259,145,217,108,38,4688,"APPROVED"
"7803",115767,"NE: LINCOLN","01/24/2024 11:51:00",53,2138,1524,464,283,153,234,117,39,4952,"APPROVED"
"7804",115768,"NE: LINCOLN","01/24/2024 12:48:00",55,2170,1569,480,295,157,239,120,40,5070,"APPROVED"
"7805",115769,"NE: LINCOLN","01/24/2024 13:47:00",52,2202,1607,490,310,166,246,125,42,5188,"APPROVED"
"7806",115770,"NE: LINCOLN","01/24/2024 14:44:00",50,2153,1566,487,303,161,244,122,41,5077,"APPROVED"
"7807",115771,"NE: LINCOLN","01/24/2024 15:42:00",53,2124,1557,473,295,158,238,120,41,5006,"APPROVED"
"7808",115772,"NE: LINCOLN","01/24/2024 16:42:00",51,2115,1481,463,277,152,229,115,39,4871,"APPROVED"
