LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,06/27/2012 07:11:00,,2006.00,1275.00,376.00,231.00,130.00,167.00,106.00,34.00,APPROVED
NE: LINCOLN,06/27/2012 08:11:00,,2011.00,1290.00,382.00,230.00,131.00,168.00,105.00,33.00,APPROVED
NE: LINCOLN,06/27/2012 09:11:00,,2022.00,1297.00,382.00,237.00,130.00,170.00,108.00,33.00,APPROVED
NE: LINCOLN,06/27/2012 10:11:00,,2041.00,1305.00,381.00,235.00,131.00,172.00,108.00,34.00,APPROVED
NE: LINCOLN,06/27/2012 11:12:00,,2039.00,1310.00,385.00,229.00,132.00,172.00,107.00,34.00,APPROVED
NE: LINCOLN,06/28/2012 09:16:00,,2192.00,1431.00,418.00,257.00,138.00,185.00,113.00,39.00,APPROVED
NE: LINCOLN,06/28/2012 10:17:00,,2206.00,1442.00,413.00,256.00,140.00,181.00,114.00,38.00,APPROVED
NE: LINCOLN,06/28/2012 11:17:00,,2224.00,1466.00,419.00,261.00,140.00,184.00,112.00,38.00,APPROVED
NE: LINCOLN,06/28/2012 12:17:00,,2286.00,1517.00,433.00,270.00,143.00,188.00,117.00,40.00,APPROVED
NE: LINCOLN,06/28/2012 13:17:00,,2300.00,1536.00,438.00,277.00,145.00,189.00,119.00,40.00,APPROVED
NE: LINCOLN,06/28/2012 15:15:00,,2718.00,1514.00,399.00,224.00,132.00,166.00,94.00,28.00,APPROVED
NE: LINCOLN,06/28/2012 16:16:00,,2646.00,1564.00,421.00,256.00,142.00,184.00,105.00,30.00,APPROVED
NE: LINCOLN,06/28/2012 17:16:00,,2527.00,1521.00,432.00,257.00,147.00,185.00,108.00,31.00,APPROVED
NE: LINCOLN,06/28/2012 18:16:00,,2457.00,1492.00,427.00,257.00,140.00,188.00,111.00,34.00,APPROVED
NE: LINCOLN,06/28/2012 19:16:00,,2411.00,1473.00,423.00,258.00,144.00,186.00,112.00,31.00,APPROVED
NE: LINCOLN,06/28/2012 20:16:00,,2405.00,1460.00,416.00,253.00,138.00,184.00,109.00,32.00,APPROVED
NE: LINCOLN,06/28/2012 21:17:00,,2368.00,1432.00,409.00,247.00,139.00,183.00,107.00,32.00,APPROVED
NE: LINCOLN,06/28/2012 22:17:00,,2292.00,1378.00,400.00,235.00,134.00,174.00,105.00,30.00,APPROVED
NE: LINCOLN,06/28/2012 23:17:00,,2283.00,1373.00,392.00,230.00,133.00,170.00,102.00,31.00,APPROVED
NE: LINCOLN,06/29/2012 00:17:00,,2327.00,1388.00,393.00,230.00,131.00,167.00,102.00,30.00,APPROVED
NE: LINCOLN,06/29/2012 01:17:00,,2401.00,1426.00,394.00,232.00,134.00,170.00,103.00,31.00,APPROVED
NE: LINCOLN,06/29/2012 02:18:00,,2495.00,1480.00,398.00,238.00,134.00,171.00,105.00,31.00,APPROVED
NE: LINCOLN,06/29/2012 03:18:00,,2593.00,1534.00,409.00,243.00,139.00,174.00,103.00,32.00,APPROVED
NE: LINCOLN,06/29/2012 04:18:00,,2672.00,1600.00,422.00,256.00,143.00,182.00,105.00,32.00,APPROVED
NE: LINCOLN,06/29/2012 05:18:00,,2773.00,1681.00,445.00,281.00,149.00,194.00,112.00,34.00,APPROVED
NE: LINCOLN,06/29/2012 06:19:00,,2884.00,1827.00,471.00,304.00,155.00,205.00,118.00,36.00,APPROVED
NE: LINCOLN,06/29/2012 07:19:00,,2775.00,1692.00,447.00,281.00,150.00,195.00,111.00,33.00,APPROVED
NE: LINCOLN,06/29/2012 08:19:00,,2897.00,1764.00,452.00,280.00,147.00,193.00,109.00,34.00,APPROVED
NE: LINCOLN,06/29/2012 09:19:00,,3217.00,1979.00,498.00,319.00,161.00,212.00,116.00,36.00,APPROVED
NE: LINCOLN,06/29/2012 10:19:00,,3077.00,1785.00,459.00,280.00,147.00,194.00,106.00,34.00,APPROVED
NE: LINCOLN,06/29/2012 11:20:00,,2947.00,1681.00,434.00,257.00,140.00,183.00,102.00,31.00,APPROVED
NE: LINCOLN,06/29/2012 12:20:00,,2914.00,1680.00,430.00,259.00,141.00,180.00,102.00,32.00,APPROVED
NE: LINCOLN,06/29/2012 13:20:00,,2963.00,1718.00,445.00,270.00,145.00,185.00,104.00,33.00,APPROVED
NE: LINCOLN,06/29/2012 14:20:00,,2882.00,1692.00,440.00,264.00,146.00,187.00,104.00,33.00,APPROVED
NE: LINCOLN,06/29/2012 15:20:00,,2851.00,1710.00,440.00,272.00,148.00,191.00,108.00,35.00,APPROVED
NE: LINCOLN,06/29/2012 16:21:00,,2795.00,1685.00,447.00,271.00,147.00,192.00,110.00,35.00,APPROVED
NE: LINCOLN,06/29/2012 17:21:00,,2852.00,1728.00,451.00,274.00,150.00,191.00,112.00,35.00,APPROVED
NE: LINCOLN,06/29/2012 18:21:00,,2997.00,1850.00,479.00,299.00,162.00,206.00,114.00,36.00,APPROVED
NE: LINCOLN,06/30/2012 08:24:00,,3206.00,1901.00,470.00,303.00,157.00,205.00,112.00,36.00,APPROVED
NE: LINCOLN,06/30/2012 09:24:00,,3341.00,1975.00,496.00,314.00,162.00,214.00,115.00,37.00,APPROVED
NE: LINCOLN,06/30/2012 10:25:00,,3334.00,1964.00,492.00,306.00,158.00,210.00,109.00,37.00,APPROVED
NE: LINCOLN,06/30/2012 11:25:00,,3387.00,1981.00,496.00,309.00,159.00,212.00,109.00,38.00,APPROVED
NE: LINCOLN,06/30/2012 14:25:00,,3319.00,2040.00,517.00,329.00,166.00,227.00,118.00,39.00,APPROVED
NE: LINCOLN,06/30/2012 15:26:00,,3012.00,1872.00,494.00,315.00,161.00,215.00,115.00,39.00,APPROVED
NE: LINCOLN,06/30/2012 16:26:00,,2750.00,1719.00,465.00,286.00,154.00,202.00,113.00,37.00,APPROVED
NE: LINCOLN,06/30/2012 17:26:00,,2626.00,1639.00,458.00,273.00,147.00,197.00,113.00,37.00,APPROVED
NE: LINCOLN,06/30/2012 18:26:00,,2518.00,1577.00,439.00,265.00,144.00,189.00,112.00,36.00,APPROVED
NE: LINCOLN,06/30/2012 19:26:00,,2484.00,1569.00,442.00,259.00,147.00,185.00,111.00,35.00,APPROVED
NE: LINCOLN,06/30/2012 20:27:00,,2488.00,1553.00,442.00,264.00,147.00,188.00,114.00,36.00,APPROVED
NE: LINCOLN,06/30/2012 21:27:00,,2484.00,1560.00,432.00,260.00,144.00,185.00,111.00,36.00,APPROVED
NE: LINCOLN,06/30/2012 22:27:00,,2557.00,1587.00,440.00,268.00,147.00,185.00,114.00,35.00,APPROVED
NE: LINCOLN,06/30/2012 23:27:00,,2684.00,1668.00,453.00,279.00,150.00,191.00,115.00,36.00,APPROVED
NE: LINCOLN,07/01/2012 00:28:00,,2759.00,1717.00,457.00,284.00,150.00,195.00,115.00,36.00,APPROVED
NE: LINCOLN,07/01/2012 01:28:00,,2815.00,1712.00,456.00,280.00,148.00,200.00,114.00,36.00,APPROVED
NE: LINCOLN,07/01/2012 02:28:00,,2884.00,1742.00,462.00,285.00,150.00,191.00,115.00,37.00,APPROVED
NE: LINCOLN,07/01/2012 03:28:00,,2908.00,1773.00,460.00,284.00,150.00,194.00,112.00,36.00,APPROVED
NE: LINCOLN,07/01/2012 04:28:00,,2965.00,1795.00,461.00,289.00,152.00,195.00,111.00,36.00,APPROVED
NE: LINCOLN,07/01/2012 05:29:00,,3007.00,1835.00,467.00,290.00,153.00,200.00,115.00,37.00,APPROVED
NE: LINCOLN,07/01/2012 06:29:00,,2939.00,1779.00,456.00,287.00,150.00,192.00,112.00,37.00,APPROVED
NE: LINCOLN,07/01/2012 07:29:00,,2873.00,1708.00,438.00,274.00,144.00,184.00,107.00,36.00,APPROVED
NE: LINCOLN,07/01/2012 08:29:00,,2856.00,1627.00,419.00,244.00,138.00,175.00,98.00,33.00,APPROVED
NE: LINCOLN,07/01/2012 09:29:00,,2869.00,1623.00,416.00,235.00,134.00,169.00,95.00,33.00,APPROVED
NE: LINCOLN,07/01/2012 10:30:00,,2908.00,1633.00,415.00,235.00,134.00,174.00,97.00,32.00,APPROVED
NE: LINCOLN,07/01/2012 11:30:00,,3008.00,1704.00,430.00,254.00,138.00,176.00,97.00,33.00,APPROVED
NE: LINCOLN,07/01/2012 12:30:00,,3099.00,1792.00,451.00,271.00,149.00,190.00,101.00,33.00,APPROVED
NE: LINCOLN,07/01/2012 13:30:00,,3052.00,1795.00,450.00,275.00,146.00,195.00,101.00,34.00,APPROVED
NE: LINCOLN,07/01/2012 14:31:00,,2908.00,1703.00,441.00,272.00,143.00,190.00,103.00,34.00,APPROVED
NE: LINCOLN,07/01/2012 15:31:00,,2684.00,1580.00,412.00,247.00,137.00,177.00,99.00,34.00,APPROVED
NE: LINCOLN,07/02/2012 08:34:00,,2843.00,1637.00,424.00,246.00,135.00,177.00,96.00,32.00,APPROVED
NE: LINCOLN,07/02/2012 09:35:00,,2877.00,1638.00,419.00,248.00,137.00,174.00,100.00,32.00,APPROVED
NE: LINCOLN,07/02/2012 10:35:00,,2915.00,1647.00,426.00,252.00,137.00,177.00,98.00,32.00,APPROVED
NE: LINCOLN,07/02/2012 11:35:00,,2906.00,1651.00,426.00,248.00,135.00,175.00,97.00,33.00,APPROVED
NE: LINCOLN,07/02/2012 12:35:00,,2897.00,1629.00,419.00,244.00,137.00,178.00,95.00,33.00,APPROVED
NE: LINCOLN,07/02/2012 13:23:00,,2806.00,1597.00,418.00,235.00,135.00,178.00,96.00,32.00,APPROVED
NE: LINCOLN,07/02/2012 14:37:00,,2483.00,1345.00,359.00,192.00,120.00,151.00,83.00,26.00,APPROVED
NE: LINCOLN,07/02/2012 15:38:00,,2390.00,1326.00,365.00,197.00,124.00,152.00,88.00,28.00,APPROVED
NE: LINCOLN,07/02/2012 16:38:00,,2264.00,1279.00,358.00,199.00,124.00,153.00,91.00,29.00,APPROVED
NE: LINCOLN,07/02/2012 17:38:00,,2175.00,1228.00,350.00,193.00,123.00,149.00,92.00,27.00,APPROVED
NE: LINCOLN,07/02/2012 18:38:00,,2120.00,1191.00,350.00,193.00,123.00,147.00,90.00,27.00,APPROVED
NE: LINCOLN,07/02/2012 19:38:00,,2058.00,1164.00,337.00,184.00,118.00,141.00,90.00,25.00,APPROVED
NE: LINCOLN,07/03/2012 08:41:00,,2756.00,1526.00,393.00,227.00,133.00,166.00,96.00,28.00,APPROVED
NE: LINCOLN,07/03/2012 09:41:00,,2811.00,1559.00,404.00,233.00,131.00,168.00,94.00,29.00,APPROVED
NE: LINCOLN,07/03/2012 10:42:00,,2804.00,1565.00,404.00,231.00,131.00,167.00,96.00,30.00,APPROVED
NE: LINCOLN,07/03/2012 11:42:00,,2832.00,1567.00,405.00,231.00,133.00,170.00,93.00,30.00,APPROVED
NE: LINCOLN,07/03/2012 12:42:00,,2816.00,1563.00,401.00,231.00,133.00,169.00,91.00,31.00,APPROVED
NE: LINCOLN,07/03/2012 13:42:00,,2763.00,1533.00,399.00,229.00,130.00,171.00,90.00,31.00,APPROVED
NE: LINCOLN,07/03/2012 14:43:00,,2629.00,1488.00,395.00,225.00,134.00,167.00,91.00,31.00,APPROVED
NE: LINCOLN,07/03/2012 15:43:00,,2477.00,1429.00,389.00,224.00,132.00,165.00,95.00,30.00,APPROVED
NE: LINCOLN,07/03/2012 16:43:00,,2344.00,1355.00,383.00,217.00,130.00,162.00,96.00,30.00,APPROVED
NE: LINCOLN,07/03/2012 17:43:00,,2243.00,1324.00,382.00,214.00,127.00,161.00,97.00,29.00,APPROVED
NE: LINCOLN,07/03/2012 18:43:00,,2191.00,1295.00,383.00,212.00,126.00,161.00,97.00,29.00,APPROVED
NE: LINCOLN,07/03/2012 19:44:00,,2140.00,1268.00,375.00,209.00,126.00,156.00,96.00,30.00,APPROVED
NE: LINCOLN,07/03/2012 20:44:00,,2078.00,1227.00,365.00,202.00,124.00,155.00,96.00,30.00,APPROVED
NE: LINCOLN,07/03/2012 21:44:00,,2047.00,1183.00,356.00,195.00,122.00,154.00,95.00,29.00,APPROVED
NE: LINCOLN,07/03/2012 22:44:00,,2030.00,1177.00,349.00,192.00,120.00,148.00,95.00,28.00,APPROVED
NE: LINCOLN,07/03/2012 23:44:00,,2067.00,1193.00,351.00,190.00,121.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,07/04/2012 00:45:00,,2111.00,1211.00,354.00,192.00,121.00,147.00,90.00,29.00,APPROVED
NE: LINCOLN,07/04/2012 01:45:00,,2221.00,1274.00,359.00,200.00,124.00,151.00,94.00,29.00,APPROVED
NE: LINCOLN,07/04/2012 02:45:00,,2337.00,1330.00,369.00,204.00,121.00,150.00,94.00,29.00,APPROVED
NE: LINCOLN,07/04/2012 03:45:00,,2423.00,1383.00,373.00,211.00,124.00,155.00,94.00,29.00,APPROVED
NE: LINCOLN,07/04/2012 04:46:00,,2508.00,1432.00,386.00,219.00,128.00,158.00,96.00,29.00,APPROVED
NE: LINCOLN,07/04/2012 05:46:00,,2571.00,1468.00,388.00,228.00,130.00,164.00,98.00,30.00,APPROVED
NE: LINCOLN,07/04/2012 06:46:00,,2603.00,1503.00,400.00,227.00,133.00,166.00,99.00,30.00,APPROVED
NE: LINCOLN,07/04/2012 07:46:00,,2651.00,1523.00,399.00,229.00,132.00,168.00,95.00,30.00,APPROVED
NE: LINCOLN,07/04/2012 08:46:00,,2678.00,1516.00,397.00,227.00,133.00,164.00,95.00,30.00,APPROVED
NE: LINCOLN,07/04/2012 09:47:00,,2685.00,1531.00,399.00,228.00,132.00,164.00,97.00,31.00,APPROVED
NE: LINCOLN,07/04/2012 10:47:00,,2733.00,1538.00,399.00,226.00,132.00,165.00,93.00,30.00,APPROVED
NE: LINCOLN,07/04/2012 11:47:00,,2771.00,1542.00,395.00,231.00,130.00,166.00,96.00,31.00,APPROVED
NE: LINCOLN,07/04/2012 12:47:00,,2758.00,1543.00,400.00,230.00,133.00,167.00,96.00,31.00,APPROVED
NE: LINCOLN,07/04/2012 13:47:00,,2666.00,1515.00,395.00,230.00,130.00,166.00,95.00,32.00,APPROVED
NE: LINCOLN,07/04/2012 14:48:00,,2541.00,1463.00,386.00,220.00,129.00,166.00,96.00,31.00,APPROVED
NE: LINCOLN,07/04/2012 15:48:00,,2407.00,1398.00,386.00,215.00,128.00,163.00,94.00,32.00,APPROVED
NE: LINCOLN,07/05/2012 08:52:00,,2542.00,1440.00,383.00,214.00,130.00,160.00,96.00,30.00,APPROVED
NE: LINCOLN,07/05/2012 09:52:00,,2600.00,1471.00,384.00,217.00,128.00,160.00,95.00,29.00,APPROVED
NE: LINCOLN,07/05/2012 10:52:00,,2665.00,1494.00,390.00,225.00,133.00,161.00,96.00,30.00,APPROVED
NE: LINCOLN,07/05/2012 11:52:00,,2713.00,1536.00,392.00,231.00,131.00,167.00,93.00,30.00,APPROVED
NE: LINCOLN,07/05/2012 12:52:00,,2772.00,1564.00,408.00,237.00,134.00,172.00,96.00,32.00,APPROVED
NE: LINCOLN,07/05/2012 13:53:00,,2761.00,1593.00,411.00,245.00,137.00,174.00,96.00,32.00,APPROVED
NE: LINCOLN,07/05/2012 14:53:00,,2576.00,1513.00,409.00,243.00,138.00,178.00,100.00,32.00,APPROVED
NE: LINCOLN,07/05/2012 15:53:00,,2382.00,1417.00,401.00,227.00,132.00,165.00,98.00,32.00,APPROVED
NE: LINCOLN,07/05/2012 16:53:00,,2276.00,1366.00,388.00,220.00,129.00,163.00,96.00,31.00,APPROVED
NE: LINCOLN,07/05/2012 17:54:00,,2243.00,1335.00,389.00,221.00,129.00,166.00,101.00,32.00,APPROVED
NE: LINCOLN,07/05/2012 18:54:00,,2175.00,1291.00,385.00,215.00,126.00,164.00,98.00,31.00,APPROVED
NE: LINCOLN,07/05/2012 19:54:00,,2091.00,1243.00,368.00,203.00,125.00,156.00,95.00,30.00,APPROVED
NE: LINCOLN,07/05/2012 20:54:00,,2016.00,1200.00,358.00,197.00,120.00,150.00,96.00,31.00,APPROVED
NE: LINCOLN,07/05/2012 21:54:00,,2015.00,1185.00,357.00,196.00,122.00,152.00,95.00,30.00,APPROVED
NE: LINCOLN,07/05/2012 22:55:00,,2009.00,1184.00,351.00,195.00,123.00,150.00,96.00,30.00,APPROVED
NE: LINCOLN,07/05/2012 23:55:00,,2039.00,1195.00,353.00,194.00,122.00,149.00,93.00,28.00,APPROVED
NE: LINCOLN,07/06/2012 00:55:00,,2128.00,1223.00,359.00,194.00,122.00,147.00,92.00,29.00,APPROVED
NE: LINCOLN,07/06/2012 01:55:00,,2203.00,1276.00,360.00,201.00,122.00,149.00,94.00,29.00,APPROVED
NE: LINCOLN,07/06/2012 02:55:00,,2331.00,1354.00,369.00,206.00,125.00,151.00,95.00,30.00,APPROVED
NE: LINCOLN,07/06/2012 03:56:00,,2402.00,1386.00,375.00,210.00,126.00,154.00,96.00,30.00,APPROVED
NE: LINCOLN,07/06/2012 04:56:00,,2452.00,1414.00,386.00,215.00,128.00,159.00,96.00,31.00,APPROVED
NE: LINCOLN,07/06/2012 05:56:00,,2536.00,1463.00,391.00,221.00,128.00,160.00,97.00,30.00,APPROVED
NE: LINCOLN,07/06/2012 06:56:00,,2603.00,1509.00,398.00,229.00,133.00,167.00,98.00,31.00,APPROVED
NE: LINCOLN,07/06/2012 07:57:00,,2668.00,1557.00,403.00,244.00,137.00,170.00,100.00,32.00,APPROVED
NE: LINCOLN,07/06/2012 08:57:00,,2711.00,1572.00,413.00,244.00,137.00,172.00,100.00,32.00,APPROVED
NE: LINCOLN,07/06/2012 09:57:00,,2771.00,1603.00,416.00,250.00,137.00,172.00,103.00,33.00,APPROVED
NE: LINCOLN,07/06/2012 10:57:00,,2823.00,1617.00,420.00,250.00,138.00,177.00,101.00,32.00,APPROVED
NE: LINCOLN,07/06/2012 11:57:00,,2844.00,1637.00,419.00,253.00,139.00,178.00,102.00,33.00,APPROVED
NE: LINCOLN,07/06/2012 12:58:00,,2795.00,1631.00,426.00,253.00,139.00,181.00,101.00,31.00,APPROVED
NE: LINCOLN,07/06/2012 14:24:00,,2464.00,1349.00,361.00,198.00,120.00,150.00,86.00,27.00,APPROVED
NE: LINCOLN,07/06/2012 15:25:00,,2351.00,1333.00,369.00,209.00,126.00,160.00,93.00,26.00,APPROVED
NE: LINCOLN,07/06/2012 16:25:00,,2222.00,1276.00,371.00,206.00,125.00,157.00,92.00,28.00,APPROVED
NE: LINCOLN,07/06/2012 17:25:00,,2161.00,1245.00,364.00,200.00,123.00,156.00,93.00,26.00,APPROVED
NE: LINCOLN,07/06/2012 18:25:00,,2077.00,1207.00,357.00,196.00,123.00,153.00,94.00,28.00,APPROVED
NE: LINCOLN,07/06/2012 19:25:00,,2001.00,1152.00,344.00,193.00,119.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,07/06/2012 20:26:00,,1938.00,1109.00,335.00,186.00,117.00,144.00,92.00,27.00,APPROVED
NE: LINCOLN,07/06/2012 21:26:00,,1912.00,1093.00,333.00,182.00,118.00,145.00,92.00,26.00,APPROVED
NE: LINCOLN,07/06/2012 22:26:00,,1919.00,1086.00,333.00,178.00,115.00,143.00,92.00,27.00,APPROVED
NE: LINCOLN,07/06/2012 23:26:00,,1936.00,1107.00,330.00,180.00,114.00,146.00,91.00,27.00,APPROVED
NE: LINCOLN,07/07/2012 00:26:00,,1970.00,1121.00,337.00,182.00,116.00,143.00,92.00,27.00,APPROVED
NE: LINCOLN,07/07/2012 01:27:00,,2047.00,1147.00,338.00,183.00,117.00,146.00,91.00,27.00,APPROVED
NE: LINCOLN,07/07/2012 02:27:00,,2164.00,1222.00,349.00,192.00,120.00,146.00,92.00,27.00,APPROVED
NE: LINCOLN,07/07/2012 03:27:00,,2277.00,1284.00,358.00,203.00,122.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,07/07/2012 04:27:00,,2328.00,1331.00,364.00,205.00,124.00,154.00,94.00,27.00,APPROVED
NE: LINCOLN,07/08/2012 23:37:00,,2542.00,1438.00,385.00,219.00,130.00,162.00,97.00,29.00,APPROVED
NE: LINCOLN,07/09/2012 00:37:00,,2581.00,1452.00,390.00,220.00,128.00,161.00,97.00,30.00,APPROVED
NE: LINCOLN,07/09/2012 17:58:00,,2272.00,1256.00,352.00,191.00,119.00,148.00,86.00,26.00,APPROVED
NE: LINCOLN,07/09/2012 18:58:00,,2238.00,1247.00,347.00,189.00,120.00,145.00,87.00,25.00,APPROVED
NE: LINCOLN,07/09/2012 19:58:00,,2244.00,1231.00,346.00,187.00,118.00,145.00,88.00,26.00,APPROVED
NE: LINCOLN,07/09/2012 20:58:00,,2206.00,1214.00,342.00,184.00,117.00,143.00,88.00,24.00,APPROVED
NE: LINCOLN,07/09/2012 21:59:00,,2191.00,1213.00,345.00,188.00,117.00,144.00,89.00,25.00,APPROVED
NE: LINCOLN,07/09/2012 22:59:00,,2244.00,1250.00,350.00,195.00,120.00,146.00,90.00,26.00,APPROVED
NE: LINCOLN,07/09/2012 23:59:00,,2271.00,1260.00,350.00,193.00,119.00,145.00,90.00,26.00,APPROVED
NE: LINCOLN,07/10/2012 00:59:00,,2309.00,1290.00,360.00,196.00,121.00,150.00,91.00,26.00,APPROVED
NE: LINCOLN,07/10/2012 01:59:00,,2422.00,1346.00,363.00,200.00,122.00,150.00,91.00,27.00,APPROVED
NE: LINCOLN,07/10/2012 03:00:00,,2554.00,1398.00,369.00,205.00,124.00,151.00,90.00,28.00,APPROVED
NE: LINCOLN,07/10/2012 04:00:00,,2650.00,1429.00,371.00,211.00,123.00,156.00,91.00,27.00,APPROVED
NE: LINCOLN,07/10/2012 05:00:00,,2775.00,1520.00,391.00,221.00,130.00,160.00,93.00,28.00,APPROVED
NE: LINCOLN,07/10/2012 06:00:00,,2971.00,1643.00,419.00,239.00,138.00,177.00,96.00,29.00,APPROVED
NE: LINCOLN,07/10/2012 07:00:00,,3019.00,1656.00,418.00,242.00,136.00,176.00,93.00,30.00,APPROVED
NE: LINCOLN,07/10/2012 08:01:00,,3029.00,1657.00,414.00,242.00,136.00,177.00,93.00,30.00,APPROVED
NE: LINCOLN,07/10/2012 09:01:00,,3088.00,1680.00,420.00,244.00,137.00,177.00,92.00,29.00,APPROVED
NE: LINCOLN,07/10/2012 10:01:00,,3118.00,1707.00,420.00,248.00,141.00,181.00,91.00,29.00,APPROVED
NE: LINCOLN,07/10/2012 11:01:00,,2972.00,1657.00,419.00,243.00,138.00,183.00,90.00,30.00,APPROVED
NE: LINCOLN,07/10/2012 12:02:00,,2845.00,1606.00,415.00,239.00,138.00,183.00,86.00,30.00,APPROVED
NE: LINCOLN,07/10/2012 13:02:00,,2711.00,1558.00,413.00,234.00,132.00,184.00,83.00,30.00,APPROVED
NE: LINCOLN,07/10/2012 14:02:00,,2526.00,1469.00,407.00,226.00,134.00,176.00,87.00,30.00,APPROVED
NE: LINCOLN,07/10/2012 15:02:00,,2579.00,1472.00,401.00,227.00,130.00,169.00,88.00,30.00,APPROVED
NE: LINCOLN,07/10/2012 16:02:00,,2529.00,1430.00,383.00,220.00,127.00,162.00,90.00,29.00,APPROVED
NE: LINCOLN,07/10/2012 17:03:00,,2375.00,1334.00,367.00,201.00,123.00,152.00,88.00,28.00,APPROVED
NE: LINCOLN,07/10/2012 18:03:00,,2278.00,1275.00,353.00,194.00,121.00,147.00,87.00,28.00,APPROVED
NE: LINCOLN,07/10/2012 19:03:00,,2228.00,1232.00,352.00,184.00,116.00,144.00,88.00,27.00,APPROVED
NE: LINCOLN,07/10/2012 20:03:00,,2201.00,1224.00,346.00,183.00,119.00,143.00,87.00,26.00,APPROVED
NE: LINCOLN,07/10/2012 21:03:00,,2193.00,1226.00,348.00,182.00,116.00,148.00,88.00,27.00,APPROVED
NE: LINCOLN,07/10/2012 22:04:00,,2189.00,1223.00,343.00,184.00,114.00,142.00,87.00,26.00,APPROVED
NE: LINCOLN,07/10/2012 23:04:00,,2198.00,1224.00,346.00,184.00,117.00,139.00,86.00,27.00,APPROVED
NE: LINCOLN,07/11/2012 00:04:00,,2248.00,1239.00,342.00,184.00,116.00,140.00,86.00,26.00,APPROVED
NE: LINCOLN,07/11/2012 01:04:00,,2337.00,1277.00,349.00,184.00,120.00,144.00,85.00,26.00,APPROVED
NE: LINCOLN,07/11/2012 02:05:00,,2472.00,1336.00,353.00,191.00,121.00,143.00,87.00,26.00,APPROVED
NE: LINCOLN,07/11/2012 03:05:00,,2619.00,1390.00,366.00,197.00,125.00,146.00,85.00,27.00,APPROVED
NE: LINCOLN,07/11/2012 04:05:00,,2716.00,1445.00,370.00,204.00,125.00,148.00,88.00,28.00,APPROVED
NE: LINCOLN,07/11/2012 05:05:00,,2792.00,1491.00,378.00,212.00,125.00,159.00,86.00,27.00,APPROVED
NE: LINCOLN,07/11/2012 06:05:00,,2878.00,1549.00,394.00,220.00,127.00,164.00,89.00,28.00,APPROVED
NE: LINCOLN,07/11/2012 07:06:00,,2960.00,1616.00,403.00,233.00,135.00,172.00,88.00,30.00,APPROVED
NE: LINCOLN,07/11/2012 08:06:00,,3070.00,1688.00,421.00,245.00,136.00,178.00,91.00,31.00,APPROVED
NE: LINCOLN,07/11/2012 09:06:00,,3051.00,1704.00,428.00,254.00,143.00,187.00,95.00,31.00,APPROVED
NE: LINCOLN,07/11/2012 10:06:00,,2950.00,1685.00,437.00,253.00,142.00,193.00,91.00,31.00,APPROVED
NE: LINCOLN,07/11/2012 11:07:00,,2973.00,1720.00,448.00,262.00,140.00,193.00,90.00,31.00,APPROVED
NE: LINCOLN,07/11/2012 12:07:00,,3087.00,1792.00,465.00,272.00,149.00,205.00,93.00,33.00,APPROVED
NE: LINCOLN,07/11/2012 13:07:00,,3112.00,1855.00,486.00,290.00,155.00,217.00,94.00,35.00,APPROVED
NE: LINCOLN,07/11/2012 14:07:00,,2928.00,1787.00,482.00,279.00,154.00,215.00,101.00,35.00,APPROVED
NE: LINCOLN,07/11/2012 15:07:00,,2898.00,1775.00,478.00,281.00,152.00,209.00,102.00,35.00,APPROVED
NE: LINCOLN,07/11/2012 16:08:00,,2883.00,1721.00,451.00,276.00,145.00,194.00,104.00,34.00,APPROVED
NE: LINCOLN,07/11/2012 17:08:00,,2620.00,1561.00,418.00,247.00,142.00,177.00,101.00,31.00,APPROVED
NE: LINCOLN,07/11/2012 18:08:00,,2462.00,1444.00,397.00,226.00,134.00,165.00,98.00,30.00,APPROVED
NE: LINCOLN,07/11/2012 19:08:00,,2404.00,1389.00,384.00,217.00,128.00,159.00,94.00,29.00,APPROVED
NE: LINCOLN,07/11/2012 20:08:00,,2319.00,1337.00,376.00,207.00,126.00,156.00,93.00,29.00,APPROVED
NE: LINCOLN,07/11/2012 21:09:00,,2322.00,1324.00,375.00,203.00,123.00,156.00,94.00,30.00,APPROVED
NE: LINCOLN,07/11/2012 22:09:00,,2344.00,1338.00,373.00,205.00,128.00,154.00,93.00,28.00,APPROVED
NE: LINCOLN,07/11/2012 23:09:00,,2371.00,1355.00,373.00,206.00,124.00,153.00,95.00,29.00,APPROVED
NE: LINCOLN,07/12/2012 00:09:00,,2404.00,1366.00,369.00,208.00,125.00,155.00,94.00,29.00,APPROVED
NE: LINCOLN,07/12/2012 01:10:00,,2466.00,1387.00,375.00,211.00,127.00,153.00,94.00,28.00,APPROVED
NE: LINCOLN,07/12/2012 02:10:00,,2543.00,1429.00,379.00,212.00,128.00,156.00,92.00,30.00,APPROVED
