LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,06/08/2024 00:56:00,73.00,2131.00,1344.00,444.00,210.00,137.00,214.00,89.00,37.00,APPROVED
NE: LINCOLN,06/08/2024 01:56:00,72.00,2035.00,1271.00,402.00,189.00,129.00,198.00,81.00,36.00,APPROVED
NE: LINCOLN,06/08/2024 02:56:00,97.00,2292.00,1516.00,484.00,222.00,148.00,230.00,90.00,38.00,APPROVED
NE: LINCOLN,06/08/2024 03:55:00,102.00,2108.00,1361.00,436.00,225.00,142.00,209.00,101.00,37.00,APPROVED
NE: LINCOLN,06/08/2024 04:54:00,89.00,1893.00,1157.00,370.00,179.00,124.00,185.00,79.00,34.00,APPROVED
NE: LINCOLN,06/08/2024 05:54:00,71.00,1841.00,1094.00,345.00,173.00,117.00,164.00,93.00,34.00,APPROVED
NE: LINCOLN,06/08/2024 06:52:00,60.00,1829.00,1099.00,335.00,174.00,117.00,160.00,97.00,33.00,APPROVED
NE: LINCOLN,06/08/2024 07:49:00,56.00,1843.00,1111.00,338.00,179.00,120.00,158.00,97.00,33.00,APPROVED
NE: LINCOLN,06/08/2024 08:48:00,56.00,1875.00,1122.00,340.00,180.00,120.00,160.00,99.00,33.00,APPROVED
NE: LINCOLN,06/08/2024 09:46:00,54.00,1878.00,1148.00,343.00,190.00,120.00,163.00,101.00,33.00,APPROVED
NE: LINCOLN,06/08/2024 10:45:00,53.00,1901.00,1173.00,358.00,195.00,127.00,166.00,103.00,35.00,APPROVED
NE: LINCOLN,06/08/2024 11:43:00,54.00,1937.00,1221.00,365.00,204.00,128.00,174.00,105.00,35.00,APPROVED
NE: LINCOLN,06/08/2024 12:41:00,56.00,1929.00,1216.00,370.00,204.00,126.00,173.00,106.00,36.00,APPROVED
NE: LINCOLN,06/08/2024 13:40:00,56.00,1913.00,1192.00,360.00,201.00,124.00,171.00,103.00,35.00,APPROVED
NE: LINCOLN,06/08/2024 14:40:00,53.00,1907.00,1168.00,357.00,197.00,126.00,170.00,102.00,34.00,APPROVED
NE: LINCOLN,06/08/2024 15:38:00,54.00,1865.00,1140.00,350.00,185.00,122.00,166.00,99.00,34.00,APPROVED
NE: LINCOLN,06/08/2024 16:37:00,54.00,1870.00,1136.00,347.00,187.00,121.00,162.00,98.00,32.00,APPROVED
NE: LINCOLN,06/08/2024 17:36:00,56.00,1862.00,1112.00,346.00,175.00,118.00,170.00,89.00,33.00,APPROVED
NE: LINCOLN,06/08/2024 18:34:00,55.00,1885.00,1121.00,356.00,179.00,120.00,172.00,86.00,32.00,APPROVED
NE: LINCOLN,06/08/2024 19:33:00,54.00,1876.00,1133.00,354.00,178.00,123.00,176.00,85.00,33.00,APPROVED
NE: LINCOLN,06/08/2024 20:32:00,56.00,1827.00,1074.00,349.00,169.00,117.00,172.00,79.00,32.00,APPROVED
NE: LINCOLN,06/08/2024 21:31:00,53.00,1795.00,1047.00,337.00,166.00,114.00,171.00,74.00,33.00,APPROVED
NE: LINCOLN,06/08/2024 22:30:00,55.00,1768.00,1018.00,327.00,159.00,111.00,166.00,69.00,31.00,APPROVED
NE: LINCOLN,06/08/2024 23:29:00,51.00,1749.00,994.00,319.00,156.00,111.00,166.00,65.00,30.00,APPROVED
NE: LINCOLN,06/09/2024 00:28:00,56.00,1741.00,1003.00,324.00,155.00,111.00,161.00,69.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 01:27:00,53.00,1754.00,997.00,321.00,155.00,115.00,167.00,66.00,30.00,APPROVED
NE: LINCOLN,06/09/2024 02:26:00,53.00,1759.00,1008.00,324.00,158.00,114.00,167.00,67.00,30.00,APPROVED
NE: LINCOLN,06/09/2024 03:25:00,52.00,1757.00,1023.00,325.00,159.00,114.00,170.00,67.00,31.00,APPROVED
NE: LINCOLN,06/09/2024 04:23:00,54.00,1771.00,1039.00,333.00,162.00,114.00,171.00,71.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 05:22:00,51.00,1773.00,1019.00,329.00,159.00,113.00,172.00,65.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 06:22:00,55.00,1797.00,1042.00,335.00,161.00,115.00,173.00,66.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 07:21:00,55.00,1807.00,1076.00,347.00,165.00,117.00,180.00,69.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 08:20:00,53.00,1830.00,1101.00,354.00,171.00,119.00,183.00,71.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 09:19:00,53.00,1875.00,1125.00,364.00,175.00,119.00,184.00,75.00,33.00,APPROVED
NE: LINCOLN,06/09/2024 10:19:00,55.00,1877.00,1154.00,372.00,181.00,126.00,188.00,76.00,33.00,APPROVED
NE: LINCOLN,06/09/2024 11:18:00,55.00,1941.00,1212.00,381.00,197.00,129.00,183.00,91.00,36.00,APPROVED
NE: LINCOLN,06/09/2024 12:17:00,54.00,1953.00,1242.00,393.00,207.00,131.00,186.00,99.00,37.00,APPROVED
NE: LINCOLN,06/09/2024 13:16:00,55.00,1966.00,1265.00,392.00,208.00,132.00,192.00,99.00,36.00,APPROVED
NE: LINCOLN,06/09/2024 14:14:00,55.00,1894.00,1193.00,387.00,188.00,131.00,196.00,86.00,35.00,APPROVED
NE: LINCOLN,06/09/2024 15:14:00,52.00,1788.00,1077.00,351.00,171.00,118.00,183.00,71.00,35.00,APPROVED
NE: LINCOLN,06/09/2024 16:12:00,52.00,1751.00,1022.00,331.00,160.00,114.00,172.00,68.00,33.00,APPROVED
NE: LINCOLN,06/09/2024 17:11:00,51.00,1733.00,1001.00,323.00,156.00,112.00,165.00,70.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 18:10:00,52.00,1747.00,1004.00,326.00,152.00,113.00,161.00,69.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 19:09:00,52.00,1731.00,1008.00,325.00,156.00,110.00,162.00,71.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 20:09:00,52.00,1749.00,1006.00,323.00,155.00,111.00,163.00,72.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 21:07:00,51.00,1734.00,1008.00,324.00,156.00,112.00,165.00,71.00,32.00,APPROVED
NE: LINCOLN,06/09/2024 22:07:00,49.00,1736.00,1008.00,322.00,153.00,113.00,160.00,74.00,31.00,APPROVED
NE: LINCOLN,06/09/2024 23:06:00,53.00,1741.00,1007.00,321.00,160.00,111.00,161.00,74.00,31.00,APPROVED
NE: LINCOLN,06/10/2024 00:05:00,52.00,1745.00,1009.00,317.00,157.00,112.00,164.00,72.00,30.00,APPROVED
NE: LINCOLN,06/10/2024 01:04:00,53.00,1736.00,1005.00,321.00,156.00,112.00,164.00,71.00,31.00,APPROVED
NE: LINCOLN,06/10/2024 02:03:00,51.00,1747.00,1000.00,324.00,154.00,111.00,163.00,69.00,32.00,APPROVED
NE: LINCOLN,06/10/2024 03:02:00,51.00,1743.00,1010.00,319.00,154.00,110.00,163.00,67.00,32.00,APPROVED
NE: LINCOLN,06/10/2024 04:01:00,53.00,1776.00,1028.00,325.00,157.00,113.00,169.00,70.00,33.00,APPROVED
NE: LINCOLN,06/10/2024 05:00:00,54.00,1799.00,1058.00,341.00,164.00,115.00,174.00,70.00,32.00,APPROVED
NE: LINCOLN,06/10/2024 05:59:00,56.00,1903.00,1164.00,360.00,188.00,122.00,175.00,92.00,35.00,APPROVED
NE: LINCOLN,06/10/2024 06:58:00,57.00,1954.00,1249.00,374.00,206.00,128.00,179.00,103.00,37.00,APPROVED
NE: LINCOLN,06/10/2024 07:56:00,55.00,2005.00,1305.00,387.00,221.00,135.00,188.00,107.00,37.00,APPROVED
NE: LINCOLN,06/10/2024 08:55:00,57.00,2133.00,1452.00,432.00,254.00,146.00,207.00,118.00,40.00,APPROVED
NE: LINCOLN,06/10/2024 09:53:00,57.00,2175.00,1548.00,464.00,278.00,156.00,227.00,127.00,43.00,APPROVED
NE: LINCOLN,06/10/2024 10:51:00,56.00,2132.00,1492.00,456.00,266.00,151.00,218.00,124.00,44.00,APPROVED
NE: LINCOLN,06/10/2024 11:48:00,58.00,2228.00,1626.00,484.00,299.00,161.00,235.00,130.00,44.00,APPROVED
NE: LINCOLN,06/10/2024 12:47:00,58.00,2208.00,1613.00,487.00,297.00,162.00,231.00,136.00,45.00,APPROVED
NE: LINCOLN,06/10/2024 13:45:00,59.00,2140.00,1485.00,442.00,266.00,150.00,216.00,127.00,45.00,APPROVED
NE: LINCOLN,06/10/2024 14:43:00,56.00,2015.00,1348.00,410.00,236.00,139.00,195.00,112.00,41.00,APPROVED
NE: LINCOLN,06/10/2024 15:40:00,53.00,1894.00,1199.00,373.00,200.00,127.00,173.00,103.00,39.00,APPROVED
NE: LINCOLN,06/10/2024 16:39:00,52.00,1830.00,1121.00,350.00,182.00,118.00,162.00,93.00,35.00,APPROVED
NE: LINCOLN,06/10/2024 17:38:00,53.00,1810.00,1097.00,343.00,174.00,119.00,159.00,89.00,35.00,APPROVED
NE: LINCOLN,06/10/2024 18:37:00,51.00,1834.00,1112.00,346.00,177.00,120.00,157.00,97.00,35.00,APPROVED
NE: LINCOLN,06/10/2024 19:36:00,52.00,1823.00,1102.00,341.00,175.00,117.00,154.00,96.00,35.00,APPROVED
NE: LINCOLN,06/10/2024 20:35:00,53.00,1800.00,1072.00,334.00,170.00,116.00,157.00,87.00,34.00,APPROVED
NE: LINCOLN,06/10/2024 21:34:00,54.00,1779.00,1053.00,336.00,162.00,113.00,157.00,84.00,32.00,APPROVED
NE: LINCOLN,06/10/2024 22:32:00,50.00,1770.00,1051.00,330.00,163.00,113.00,166.00,78.00,33.00,APPROVED
NE: LINCOLN,06/10/2024 23:31:00,52.00,1771.00,1038.00,331.00,159.00,114.00,165.00,76.00,32.00,APPROVED
NE: LINCOLN,06/11/2024 00:30:00,53.00,1778.00,1041.00,337.00,162.00,115.00,167.00,73.00,33.00,APPROVED
NE: LINCOLN,06/11/2024 01:28:00,52.00,1796.00,1056.00,339.00,164.00,114.00,167.00,77.00,33.00,APPROVED
NE: LINCOLN,06/11/2024 02:27:00,53.00,1806.00,1071.00,339.00,166.00,115.00,171.00,77.00,34.00,APPROVED
NE: LINCOLN,06/11/2024 03:26:00,55.00,1848.00,1130.00,346.00,177.00,121.00,167.00,88.00,33.00,APPROVED
NE: LINCOLN,06/11/2024 04:25:00,54.00,1880.00,1162.00,371.00,184.00,127.00,179.00,87.00,36.00,APPROVED
NE: LINCOLN,06/11/2024 05:24:00,53.00,1907.00,1188.00,386.00,184.00,125.00,188.00,84.00,35.00,APPROVED
NE: LINCOLN,06/11/2024 06:22:00,54.00,1925.00,1227.00,387.00,198.00,129.00,187.00,93.00,36.00,APPROVED
NE: LINCOLN,06/11/2024 07:22:00,54.00,1946.00,1237.00,397.00,198.00,129.00,193.00,90.00,39.00,APPROVED
NE: LINCOLN,06/11/2024 08:20:00,55.00,1965.00,1252.00,409.00,195.00,130.00,199.00,86.00,37.00,APPROVED
NE: LINCOLN,06/11/2024 09:19:00,55.00,1972.00,1268.00,407.00,201.00,133.00,202.00,92.00,37.00,APPROVED
NE: LINCOLN,06/11/2024 10:18:00,55.00,1985.00,1278.00,406.00,204.00,135.00,198.00,93.00,37.00,APPROVED
NE: LINCOLN,06/11/2024 11:17:00,57.00,1964.00,1264.00,413.00,198.00,133.00,201.00,84.00,37.00,APPROVED
NE: LINCOLN,06/11/2024 12:16:00,54.00,1989.00,1301.00,398.00,212.00,135.00,190.00,99.00,38.00,APPROVED
NE: LINCOLN,06/11/2024 13:15:00,53.00,1989.00,1300.00,412.00,211.00,134.00,194.00,96.00,38.00,APPROVED
NE: LINCOLN,06/11/2024 14:14:00,56.00,2001.00,1318.00,422.00,212.00,136.00,198.00,98.00,38.00,APPROVED
NE: LINCOLN,06/11/2024 15:13:00,58.00,2010.00,1317.00,417.00,208.00,136.00,201.00,96.00,38.00,APPROVED
NE: LINCOLN,06/11/2024 16:11:00,57.00,1956.00,1259.00,419.00,198.00,133.00,203.00,87.00,38.00,APPROVED
NE: LINCOLN,06/11/2024 17:10:00,54.00,1938.00,1228.00,407.00,189.00,132.00,196.00,85.00,37.00,APPROVED
NE: LINCOLN,06/11/2024 20:06:00,53.00,1790.00,1077.00,350.00,170.00,116.00,170.00,80.00,35.00,APPROVED
NE: LINCOLN,06/11/2024 21:06:00,53.00,1770.00,1050.00,339.00,163.00,113.00,166.00,81.00,35.00,APPROVED
NE: LINCOLN,06/11/2024 22:22:00,52.00,1686.00,931.00,299.00,148.00,104.00,153.00,72.00,27.00,APPROVED
NE: LINCOLN,06/11/2024 23:19:00,54.00,1712.00,952.00,303.00,148.00,106.00,154.00,73.00,28.00,APPROVED
NE: LINCOLN,06/12/2024 00:19:00,52.00,1720.00,955.00,300.00,152.00,109.00,153.00,73.00,28.00,APPROVED
NE: LINCOLN,06/12/2024 01:17:00,54.00,1716.00,967.00,306.00,149.00,109.00,154.00,73.00,29.00,APPROVED
NE: LINCOLN,06/12/2024 02:16:00,54.00,1728.00,963.00,302.00,151.00,109.00,156.00,70.00,29.00,APPROVED
NE: LINCOLN,06/12/2024 03:15:00,54.00,1742.00,982.00,314.00,154.00,109.00,162.00,68.00,29.00,APPROVED
NE: LINCOLN,06/12/2024 04:14:00,53.00,1754.00,1005.00,322.00,155.00,112.00,168.00,69.00,30.00,APPROVED
NE: LINCOLN,06/12/2024 05:12:00,55.00,1828.00,1065.00,341.00,166.00,116.00,177.00,71.00,31.00,APPROVED
NE: LINCOLN,06/12/2024 06:12:00,54.00,1863.00,1112.00,360.00,173.00,120.00,187.00,73.00,31.00,APPROVED
NE: LINCOLN,06/12/2024 07:11:00,57.00,1854.00,1099.00,358.00,171.00,122.00,185.00,72.00,31.00,APPROVED
NE: LINCOLN,06/12/2024 08:10:00,56.00,1877.00,1137.00,351.00,182.00,118.00,178.00,84.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 09:08:00,56.00,1886.00,1136.00,361.00,182.00,123.00,183.00,84.00,34.00,APPROVED
NE: LINCOLN,06/12/2024 10:07:00,55.00,1890.00,1136.00,364.00,179.00,124.00,185.00,77.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 11:06:00,56.00,1899.00,1152.00,370.00,180.00,123.00,186.00,77.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 12:05:00,55.00,1913.00,1175.00,376.00,183.00,129.00,188.00,82.00,35.00,APPROVED
NE: LINCOLN,06/12/2024 13:04:00,56.00,1950.00,1218.00,376.00,198.00,130.00,185.00,95.00,34.00,APPROVED
NE: LINCOLN,06/12/2024 14:03:00,56.00,1926.00,1208.00,372.00,198.00,128.00,186.00,95.00,36.00,APPROVED
NE: LINCOLN,06/12/2024 15:02:00,55.00,1886.00,1159.00,374.00,182.00,124.00,188.00,83.00,34.00,APPROVED
NE: LINCOLN,06/12/2024 15:59:00,54.00,1857.00,1125.00,359.00,175.00,122.00,184.00,79.00,34.00,APPROVED
NE: LINCOLN,06/12/2024 16:58:00,54.00,1816.00,1094.00,354.00,170.00,120.00,180.00,76.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 17:57:00,55.00,1790.00,1065.00,346.00,172.00,116.00,174.00,79.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 18:56:00,51.00,1787.00,1060.00,336.00,166.00,116.00,172.00,75.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 19:55:00,55.00,1786.00,1057.00,341.00,165.00,115.00,166.00,79.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 20:53:00,53.00,1772.00,1044.00,337.00,163.00,116.00,168.00,78.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 21:51:00,52.00,1780.00,1058.00,340.00,166.00,114.00,167.00,78.00,32.00,APPROVED
NE: LINCOLN,06/12/2024 22:51:00,53.00,1780.00,1057.00,338.00,168.00,118.00,166.00,80.00,33.00,APPROVED
NE: LINCOLN,06/12/2024 23:49:00,54.00,1790.00,1069.00,341.00,172.00,117.00,168.00,80.00,32.00,APPROVED
NE: LINCOLN,06/13/2024 00:47:00,53.00,1787.00,1062.00,339.00,169.00,116.00,168.00,81.00,32.00,APPROVED
NE: LINCOLN,06/13/2024 01:46:00,54.00,1798.00,1062.00,340.00,168.00,115.00,169.00,81.00,33.00,APPROVED
NE: LINCOLN,06/13/2024 02:45:00,50.00,1810.00,1079.00,336.00,166.00,121.00,170.00,80.00,33.00,APPROVED
NE: LINCOLN,06/13/2024 03:43:00,55.00,1828.00,1089.00,352.00,169.00,117.00,177.00,79.00,33.00,APPROVED
NE: LINCOLN,06/13/2024 04:42:00,56.00,1859.00,1127.00,366.00,176.00,123.00,179.00,79.00,35.00,APPROVED
NE: LINCOLN,06/13/2024 05:41:00,56.00,1890.00,1166.00,377.00,182.00,122.00,185.00,82.00,34.00,APPROVED
NE: LINCOLN,06/13/2024 06:40:00,56.00,1904.00,1190.00,374.00,189.00,126.00,186.00,87.00,35.00,APPROVED
NE: LINCOLN,06/13/2024 07:39:00,56.00,1914.00,1190.00,387.00,190.00,127.00,189.00,85.00,36.00,APPROVED
NE: LINCOLN,06/13/2024 08:38:00,57.00,1932.00,1208.00,397.00,189.00,126.00,197.00,85.00,36.00,APPROVED
NE: LINCOLN,06/13/2024 09:36:00,56.00,1949.00,1237.00,409.00,190.00,130.00,203.00,82.00,36.00,APPROVED
NE: LINCOLN,06/13/2024 10:35:00,56.00,1973.00,1264.00,419.00,194.00,132.00,206.00,82.00,38.00,APPROVED
NE: LINCOLN,06/13/2024 11:34:00,57.00,1999.00,1304.00,431.00,204.00,135.00,207.00,86.00,39.00,APPROVED
NE: LINCOLN,06/13/2024 12:32:00,60.00,2015.00,1315.00,436.00,204.00,139.00,213.00,84.00,39.00,APPROVED
NE: LINCOLN,06/13/2024 13:30:00,58.00,2020.00,1326.00,439.00,201.00,139.00,216.00,85.00,40.00,APPROVED
NE: LINCOLN,06/13/2024 14:29:00,56.00,2009.00,1318.00,435.00,202.00,139.00,209.00,87.00,38.00,APPROVED
NE: LINCOLN,06/13/2024 15:28:00,58.00,2020.00,1315.00,434.00,204.00,137.00,209.00,90.00,40.00,APPROVED
NE: LINCOLN,06/13/2024 16:27:00,58.00,2037.00,1345.00,436.00,213.00,136.00,213.00,96.00,40.00,APPROVED
NE: LINCOLN,06/13/2024 17:26:00,58.00,2050.00,1349.00,437.00,213.00,138.00,206.00,99.00,41.00,APPROVED
NE: LINCOLN,06/13/2024 18:24:00,56.00,2033.00,1342.00,425.00,213.00,137.00,200.00,103.00,41.00,APPROVED
NE: LINCOLN,06/13/2024 19:21:00,56.00,1948.00,1222.00,391.00,190.00,127.00,183.00,94.00,38.00,APPROVED
NE: LINCOLN,06/13/2024 20:20:00,55.00,1891.00,1110.00,353.00,169.00,115.00,166.00,82.00,36.00,APPROVED
NE: LINCOLN,06/13/2024 21:19:00,52.00,1804.00,1052.00,329.00,158.00,113.00,162.00,77.00,35.00,APPROVED
NE: LINCOLN,06/13/2024 22:17:00,52.00,1800.00,1032.00,328.00,155.00,111.00,156.00,78.00,34.00,APPROVED
NE: LINCOLN,06/13/2024 23:16:00,54.00,1838.00,1072.00,338.00,158.00,112.00,162.00,75.00,35.00,APPROVED
NE: LINCOLN,06/14/2024 00:13:00,57.00,1869.00,1090.00,343.00,165.00,117.00,169.00,75.00,35.00,APPROVED
NE: LINCOLN,06/14/2024 01:11:00,54.00,1800.00,1027.00,329.00,156.00,110.00,164.00,71.00,34.00,APPROVED
NE: LINCOLN,06/14/2024 02:10:00,53.00,1759.00,1000.00,316.00,152.00,108.00,161.00,69.00,32.00,APPROVED
NE: LINCOLN,06/14/2024 03:09:00,53.00,1755.00,995.00,314.00,151.00,109.00,158.00,65.00,33.00,APPROVED
NE: LINCOLN,06/14/2024 04:07:00,55.00,1759.00,988.00,312.00,149.00,109.00,158.00,65.00,32.00,APPROVED
NE: LINCOLN,06/14/2024 05:06:00,55.00,1762.00,983.00,312.00,151.00,107.00,159.00,62.00,34.00,APPROVED
NE: LINCOLN,06/14/2024 06:05:00,52.00,1753.00,986.00,309.00,148.00,108.00,161.00,64.00,33.00,APPROVED
NE: LINCOLN,06/14/2024 07:03:00,54.00,1752.00,976.00,309.00,147.00,109.00,159.00,61.00,32.00,APPROVED
NE: LINCOLN,06/14/2024 08:02:00,53.00,1741.00,969.00,306.00,147.00,110.00,156.00,62.00,32.00,APPROVED
NE: LINCOLN,06/14/2024 09:01:00,52.00,1790.00,1007.00,314.00,150.00,111.00,153.00,79.00,31.00,APPROVED
NE: LINCOLN,06/14/2024 10:00:00,55.00,1799.00,1000.00,316.00,153.00,109.00,154.00,74.00,30.00,APPROVED
NE: LINCOLN,06/14/2024 10:59:00,54.00,1782.00,1000.00,311.00,151.00,110.00,159.00,64.00,32.00,APPROVED
NE: LINCOLN,06/14/2024 11:58:00,54.00,1798.00,1010.00,311.00,152.00,110.00,157.00,72.00,31.00,APPROVED
NE: LINCOLN,06/14/2024 12:57:00,53.00,1794.00,1005.00,315.00,153.00,111.00,158.00,71.00,31.00,APPROVED
NE: LINCOLN,06/14/2024 13:55:00,54.00,1778.00,986.00,315.00,150.00,110.00,161.00,62.00,30.00,APPROVED
NE: LINCOLN,06/14/2024 14:54:00,55.00,1777.00,977.00,306.00,150.00,107.00,160.00,64.00,29.00,APPROVED
NE: LINCOLN,06/14/2024 15:43:00,53.00,1735.00,946.00,300.00,146.00,109.00,159.00,64.00,30.00,APPROVED
NE: LINCOLN,06/14/2024 16:48:00,54.00,1707.00,945.00,298.00,146.00,108.00,156.00,65.00,29.00,APPROVED
NE: LINCOLN,06/14/2024 17:47:00,51.00,1724.00,967.00,306.00,149.00,111.00,162.00,67.00,28.00,APPROVED
NE: LINCOLN,06/14/2024 19:44:00,52.00,1730.00,974.00,312.00,155.00,112.00,160.00,72.00,28.00,APPROVED
NE: LINCOLN,06/14/2024 20:44:00,52.00,1723.00,976.00,309.00,155.00,110.00,159.00,73.00,28.00,APPROVED
NE: LINCOLN,06/14/2024 21:44:00,54.00,1725.00,971.00,309.00,152.00,110.00,160.00,69.00,29.00,APPROVED
NE: LINCOLN,06/14/2024 22:44:00,51.00,1725.00,968.00,306.00,154.00,110.00,160.00,72.00,29.00,APPROVED
NE: LINCOLN,06/14/2024 23:43:00,52.00,1720.00,971.00,308.00,152.00,111.00,157.00,73.00,29.00,APPROVED
NE: LINCOLN,06/15/2024 00:41:00,53.00,1723.00,971.00,306.00,154.00,110.00,159.00,68.00,28.00,APPROVED
NE: LINCOLN,06/15/2024 01:40:00,54.00,1746.00,987.00,313.00,155.00,110.00,163.00,70.00,29.00,APPROVED
NE: LINCOLN,06/15/2024 02:39:00,53.00,1757.00,993.00,315.00,155.00,112.00,166.00,69.00,29.00,APPROVED
NE: LINCOLN,06/15/2024 03:38:00,53.00,1773.00,1008.00,324.00,160.00,110.00,167.00,67.00,29.00,APPROVED
NE: LINCOLN,06/15/2024 04:36:00,54.00,1772.00,1009.00,322.00,158.00,112.00,167.00,66.00,31.00,APPROVED
NE: LINCOLN,06/15/2024 05:36:00,56.00,1789.00,1019.00,325.00,160.00,114.00,172.00,66.00,29.00,APPROVED
NE: LINCOLN,06/15/2024 06:36:00,55.00,1813.00,1041.00,329.00,162.00,115.00,171.00,69.00,29.00,APPROVED
NE: LINCOLN,06/15/2024 07:33:00,52.00,1808.00,1048.00,335.00,161.00,115.00,175.00,69.00,30.00,APPROVED
NE: LINCOLN,06/15/2024 08:32:00,59.00,1980.00,1198.00,377.00,178.00,125.00,189.00,75.00,32.00,APPROVED
NE: LINCOLN,06/15/2024 09:31:00,77.00,2367.00,1554.00,476.00,228.00,146.00,220.00,95.00,36.00,APPROVED
NE: LINCOLN,06/15/2024 10:30:00,92.00,2459.00,1657.00,510.00,255.00,157.00,234.00,108.00,38.00,APPROVED
NE: LINCOLN,06/15/2024 11:29:00,115.00,2461.00,1700.00,513.00,279.00,164.00,241.00,122.00,41.00,APPROVED
NE: LINCOLN,06/15/2024 12:28:00,83.00,2062.00,1309.00,407.00,225.00,137.00,193.00,108.00,35.00,APPROVED
NE: LINCOLN,06/15/2024 13:28:00,60.00,1843.00,1100.00,344.00,184.00,118.00,162.00,95.00,32.00,APPROVED
NE: LINCOLN,06/15/2024 14:25:00,55.00,1783.00,1059.00,321.00,173.00,114.00,152.00,91.00,31.00,APPROVED
NE: LINCOLN,06/15/2024 15:21:00,55.00,1774.00,1039.00,315.00,169.00,111.00,155.00,89.00,31.00,APPROVED
NE: LINCOLN,06/15/2024 16:20:00,52.00,1760.00,1031.00,312.00,168.00,114.00,153.00,88.00,31.00,APPROVED
NE: LINCOLN,06/15/2024 17:18:00,50.00,1781.00,1040.00,320.00,166.00,113.00,153.00,91.00,30.00,APPROVED
NE: LINCOLN,06/15/2024 18:17:00,53.00,1783.00,1046.00,319.00,167.00,116.00,152.00,93.00,31.00,APPROVED
NE: LINCOLN,06/15/2024 19:15:00,52.00,1817.00,1069.00,325.00,169.00,114.00,155.00,92.00,31.00,APPROVED
NE: LINCOLN,06/15/2024 20:14:00,54.00,1845.00,1099.00,332.00,180.00,119.00,159.00,94.00,32.00,APPROVED
NE: LINCOLN,06/15/2024 21:13:00,56.00,1832.00,1084.00,341.00,171.00,119.00,173.00,81.00,32.00,APPROVED
NE: LINCOLN,06/15/2024 22:12:00,53.00,1825.00,1079.00,348.00,172.00,120.00,178.00,76.00,32.00,APPROVED
NE: LINCOLN,06/15/2024 23:11:00,91.00,2018.00,1299.00,403.00,190.00,133.00,199.00,83.00,33.00,APPROVED
NE: LINCOLN,06/16/2024 00:09:00,124.00,2279.00,1549.00,489.00,239.00,149.00,231.00,101.00,37.00,APPROVED
NE: LINCOLN,06/16/2024 01:08:00,181.00,2248.00,1565.00,467.00,254.00,153.00,226.00,115.00,38.00,APPROVED
NE: LINCOLN,06/16/2024 02:07:00,156.00,1942.00,1225.00,411.00,196.00,134.00,205.00,84.00,35.00,APPROVED
NE: LINCOLN,06/17/2024 14:01:00,50.00,1718.00,997.00,322.00,154.00,112.00,165.00,66.00,31.00,APPROVED
NE: LINCOLN,06/17/2024 15:00:00,52.00,1726.00,986.00,315.00,155.00,109.00,163.00,65.00,30.00,APPROVED
NE: LINCOLN,06/17/2024 15:59:00,53.00,1752.00,1012.00,323.00,157.00,111.00,163.00,71.00,32.00,APPROVED
NE: LINCOLN,06/17/2024 16:59:00,54.00,1786.00,1031.00,331.00,161.00,112.00,176.00,68.00,31.00,APPROVED
NE: LINCOLN,06/17/2024 17:57:00,53.00,1820.00,1094.00,355.00,172.00,119.00,182.00,76.00,32.00,APPROVED
NE: LINCOLN,06/17/2024 18:56:00,53.00,1788.00,1074.00,347.00,174.00,120.00,175.00,79.00,31.00,APPROVED
NE: LINCOLN,06/17/2024 19:55:00,54.00,1795.00,1074.00,343.00,170.00,118.00,172.00,79.00,32.00,APPROVED
NE: LINCOLN,06/17/2024 20:53:00,53.00,1789.00,1067.00,339.00,172.00,117.00,169.00,81.00,31.00,APPROVED
NE: LINCOLN,06/17/2024 21:52:00,54.00,1782.00,1054.00,338.00,166.00,116.00,168.00,83.00,32.00,APPROVED
NE: LINCOLN,06/17/2024 22:56:00,54.00,1722.00,958.00,298.00,150.00,107.00,158.00,74.00,29.00,APPROVED
NE: LINCOLN,06/17/2024 23:55:00,51.00,1733.00,984.00,311.00,156.00,112.00,161.00,74.00,29.00,APPROVED
