LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,09/22/2023 13:08:00,57.00,1997.00,1190.00,344.00,201.00,123.00,167.00,102.00,35.00,APPROVED
NE: LINCOLN,09/22/2023 14:07:00,59.00,1957.00,1143.00,346.00,192.00,120.00,170.00,92.00,34.00,APPROVED
NE: LINCOLN,09/22/2023 15:08:00,57.00,1980.00,1151.00,345.00,188.00,122.00,172.00,90.00,34.00,APPROVED
NE: LINCOLN,09/22/2023 16:08:00,57.00,1998.00,1173.00,356.00,190.00,122.00,171.00,92.00,34.00,APPROVED
NE: LINCOLN,09/22/2023 17:08:00,54.00,2058.00,1247.00,365.00,210.00,130.00,179.00,100.00,35.00,APPROVED
NE: LINCOLN,09/22/2023 18:08:00,55.00,2049.00,1256.00,367.00,214.00,130.00,184.00,102.00,35.00,APPROVED
NE: LINCOLN,09/22/2023 19:08:00,58.00,2045.00,1228.00,377.00,204.00,130.00,192.00,93.00,35.00,APPROVED
NE: LINCOLN,09/22/2023 20:08:00,57.00,2086.00,1273.00,385.00,212.00,129.00,192.00,97.00,35.00,APPROVED
NE: LINCOLN,09/22/2023 21:08:00,59.00,2063.00,1238.00,392.00,202.00,132.00,195.00,92.00,33.00,APPROVED
NE: LINCOLN,09/22/2023 22:08:00,57.00,2063.00,1243.00,390.00,205.00,131.00,196.00,90.00,35.00,APPROVED
NE: LINCOLN,09/22/2023 23:08:00,59.00,2045.00,1227.00,380.00,200.00,129.00,190.00,91.00,36.00,APPROVED
NE: LINCOLN,09/23/2023 00:08:00,55.00,2026.00,1198.00,361.00,198.00,127.00,179.00,93.00,35.00,APPROVED
NE: LINCOLN,09/23/2023 01:08:00,56.00,2015.00,1202.00,359.00,201.00,127.00,183.00,94.00,35.00,APPROVED
NE: LINCOLN,09/23/2023 02:08:00,55.00,2043.00,1216.00,361.00,201.00,127.00,181.00,97.00,34.00,APPROVED
NE: LINCOLN,09/23/2023 03:08:00,58.00,2086.00,1267.00,390.00,205.00,132.00,196.00,91.00,36.00,APPROVED
NE: LINCOLN,09/23/2023 04:08:00,57.00,2031.00,1223.00,372.00,202.00,129.00,185.00,93.00,36.00,APPROVED
NE: LINCOLN,09/23/2023 05:09:00,58.00,1972.00,1149.00,357.00,186.00,121.00,182.00,84.00,34.00,APPROVED
NE: LINCOLN,09/23/2023 06:08:00,56.00,1979.00,1136.00,350.00,178.00,119.00,179.00,80.00,32.00,APPROVED
NE: LINCOLN,09/23/2023 07:09:00,58.00,1964.00,1130.00,349.00,177.00,119.00,175.00,78.00,32.00,APPROVED
NE: LINCOLN,09/23/2023 08:07:00,57.00,1991.00,1147.00,346.00,179.00,122.00,177.00,82.00,33.00,APPROVED
NE: LINCOLN,09/23/2023 09:08:00,61.00,2002.00,1148.00,354.00,181.00,122.00,178.00,82.00,34.00,APPROVED
NE: LINCOLN,09/23/2023 10:07:00,57.00,2003.00,1159.00,354.00,183.00,123.00,184.00,80.00,32.00,APPROVED
NE: LINCOLN,09/23/2023 11:07:00,59.00,2028.00,1191.00,363.00,188.00,125.00,184.00,83.00,34.00,APPROVED
NE: LINCOLN,09/23/2023 12:08:00,58.00,2092.00,1256.00,383.00,202.00,127.00,191.00,89.00,34.00,APPROVED
NE: LINCOLN,09/23/2023 13:08:00,60.00,2097.00,1295.00,390.00,220.00,136.00,194.00,99.00,35.00,APPROVED
NE: LINCOLN,09/23/2023 14:08:00,57.00,2075.00,1268.00,385.00,213.00,134.00,199.00,94.00,36.00,APPROVED
NE: LINCOLN,09/23/2023 15:09:00,61.00,2196.00,1367.00,418.00,228.00,141.00,205.00,103.00,36.00,APPROVED
NE: LINCOLN,09/23/2023 16:08:00,67.00,2390.00,1547.00,473.00,257.00,157.00,233.00,113.00,38.00,APPROVED
NE: LINCOLN,09/23/2023 17:09:00,65.00,2218.00,1385.00,443.00,230.00,142.00,220.00,99.00,39.00,APPROVED
NE: LINCOLN,09/23/2023 18:09:00,62.00,2082.00,1259.00,393.00,207.00,131.00,199.00,89.00,34.00,APPROVED
NE: LINCOLN,09/23/2023 19:09:00,58.00,2056.00,1224.00,374.00,207.00,130.00,188.00,95.00,35.00,APPROVED
NE: LINCOLN,09/23/2023 20:09:00,56.00,2022.00,1211.00,369.00,201.00,128.00,185.00,97.00,35.00,APPROVED
NE: LINCOLN,09/23/2023 21:09:00,59.00,1995.00,1184.00,365.00,192.00,124.00,186.00,88.00,34.00,APPROVED
NE: LINCOLN,09/23/2023 22:09:00,58.00,1982.00,1162.00,358.00,186.00,123.00,183.00,83.00,33.00,APPROVED
NE: LINCOLN,09/23/2023 23:09:00,81.00,2189.00,1337.00,404.00,208.00,135.00,199.00,92.00,37.00,APPROVED
NE: LINCOLN,09/24/2023 00:09:00,100.00,2275.00,1402.00,431.00,230.00,143.00,211.00,99.00,36.00,APPROVED
NE: LINCOLN,09/24/2023 01:09:00,72.00,2097.00,1241.00,386.00,201.00,131.00,192.00,85.00,34.00,APPROVED
NE: LINCOLN,09/24/2023 02:09:00,59.00,2039.00,1189.00,367.00,195.00,125.00,181.00,88.00,33.00,APPROVED
NE: LINCOLN,09/24/2023 03:10:00,59.00,1982.00,1162.00,358.00,188.00,124.00,181.00,82.00,33.00,APPROVED
NE: LINCOLN,09/24/2023 04:10:00,57.00,1961.00,1145.00,351.00,184.00,121.00,181.00,80.00,34.00,APPROVED
NE: LINCOLN,09/24/2023 05:11:00,58.00,1986.00,1170.00,356.00,188.00,124.00,179.00,86.00,33.00,APPROVED
NE: LINCOLN,09/24/2023 06:11:00,60.00,2079.00,1261.00,377.00,213.00,131.00,190.00,97.00,34.00,APPROVED
NE: LINCOLN,09/24/2023 07:11:00,59.00,2148.00,1315.00,401.00,215.00,132.00,199.00,95.00,36.00,APPROVED
NE: LINCOLN,09/24/2023 08:11:00,61.00,2154.00,1351.00,408.00,221.00,137.00,203.00,97.00,37.00,APPROVED
NE: LINCOLN,09/24/2023 09:10:00,62.00,2158.00,1343.00,415.00,217.00,139.00,207.00,96.00,36.00,APPROVED
NE: LINCOLN,09/24/2023 10:10:00,60.00,2137.00,1317.00,406.00,211.00,136.00,206.00,90.00,35.00,APPROVED
NE: LINCOLN,09/24/2023 11:10:00,59.00,2148.00,1316.00,395.00,220.00,137.00,199.00,96.00,37.00,APPROVED
NE: LINCOLN,09/24/2023 12:09:00,62.00,2122.00,1321.00,385.00,226.00,137.00,193.00,102.00,36.00,APPROVED
NE: LINCOLN,09/24/2023 13:09:00,61.00,2099.00,1282.00,379.00,209.00,133.00,189.00,98.00,34.00,APPROVED
NE: LINCOLN,09/24/2023 14:09:00,61.00,2037.00,1225.00,369.00,206.00,128.00,192.00,89.00,34.00,APPROVED
NE: LINCOLN,09/24/2023 15:09:00,59.00,2020.00,1205.00,360.00,205.00,128.00,178.00,99.00,35.00,APPROVED
NE: LINCOLN,09/24/2023 16:09:00,60.00,1975.00,1177.00,352.00,195.00,122.00,175.00,93.00,32.00,APPROVED
NE: LINCOLN,09/24/2023 17:09:00,60.00,1935.00,1123.00,345.00,182.00,121.00,175.00,84.00,34.00,APPROVED
NE: LINCOLN,09/24/2023 18:09:00,57.00,1911.00,1102.00,338.00,172.00,119.00,174.00,79.00,33.00,APPROVED
NE: LINCOLN,09/24/2023 19:06:00,57.00,1895.00,1075.00,330.00,173.00,116.00,172.00,76.00,33.00,APPROVED
NE: LINCOLN,09/24/2023 20:06:00,57.00,1903.00,1074.00,330.00,164.00,115.00,166.00,76.00,32.00,APPROVED
NE: LINCOLN,09/24/2023 21:06:00,57.00,1910.00,1084.00,330.00,169.00,116.00,168.00,78.00,32.00,APPROVED
NE: LINCOLN,09/24/2023 22:04:00,58.00,1892.00,1063.00,333.00,170.00,116.00,167.00,77.00,31.00,APPROVED
NE: LINCOLN,09/24/2023 23:01:00,59.00,1901.00,1065.00,329.00,167.00,117.00,165.00,76.00,31.00,APPROVED
NE: LINCOLN,09/25/2023 00:01:00,59.00,1898.00,1066.00,326.00,166.00,114.00,166.00,74.00,31.00,APPROVED
NE: LINCOLN,09/25/2023 01:01:00,59.00,1896.00,1078.00,327.00,167.00,119.00,170.00,78.00,31.00,APPROVED
NE: LINCOLN,09/25/2023 16:49:00,59.00,2045.00,1265.00,409.00,207.00,135.00,204.00,89.00,36.00,APPROVED
NE: LINCOLN,09/25/2023 17:49:00,55.00,1966.00,1180.00,372.00,189.00,128.00,186.00,84.00,33.00,APPROVED
NE: LINCOLN,09/25/2023 18:48:00,57.00,1939.00,1143.00,358.00,182.00,119.00,178.00,82.00,35.00,APPROVED
NE: LINCOLN,09/25/2023 19:50:00,60.00,1927.00,1116.00,345.00,176.00,119.00,174.00,80.00,34.00,APPROVED
NE: LINCOLN,09/25/2023 20:48:00,57.00,1911.00,1102.00,340.00,174.00,119.00,173.00,79.00,34.00,APPROVED
NE: LINCOLN,09/25/2023 21:47:00,55.00,1894.00,1080.00,335.00,168.00,117.00,168.00,78.00,33.00,APPROVED
NE: LINCOLN,09/25/2023 22:48:00,57.00,1910.00,1080.00,334.00,174.00,117.00,169.00,81.00,33.00,APPROVED
NE: LINCOLN,09/25/2023 23:48:00,57.00,1889.00,1073.00,332.00,169.00,119.00,170.00,79.00,31.00,APPROVED
NE: LINCOLN,09/26/2023 00:48:00,55.00,1881.00,1065.00,331.00,167.00,115.00,166.00,74.00,32.00,APPROVED
NE: LINCOLN,09/26/2023 01:48:00,55.00,1889.00,1070.00,327.00,165.00,116.00,169.00,73.00,31.00,APPROVED
NE: LINCOLN,09/26/2023 02:48:00,56.00,1911.00,1094.00,335.00,172.00,118.00,174.00,74.00,32.00,APPROVED
NE: LINCOLN,09/26/2023 03:48:00,56.00,1976.00,1148.00,350.00,188.00,121.00,172.00,87.00,34.00,APPROVED
NE: LINCOLN,09/26/2023 04:48:00,57.00,2006.00,1193.00,363.00,188.00,126.00,181.00,85.00,34.00,APPROVED
NE: LINCOLN,09/26/2023 05:48:00,58.00,2035.00,1214.00,376.00,193.00,127.00,188.00,86.00,34.00,APPROVED
NE: LINCOLN,09/26/2023 06:48:00,60.00,2127.00,1316.00,383.00,230.00,133.00,191.00,106.00,36.00,APPROVED
NE: LINCOLN,09/26/2023 07:48:00,59.00,2255.00,1483.00,416.00,263.00,148.00,206.00,121.00,40.00,APPROVED
NE: LINCOLN,09/26/2023 08:45:00,63.00,2488.00,1751.00,488.00,326.00,170.00,248.00,137.00,45.00,APPROVED
NE: LINCOLN,09/26/2023 09:47:00,64.00,2548.00,1856.00,524.00,365.00,184.00,267.00,151.00,50.00,APPROVED
NE: LINCOLN,09/26/2023 10:46:00,62.00,2616.00,1973.00,554.00,387.00,192.00,281.00,156.00,51.00,APPROVED
NE: LINCOLN,09/26/2023 11:45:00,63.00,2624.00,1929.00,556.00,383.00,191.00,276.00,154.00,50.00,APPROVED
NE: LINCOLN,09/26/2023 12:43:00,67.00,2738.00,2073.00,593.00,405.00,199.00,303.00,163.00,53.00,APPROVED
NE: LINCOLN,09/26/2023 13:42:00,63.00,2550.00,1867.00,538.00,369.00,184.00,276.00,150.00,50.00,APPROVED
NE: LINCOLN,09/26/2023 14:41:00,61.00,2426.00,1715.00,491.00,327.00,173.00,245.00,138.00,47.00,APPROVED
NE: LINCOLN,09/26/2023 15:41:00,62.00,2318.00,1558.00,456.00,287.00,160.00,223.00,129.00,43.00,APPROVED
NE: LINCOLN,09/26/2023 16:41:00,56.00,2121.00,1339.00,407.00,235.00,140.00,197.00,108.00,40.00,APPROVED
NE: LINCOLN,09/26/2023 17:41:00,57.00,1993.00,1209.00,372.00,199.00,124.00,186.00,91.00,36.00,APPROVED
NE: LINCOLN,09/26/2023 21:12:00,57.00,1913.00,1097.00,342.00,172.00,118.00,174.00,79.00,34.00,APPROVED
NE: LINCOLN,09/26/2023 22:13:00,55.00,1925.00,1104.00,342.00,172.00,116.00,170.00,78.00,32.00,APPROVED
NE: LINCOLN,09/26/2023 23:12:00,55.00,1938.00,1112.00,349.00,176.00,121.00,171.00,81.00,34.00,APPROVED
NE: LINCOLN,09/27/2023 00:11:00,55.00,1930.00,1117.00,348.00,174.00,119.00,175.00,76.00,33.00,APPROVED
NE: LINCOLN,09/27/2023 01:11:00,59.00,1942.00,1122.00,349.00,174.00,120.00,178.00,77.00,33.00,APPROVED
NE: LINCOLN,09/27/2023 02:10:00,56.00,1937.00,1124.00,354.00,173.00,119.00,181.00,73.00,34.00,APPROVED
NE: LINCOLN,09/27/2023 03:10:00,55.00,1967.00,1147.00,363.00,174.00,121.00,189.00,73.00,35.00,APPROVED
NE: LINCOLN,09/27/2023 04:10:00,55.00,2016.00,1208.00,377.00,193.00,129.00,190.00,86.00,35.00,APPROVED
NE: LINCOLN,09/27/2023 05:09:00,57.00,2060.00,1254.00,387.00,204.00,127.00,192.00,90.00,35.00,APPROVED
NE: LINCOLN,09/27/2023 06:09:00,58.00,2088.00,1281.00,405.00,203.00,132.00,201.00,89.00,36.00,APPROVED
NE: LINCOLN,09/27/2023 07:08:00,58.00,2159.00,1357.00,415.00,227.00,142.00,208.00,100.00,38.00,APPROVED
NE: LINCOLN,09/27/2023 08:08:00,62.00,2213.00,1412.00,450.00,224.00,142.00,224.00,96.00,37.00,APPROVED
NE: LINCOLN,09/27/2023 09:08:00,62.00,2292.00,1511.00,478.00,247.00,153.00,235.00,106.00,39.00,APPROVED
NE: LINCOLN,09/27/2023 10:08:00,62.00,2321.00,1547.00,505.00,243.00,156.00,247.00,103.00,42.00,APPROVED
NE: LINCOLN,09/27/2023 11:07:00,60.00,2356.00,1593.00,513.00,254.00,161.00,253.00,109.00,42.00,APPROVED
NE: LINCOLN,09/27/2023 12:07:00,61.00,2373.00,1622.00,515.00,272.00,164.00,256.00,115.00,43.00,APPROVED
NE: LINCOLN,09/27/2023 13:07:00,67.00,2502.00,1742.00,571.00,281.00,171.00,272.00,117.00,45.00,APPROVED
NE: LINCOLN,09/27/2023 14:08:00,65.00,2497.00,1775.00,580.00,289.00,174.00,283.00,122.00,45.00,APPROVED
NE: LINCOLN,09/27/2023 15:08:00,64.00,2458.00,1707.00,567.00,279.00,172.00,272.00,119.00,45.00,APPROVED
NE: LINCOLN,09/27/2023 16:10:00,64.00,2404.00,1640.00,542.00,266.00,164.00,262.00,112.00,43.00,APPROVED
NE: LINCOLN,09/27/2023 17:07:00,61.00,2248.00,1468.00,483.00,242.00,150.00,231.00,102.00,41.00,APPROVED
NE: LINCOLN,09/27/2023 18:07:00,59.00,2104.00,1310.00,423.00,213.00,137.00,211.00,91.00,39.00,APPROVED
NE: LINCOLN,09/28/2023 19:45:00,59.00,2169.00,1383.00,420.00,236.00,141.00,203.00,109.00,39.00,APPROVED
NE: LINCOLN,09/28/2023 20:44:00,59.00,2139.00,1352.00,412.00,231.00,139.00,202.00,107.00,40.00,APPROVED
NE: LINCOLN,09/28/2023 21:45:00,60.00,2109.00,1319.00,398.00,220.00,135.00,194.00,106.00,37.00,APPROVED
NE: LINCOLN,09/28/2023 22:44:00,61.00,2135.00,1318.00,389.00,230.00,135.00,187.00,113.00,38.00,APPROVED
NE: LINCOLN,09/28/2023 23:44:00,59.00,2120.00,1306.00,398.00,218.00,135.00,196.00,108.00,38.00,APPROVED
NE: LINCOLN,09/29/2023 00:43:00,60.00,2118.00,1298.00,406.00,213.00,135.00,196.00,97.00,37.00,APPROVED
NE: LINCOLN,09/29/2023 01:42:00,59.00,2139.00,1314.00,405.00,217.00,134.00,201.00,98.00,36.00,APPROVED
NE: LINCOLN,09/29/2023 02:43:00,58.00,2156.00,1343.00,418.00,215.00,138.00,206.00,98.00,37.00,APPROVED
NE: LINCOLN,09/29/2023 03:43:00,61.00,2192.00,1384.00,433.00,218.00,139.00,216.00,96.00,38.00,APPROVED
NE: LINCOLN,09/29/2023 04:41:00,61.00,2232.00,1412.00,449.00,222.00,139.00,223.00,97.00,38.00,APPROVED
NE: LINCOLN,09/29/2023 05:41:00,61.00,2244.00,1434.00,459.00,227.00,145.00,230.00,98.00,39.00,APPROVED
NE: LINCOLN,09/29/2023 06:41:00,60.00,2245.00,1455.00,473.00,233.00,150.00,233.00,98.00,40.00,APPROVED
NE: LINCOLN,09/29/2023 07:40:00,61.00,2220.00,1434.00,464.00,227.00,147.00,227.00,96.00,38.00,APPROVED
NE: LINCOLN,09/29/2023 08:39:00,58.00,2185.00,1397.00,459.00,223.00,144.00,227.00,93.00,40.00,APPROVED
NE: LINCOLN,09/29/2023 09:40:00,61.00,2160.00,1365.00,445.00,214.00,140.00,220.00,91.00,41.00,APPROVED
NE: LINCOLN,09/29/2023 10:40:00,59.00,2143.00,1351.00,438.00,213.00,137.00,215.00,87.00,39.00,APPROVED
NE: LINCOLN,09/29/2023 11:41:00,59.00,2119.00,1327.00,431.00,203.00,135.00,214.00,84.00,37.00,APPROVED
NE: LINCOLN,09/29/2023 12:42:00,58.00,2124.00,1335.00,421.00,219.00,137.00,209.00,97.00,38.00,APPROVED
NE: LINCOLN,09/29/2023 13:42:00,61.00,2117.00,1332.00,410.00,218.00,135.00,204.00,95.00,39.00,APPROVED
NE: LINCOLN,09/29/2023 14:41:00,58.00,2088.00,1300.00,411.00,202.00,132.00,207.00,88.00,38.00,APPROVED
NE: LINCOLN,09/29/2023 15:41:00,57.00,2059.00,1263.00,400.00,206.00,131.00,198.00,88.00,38.00,APPROVED
NE: LINCOLN,09/29/2023 16:41:00,57.00,2035.00,1236.00,389.00,200.00,131.00,194.00,89.00,37.00,APPROVED
NE: LINCOLN,09/29/2023 17:41:00,57.00,1925.00,1132.00,350.00,175.00,122.00,175.00,86.00,36.00,APPROVED
NE: LINCOLN,09/29/2023 18:41:00,55.00,1897.00,1074.00,329.00,163.00,113.00,161.00,82.00,35.00,APPROVED
NE: LINCOLN,09/29/2023 19:40:00,53.00,1867.00,1044.00,320.00,162.00,111.00,155.00,81.00,32.00,APPROVED
NE: LINCOLN,09/29/2023 20:41:00,54.00,1856.00,1030.00,317.00,157.00,110.00,151.00,78.00,33.00,APPROVED
NE: LINCOLN,09/29/2023 21:39:00,55.00,1853.00,1033.00,315.00,157.00,109.00,153.00,80.00,32.00,APPROVED
NE: LINCOLN,09/29/2023 22:39:00,56.00,1854.00,1026.00,315.00,155.00,108.00,153.00,80.00,33.00,APPROVED
NE: LINCOLN,09/29/2023 23:39:00,55.00,1869.00,1028.00,312.00,159.00,109.00,152.00,80.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 00:37:00,55.00,1862.00,1019.00,314.00,157.00,109.00,154.00,76.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 01:37:00,55.00,1870.00,1023.00,315.00,161.00,110.00,156.00,75.00,32.00,APPROVED
NE: LINCOLN,09/30/2023 02:37:00,58.00,1895.00,1037.00,319.00,158.00,110.00,161.00,72.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 03:37:00,56.00,1905.00,1037.00,321.00,158.00,111.00,163.00,71.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 04:37:00,55.00,1895.00,1046.00,321.00,160.00,112.00,166.00,68.00,32.00,APPROVED
NE: LINCOLN,09/30/2023 05:36:00,57.00,1910.00,1040.00,318.00,159.00,112.00,164.00,68.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 06:36:00,56.00,1914.00,1043.00,322.00,160.00,111.00,170.00,67.00,30.00,APPROVED
NE: LINCOLN,09/30/2023 07:37:00,59.00,1922.00,1044.00,323.00,156.00,113.00,168.00,66.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 08:37:00,58.00,1908.00,1043.00,322.00,159.00,112.00,167.00,66.00,30.00,APPROVED
NE: LINCOLN,09/30/2023 09:36:00,57.00,1902.00,1025.00,321.00,159.00,111.00,167.00,65.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 10:36:00,57.00,1909.00,1041.00,324.00,161.00,111.00,169.00,66.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 11:36:00,57.00,1923.00,1043.00,323.00,158.00,111.00,168.00,65.00,32.00,APPROVED
NE: LINCOLN,09/30/2023 12:37:00,58.00,1918.00,1046.00,320.00,161.00,115.00,170.00,68.00,31.00,APPROVED
NE: LINCOLN,09/30/2023 13:38:00,58.00,1949.00,1084.00,328.00,162.00,113.00,166.00,73.00,30.00,APPROVED
NE: LINCOLN,09/30/2023 14:37:00,58.00,1969.00,1096.00,330.00,168.00,114.00,161.00,82.00,32.00,APPROVED
NE: LINCOLN,09/30/2023 15:37:00,57.00,1930.00,1050.00,322.00,164.00,111.00,163.00,74.00,30.00,APPROVED
NE: LINCOLN,09/30/2023 16:36:00,56.00,1900.00,1040.00,317.00,159.00,112.00,162.00,73.00,30.00,APPROVED
NE: LINCOLN,09/30/2023 17:35:00,55.00,1869.00,1018.00,315.00,158.00,111.00,156.00,75.00,30.00,APPROVED
NE: LINCOLN,10/02/2023 15:46:00,57.00,1979.00,1060.00,325.00,161.00,113.00,168.00,66.00,30.00,APPROVED
NE: LINCOLN,10/02/2023 16:47:00,59.00,1977.00,1061.00,323.00,161.00,113.00,164.00,69.00,29.00,APPROVED
NE: LINCOLN,10/02/2023 17:47:00,60.00,1924.00,1032.00,315.00,160.00,111.00,162.00,72.00,30.00,APPROVED
NE: LINCOLN,10/02/2023 18:46:00,57.00,1900.00,1013.00,306.00,157.00,112.00,157.00,72.00,29.00,APPROVED
NE: LINCOLN,10/02/2023 19:47:00,56.00,1907.00,1014.00,308.00,159.00,109.00,157.00,74.00,29.00,APPROVED
NE: LINCOLN,10/02/2023 20:46:00,57.00,1905.00,1012.00,305.00,160.00,108.00,155.00,77.00,29.00,APPROVED
NE: LINCOLN,10/02/2023 21:47:00,59.00,1900.00,1005.00,308.00,158.00,111.00,156.00,73.00,30.00,APPROVED
NE: LINCOLN,10/02/2023 22:48:00,56.00,1891.00,1009.00,301.00,160.00,109.00,155.00,75.00,30.00,APPROVED
NE: LINCOLN,10/02/2023 23:47:00,56.00,1889.00,1001.00,304.00,154.00,108.00,152.00,73.00,30.00,APPROVED
NE: LINCOLN,10/03/2023 00:47:00,56.00,1897.00,990.00,300.00,152.00,109.00,160.00,71.00,28.00,APPROVED
NE: LINCOLN,10/03/2023 01:47:00,58.00,1907.00,1006.00,301.00,156.00,108.00,161.00,67.00,29.00,APPROVED
NE: LINCOLN,10/03/2023 02:47:00,58.00,1917.00,1016.00,307.00,154.00,110.00,163.00,65.00,30.00,APPROVED
NE: LINCOLN,10/03/2023 03:47:00,58.00,1949.00,1034.00,309.00,157.00,112.00,168.00,65.00,28.00,APPROVED
NE: LINCOLN,10/03/2023 04:46:00,58.00,1988.00,1060.00,320.00,158.00,112.00,169.00,66.00,30.00,APPROVED
NE: LINCOLN,10/03/2023 05:47:00,58.00,1988.00,1065.00,324.00,163.00,116.00,172.00,66.00,29.00,APPROVED
NE: LINCOLN,10/03/2023 06:45:00,58.00,2007.00,1071.00,325.00,162.00,114.00,172.00,66.00,30.00,APPROVED
NE: LINCOLN,10/03/2023 07:42:00,59.00,1991.00,1066.00,323.00,163.00,113.00,170.00,66.00,29.00,APPROVED
NE: LINCOLN,10/03/2023 08:41:00,56.00,1995.00,1069.00,324.00,164.00,117.00,169.00,69.00,30.00,APPROVED
NE: LINCOLN,10/03/2023 09:41:00,59.00,1992.00,1078.00,323.00,164.00,116.00,166.00,73.00,32.00,APPROVED
NE: LINCOLN,10/03/2023 10:41:00,58.00,2035.00,1118.00,326.00,175.00,115.00,162.00,90.00,30.00,APPROVED
NE: LINCOLN,10/03/2023 11:40:00,56.00,2039.00,1121.00,324.00,172.00,115.00,156.00,92.00,31.00,APPROVED
NE: LINCOLN,10/03/2023 12:40:00,60.00,2064.00,1136.00,328.00,179.00,116.00,155.00,93.00,31.00,APPROVED
NE: LINCOLN,10/03/2023 13:41:00,59.00,2053.00,1126.00,324.00,177.00,114.00,156.00,92.00,31.00,APPROVED
NE: LINCOLN,10/03/2023 14:39:00,58.00,2029.00,1120.00,326.00,175.00,116.00,154.00,92.00,32.00,APPROVED
NE: LINCOLN,10/03/2023 15:38:00,57.00,2014.00,1113.00,322.00,175.00,115.00,154.00,95.00,32.00,APPROVED
NE: LINCOLN,10/03/2023 16:38:00,60.00,2000.00,1094.00,317.00,170.00,110.00,147.00,95.00,32.00,APPROVED
NE: LINCOLN,10/03/2023 17:38:00,61.00,1963.00,1080.00,312.00,170.00,109.00,149.00,91.00,31.00,APPROVED
NE: LINCOLN,10/03/2023 18:37:00,65.00,2067.00,1160.00,332.00,180.00,120.00,157.00,94.00,32.00,APPROVED
NE: LINCOLN,10/03/2023 19:37:00,68.00,2178.00,1265.00,364.00,203.00,126.00,173.00,100.00,33.00,APPROVED
NE: LINCOLN,10/03/2023 20:36:00,63.00,2143.00,1225.00,347.00,194.00,124.00,167.00,99.00,34.00,APPROVED
NE: LINCOLN,10/03/2023 21:36:00,62.00,2087.00,1166.00,341.00,187.00,118.00,155.00,100.00,33.00,APPROVED
NE: LINCOLN,10/03/2023 22:37:00,61.00,2022.00,1116.00,323.00,175.00,114.00,148.00,97.00,31.00,APPROVED
NE: LINCOLN,10/03/2023 23:36:00,61.00,2028.00,1113.00,316.00,175.00,115.00,148.00,97.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 00:34:00,60.00,2016.00,1107.00,319.00,173.00,114.00,148.00,95.00,31.00,APPROVED
NE: LINCOLN,10/04/2023 01:33:00,64.00,1989.00,1101.00,315.00,171.00,114.00,149.00,92.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 02:32:00,96.00,2626.00,1685.00,445.00,275.00,153.00,209.00,121.00,39.00,APPROVED
NE: LINCOLN,10/04/2023 03:32:00,109.00,2594.00,1689.00,474.00,289.00,161.00,227.00,124.00,40.00,APPROVED
NE: LINCOLN,10/04/2023 04:30:00,98.00,2153.00,1279.00,380.00,215.00,130.00,182.00,103.00,35.00,APPROVED
NE: LINCOLN,10/04/2023 05:31:00,69.00,1982.00,1107.00,326.00,176.00,118.00,155.00,91.00,32.00,APPROVED
NE: LINCOLN,10/04/2023 06:31:00,60.00,1936.00,1056.00,310.00,167.00,110.00,152.00,86.00,32.00,APPROVED
NE: LINCOLN,10/04/2023 07:32:00,54.00,1924.00,1051.00,305.00,166.00,110.00,147.00,88.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 08:33:00,57.00,1932.00,1049.00,305.00,164.00,112.00,149.00,88.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 09:31:00,56.00,1955.00,1073.00,308.00,171.00,110.00,150.00,88.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 10:30:00,57.00,1957.00,1078.00,313.00,169.00,112.00,147.00,85.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 11:31:00,60.00,1987.00,1072.00,310.00,168.00,114.00,156.00,88.00,31.00,APPROVED
NE: LINCOLN,10/04/2023 12:29:00,56.00,2003.00,1091.00,317.00,172.00,111.00,151.00,86.00,31.00,APPROVED
NE: LINCOLN,10/04/2023 13:26:00,58.00,2015.00,1105.00,319.00,172.00,115.00,155.00,90.00,31.00,APPROVED
NE: LINCOLN,10/04/2023 14:26:00,58.00,2019.00,1101.00,316.00,173.00,114.00,155.00,89.00,29.00,APPROVED
NE: LINCOLN,10/04/2023 15:25:00,57.00,1999.00,1087.00,315.00,170.00,114.00,149.00,93.00,30.00,APPROVED
