LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,08/18/2015 21:18:00,,2201.00,1243.00,371.00,194.00,122.00,151.00,89.00,27.00,APPROVED
NE: LINCOLN,08/18/2015 22:19:00,,2091.00,1202.00,365.00,185.00,121.00,148.00,89.00,26.00,APPROVED
NE: LINCOLN,08/18/2015 23:19:00,,2056.00,1160.00,350.00,187.00,118.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,08/19/2015 00:19:00,,2053.00,1149.00,345.00,180.00,115.00,140.00,87.00,26.00,APPROVED
NE: LINCOLN,08/19/2015 01:19:00,,2134.00,1169.00,353.00,179.00,116.00,140.00,86.00,26.00,APPROVED
NE: LINCOLN,08/19/2015 02:20:00,,2212.00,1221.00,347.00,177.00,115.00,140.00,84.00,26.00,APPROVED
NE: LINCOLN,08/19/2015 03:20:00,,2276.00,1238.00,348.00,178.00,115.00,139.00,80.00,25.00,APPROVED
NE: LINCOLN,08/19/2015 04:20:00,,2347.00,1261.00,354.00,180.00,118.00,141.00,80.00,25.00,APPROVED
NE: LINCOLN,08/19/2015 05:20:00,,2384.00,1290.00,358.00,179.00,117.00,143.00,79.00,25.00,APPROVED
NE: LINCOLN,08/19/2015 06:20:00,,2433.00,1302.00,359.00,181.00,118.00,145.00,77.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 07:21:00,,2463.00,1323.00,368.00,185.00,118.00,148.00,75.00,25.00,APPROVED
NE: LINCOLN,08/19/2015 08:21:00,,2460.00,1315.00,360.00,186.00,118.00,149.00,73.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 09:21:00,,2465.00,1305.00,358.00,178.00,115.00,148.00,71.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 10:21:00,,2452.00,1289.00,357.00,182.00,116.00,149.00,70.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 11:22:00,,2446.00,1285.00,352.00,178.00,115.00,146.00,71.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 12:22:00,,2458.00,1290.00,351.00,176.00,117.00,151.00,68.00,25.00,APPROVED
NE: LINCOLN,08/19/2015 13:22:00,,2439.00,1290.00,351.00,176.00,114.00,149.00,68.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 14:22:00,,2378.00,1276.00,352.00,181.00,115.00,145.00,73.00,25.00,APPROVED
NE: LINCOLN,08/19/2015 15:23:00,,2293.00,1242.00,349.00,179.00,114.00,143.00,76.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 16:23:00,,2185.00,1196.00,347.00,177.00,115.00,142.00,81.00,25.00,APPROVED
NE: LINCOLN,08/19/2015 17:23:00,,2106.00,1162.00,347.00,177.00,113.00,140.00,82.00,26.00,APPROVED
NE: LINCOLN,08/19/2015 18:23:00,,2017.00,1119.00,341.00,171.00,114.00,137.00,85.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 19:24:00,,1940.00,1081.00,329.00,167.00,111.00,135.00,83.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 20:24:00,,1898.00,1064.00,330.00,167.00,111.00,133.00,85.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 21:24:00,,1887.00,1059.00,326.00,171.00,114.00,138.00,86.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 22:24:00,,1887.00,1065.00,332.00,174.00,114.00,133.00,87.00,24.00,APPROVED
NE: LINCOLN,08/19/2015 23:24:00,,2172.00,1281.00,375.00,205.00,126.00,157.00,96.00,29.00,APPROVED
NE: LINCOLN,08/20/2015 00:25:00,,2515.00,1491.00,427.00,234.00,139.00,176.00,103.00,28.00,APPROVED
NE: LINCOLN,08/20/2015 01:25:00,,2338.00,1318.00,382.00,200.00,122.00,153.00,88.00,26.00,APPROVED
NE: LINCOLN,08/20/2015 02:25:00,,2321.00,1268.00,367.00,190.00,120.00,147.00,86.00,26.00,APPROVED
NE: LINCOLN,08/20/2015 03:25:00,,2382.00,1310.00,368.00,197.00,120.00,151.00,85.00,26.00,APPROVED
NE: LINCOLN,08/20/2015 04:26:00,,2470.00,1370.00,378.00,199.00,123.00,152.00,84.00,27.00,APPROVED
NE: LINCOLN,08/20/2015 05:26:00,,2522.00,1440.00,398.00,214.00,129.00,165.00,87.00,27.00,APPROVED
NE: LINCOLN,08/20/2015 06:26:00,,2600.00,1506.00,411.00,229.00,133.00,172.00,91.00,28.00,APPROVED
NE: LINCOLN,08/20/2015 07:26:00,,2649.00,1545.00,424.00,233.00,136.00,180.00,91.00,29.00,APPROVED
NE: LINCOLN,08/20/2015 08:27:00,,2652.00,1554.00,424.00,234.00,135.00,180.00,92.00,29.00,APPROVED
NE: LINCOLN,08/20/2015 09:27:00,,2693.00,1580.00,435.00,241.00,138.00,184.00,93.00,30.00,APPROVED
NE: LINCOLN,08/20/2015 10:27:00,,2737.00,1635.00,445.00,251.00,141.00,190.00,96.00,30.00,APPROVED
NE: LINCOLN,08/20/2015 11:27:00,,2840.00,1735.00,477.00,270.00,151.00,204.00,102.00,33.00,APPROVED
NE: LINCOLN,08/20/2015 12:27:00,,2897.00,1795.00,492.00,279.00,154.00,210.00,105.00,31.00,APPROVED
NE: LINCOLN,08/20/2015 13:28:00,,2879.00,1803.00,496.00,284.00,154.00,214.00,105.00,32.00,APPROVED
NE: LINCOLN,08/20/2015 14:28:00,,2779.00,1738.00,491.00,282.00,154.00,207.00,106.00,34.00,APPROVED
NE: LINCOLN,08/20/2015 15:28:00,,2710.00,1709.00,490.00,277.00,155.00,208.00,110.00,34.00,APPROVED
NE: LINCOLN,08/20/2015 16:28:00,,2476.00,1559.00,458.00,258.00,150.00,194.00,109.00,32.00,APPROVED
NE: LINCOLN,08/20/2015 17:53:00,,2296.00,1297.00,368.00,198.00,121.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,08/20/2015 18:53:00,,2234.00,1295.00,375.00,212.00,126.00,153.00,97.00,27.00,APPROVED
NE: LINCOLN,08/20/2015 19:53:00,,2166.00,1256.00,368.00,204.00,127.00,153.00,95.00,27.00,APPROVED
NE: LINCOLN,08/20/2015 20:54:00,,2114.00,1216.00,354.00,198.00,122.00,146.00,93.00,25.00,APPROVED
NE: LINCOLN,08/20/2015 21:54:00,,2114.00,1220.00,351.00,200.00,121.00,147.00,95.00,26.00,APPROVED
NE: LINCOLN,08/20/2015 22:54:00,,2186.00,1248.00,356.00,199.00,122.00,147.00,94.00,28.00,APPROVED
NE: LINCOLN,08/20/2015 23:54:00,,2235.00,1261.00,358.00,203.00,124.00,150.00,98.00,26.00,APPROVED
NE: LINCOLN,08/21/2015 00:54:00,,2283.00,1302.00,365.00,204.00,121.00,149.00,94.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 01:55:00,,2349.00,1315.00,368.00,201.00,123.00,149.00,93.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 02:55:00,,2432.00,1350.00,371.00,202.00,123.00,149.00,92.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 03:55:00,,2425.00,1351.00,373.00,204.00,124.00,149.00,93.00,26.00,APPROVED
NE: LINCOLN,08/21/2015 04:55:00,,2305.00,1303.00,368.00,197.00,123.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 05:56:00,,2299.00,1293.00,375.00,200.00,124.00,152.00,89.00,26.00,APPROVED
NE: LINCOLN,08/21/2015 06:56:00,,2308.00,1317.00,373.00,202.00,124.00,151.00,90.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 07:56:00,,2362.00,1323.00,379.00,198.00,125.00,153.00,87.00,25.00,APPROVED
NE: LINCOLN,08/21/2015 08:56:00,,2392.00,1358.00,381.00,199.00,125.00,157.00,89.00,26.00,APPROVED
NE: LINCOLN,08/21/2015 09:57:00,,2442.00,1388.00,385.00,211.00,126.00,157.00,90.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 10:57:00,,2479.00,1398.00,388.00,209.00,126.00,162.00,89.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 11:57:00,,2481.00,1407.00,396.00,210.00,125.00,159.00,90.00,28.00,APPROVED
NE: LINCOLN,08/21/2015 12:57:00,,2483.00,1405.00,394.00,210.00,127.00,160.00,88.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 13:58:00,,2442.00,1388.00,388.00,205.00,126.00,159.00,92.00,28.00,APPROVED
NE: LINCOLN,08/21/2015 14:58:00,,2345.00,1348.00,382.00,204.00,128.00,160.00,89.00,30.00,APPROVED
NE: LINCOLN,08/21/2015 15:58:00,,2243.00,1286.00,382.00,199.00,125.00,155.00,91.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 16:58:00,,2136.00,1240.00,370.00,194.00,121.00,152.00,91.00,26.00,APPROVED
NE: LINCOLN,08/21/2015 17:58:00,,2070.00,1196.00,364.00,193.00,123.00,152.00,94.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 18:59:00,,2048.00,1196.00,365.00,192.00,119.00,146.00,93.00,28.00,APPROVED
NE: LINCOLN,08/21/2015 19:59:00,,2182.00,1250.00,360.00,195.00,122.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,08/21/2015 20:59:00,,2189.00,1258.00,362.00,199.00,121.00,150.00,96.00,29.00,APPROVED
NE: LINCOLN,08/21/2015 21:59:00,,2165.00,1257.00,358.00,201.00,123.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,08/21/2015 23:00:00,,2197.00,1263.00,366.00,200.00,125.00,148.00,94.00,27.00,APPROVED
NE: LINCOLN,08/22/2015 00:00:00,,2227.00,1282.00,364.00,202.00,123.00,148.00,95.00,28.00,APPROVED
NE: LINCOLN,08/22/2015 01:00:00,,2304.00,1311.00,372.00,205.00,124.00,151.00,96.00,28.00,APPROVED
NE: LINCOLN,08/22/2015 02:00:00,,2399.00,1364.00,378.00,211.00,126.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,08/22/2015 03:01:00,,2481.00,1402.00,392.00,217.00,130.00,155.00,95.00,28.00,APPROVED
NE: LINCOLN,08/22/2015 04:01:00,,2560.00,1448.00,399.00,223.00,132.00,158.00,98.00,28.00,APPROVED
NE: LINCOLN,08/22/2015 05:01:00,,2523.00,1448.00,399.00,226.00,130.00,163.00,98.00,28.00,APPROVED
NE: LINCOLN,08/22/2015 06:01:00,,2434.00,1431.00,408.00,226.00,132.00,170.00,99.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 07:01:00,,2419.00,1437.00,414.00,229.00,133.00,171.00,101.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 08:02:00,,2434.00,1452.00,417.00,237.00,139.00,173.00,104.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 09:02:00,,2425.00,1455.00,417.00,239.00,136.00,175.00,104.00,32.00,APPROVED
NE: LINCOLN,08/22/2015 10:02:00,,2409.00,1458.00,424.00,240.00,137.00,175.00,101.00,31.00,APPROVED
NE: LINCOLN,08/22/2015 11:02:00,,2423.00,1456.00,423.00,236.00,139.00,173.00,104.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 12:03:00,,2432.00,1437.00,416.00,237.00,139.00,171.00,102.00,31.00,APPROVED
NE: LINCOLN,08/22/2015 13:03:00,,2410.00,1461.00,423.00,234.00,137.00,174.00,100.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 14:03:00,,2416.00,1446.00,417.00,237.00,136.00,173.00,103.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 15:03:00,,2318.00,1390.00,408.00,226.00,133.00,167.00,100.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 16:04:00,,2200.00,1305.00,400.00,220.00,130.00,164.00,98.00,29.00,APPROVED
NE: LINCOLN,08/22/2015 17:04:00,,2184.00,1299.00,388.00,211.00,129.00,161.00,101.00,30.00,APPROVED
NE: LINCOLN,08/22/2015 18:04:00,,2175.00,1285.00,376.00,208.00,125.00,153.00,100.00,31.00,APPROVED
NE: LINCOLN,08/22/2015 19:04:00,,2099.00,1246.00,371.00,203.00,123.00,150.00,99.00,31.00,APPROVED
NE: LINCOLN,08/22/2015 20:05:00,,2082.00,1216.00,361.00,199.00,123.00,146.00,95.00,29.00,APPROVED
NE: LINCOLN,08/22/2015 21:05:00,,2031.00,1213.00,359.00,202.00,122.00,148.00,95.00,29.00,APPROVED
NE: LINCOLN,08/22/2015 22:05:00,,2084.00,1222.00,362.00,202.00,123.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,08/22/2015 23:05:00,,2320.00,1397.00,392.00,226.00,134.00,162.00,103.00,31.00,APPROVED
NE: LINCOLN,08/23/2015 00:05:00,,2705.00,1655.00,452.00,274.00,148.00,185.00,113.00,33.00,APPROVED
NE: LINCOLN,08/23/2015 01:06:00,,2692.00,1628.00,446.00,272.00,146.00,186.00,113.00,33.00,APPROVED
NE: LINCOLN,08/23/2015 02:06:00,,2645.00,1589.00,430.00,263.00,145.00,177.00,107.00,33.00,APPROVED
NE: LINCOLN,08/23/2015 03:06:00,,2601.00,1583.00,433.00,257.00,144.00,180.00,106.00,32.00,APPROVED
NE: LINCOLN,08/23/2015 04:06:00,,2645.00,1661.00,473.00,276.00,150.00,195.00,112.00,33.00,APPROVED
NE: LINCOLN,08/23/2015 05:07:00,,2472.00,1531.00,440.00,250.00,144.00,181.00,107.00,32.00,APPROVED
NE: LINCOLN,08/23/2015 06:07:00,,2406.00,1468.00,427.00,242.00,136.00,177.00,102.00,31.00,APPROVED
NE: LINCOLN,08/23/2015 07:07:00,,2412.00,1455.00,420.00,232.00,137.00,174.00,99.00,31.00,APPROVED
NE: LINCOLN,08/23/2015 08:07:00,,2361.00,1424.00,404.00,222.00,131.00,164.00,96.00,30.00,APPROVED
NE: LINCOLN,08/23/2015 09:08:00,,2397.00,1388.00,399.00,215.00,128.00,161.00,93.00,29.00,APPROVED
NE: LINCOLN,08/23/2015 10:08:00,,2435.00,1400.00,388.00,211.00,125.00,158.00,90.00,29.00,APPROVED
NE: LINCOLN,08/23/2015 11:08:00,,2460.00,1393.00,391.00,203.00,126.00,156.00,85.00,27.00,APPROVED
NE: LINCOLN,08/23/2015 12:08:00,,2466.00,1401.00,385.00,204.00,125.00,158.00,84.00,27.00,APPROVED
NE: LINCOLN,08/23/2015 13:09:00,,2483.00,1388.00,388.00,200.00,124.00,160.00,84.00,27.00,APPROVED
NE: LINCOLN,08/23/2015 14:09:00,,2437.00,1366.00,384.00,201.00,125.00,153.00,83.00,28.00,APPROVED
NE: LINCOLN,08/23/2015 15:09:00,,2341.00,1328.00,380.00,194.00,123.00,155.00,84.00,28.00,APPROVED
NE: LINCOLN,08/23/2015 16:09:00,,2214.00,1272.00,368.00,194.00,122.00,151.00,85.00,27.00,APPROVED
NE: LINCOLN,08/23/2015 17:10:00,,2121.00,1221.00,368.00,188.00,117.00,148.00,89.00,29.00,APPROVED
NE: LINCOLN,08/23/2015 18:10:00,,2045.00,1182.00,361.00,185.00,121.00,145.00,87.00,28.00,APPROVED
NE: LINCOLN,08/23/2015 19:10:00,,2009.00,1162.00,358.00,185.00,120.00,144.00,89.00,27.00,APPROVED
NE: LINCOLN,08/23/2015 20:10:00,,1965.00,1132.00,352.00,181.00,118.00,143.00,88.00,28.00,APPROVED
NE: LINCOLN,08/23/2015 21:10:00,,1902.00,1104.00,343.00,177.00,114.00,137.00,88.00,26.00,APPROVED
NE: LINCOLN,08/23/2015 22:11:00,,1890.00,1092.00,340.00,176.00,118.00,138.00,88.00,27.00,APPROVED
NE: LINCOLN,08/23/2015 23:11:00,,1902.00,1080.00,346.00,177.00,114.00,141.00,87.00,26.00,APPROVED
NE: LINCOLN,08/24/2015 00:11:00,,1926.00,1104.00,341.00,175.00,119.00,138.00,89.00,26.00,APPROVED
NE: LINCOLN,08/24/2015 01:11:00,,1991.00,1136.00,345.00,176.00,114.00,140.00,87.00,26.00,APPROVED
NE: LINCOLN,08/24/2015 02:12:00,,2117.00,1182.00,351.00,181.00,116.00,141.00,88.00,25.00,APPROVED
NE: LINCOLN,08/24/2015 03:12:00,,2243.00,1252.00,359.00,189.00,119.00,142.00,86.00,26.00,APPROVED
NE: LINCOLN,08/24/2015 04:12:00,,2369.00,1333.00,374.00,195.00,123.00,151.00,87.00,26.00,APPROVED
NE: LINCOLN,08/24/2015 05:12:00,,2451.00,1398.00,389.00,211.00,127.00,160.00,89.00,27.00,APPROVED
NE: LINCOLN,08/24/2015 06:13:00,,2602.00,1530.00,422.00,229.00,135.00,176.00,93.00,31.00,APPROVED
NE: LINCOLN,08/24/2015 07:13:00,,2704.00,1629.00,445.00,247.00,142.00,191.00,97.00,31.00,APPROVED
NE: LINCOLN,08/24/2015 08:13:00,,2753.00,1672.00,464.00,259.00,147.00,196.00,97.00,32.00,APPROVED
NE: LINCOLN,08/24/2015 09:13:00,,2822.00,1754.00,477.00,270.00,151.00,208.00,98.00,32.00,APPROVED
NE: LINCOLN,08/24/2015 10:13:00,,3025.00,1940.00,529.00,302.00,163.00,225.00,111.00,37.00,APPROVED
NE: LINCOLN,08/24/2015 11:14:00,,3168.00,2090.00,572.00,328.00,171.00,251.00,115.00,37.00,APPROVED
NE: LINCOLN,08/24/2015 12:14:00,,3183.00,2110.00,588.00,336.00,177.00,256.00,113.00,39.00,APPROVED
NE: LINCOLN,08/24/2015 13:14:00,,3201.00,2146.00,595.00,340.00,178.00,265.00,115.00,38.00,APPROVED
NE: LINCOLN,08/24/2015 14:49:00,,2929.00,1693.00,449.00,237.00,140.00,185.00,86.00,29.00,APPROVED
NE: LINCOLN,08/24/2015 15:49:00,,2769.00,1725.00,487.00,271.00,151.00,208.00,106.00,31.00,APPROVED
NE: LINCOLN,08/24/2015 16:50:00,,2442.00,1464.00,426.00,245.00,139.00,180.00,104.00,29.00,APPROVED
NE: LINCOLN,08/24/2015 17:50:00,,2315.00,1333.00,387.00,219.00,132.00,158.00,99.00,28.00,APPROVED
NE: LINCOLN,08/24/2015 18:50:00,,2223.00,1273.00,372.00,202.00,122.00,148.00,94.00,26.00,APPROVED
NE: LINCOLN,08/24/2015 19:50:00,,2160.00,1236.00,356.00,194.00,122.00,144.00,93.00,27.00,APPROVED
NE: LINCOLN,08/24/2015 20:51:00,,2154.00,1217.00,354.00,195.00,120.00,144.00,93.00,27.00,APPROVED
NE: LINCOLN,08/24/2015 21:51:00,,2142.00,1223.00,356.00,194.00,119.00,145.00,94.00,27.00,APPROVED
NE: LINCOLN,08/24/2015 22:51:00,,2145.00,1218.00,355.00,191.00,123.00,145.00,93.00,26.00,APPROVED
NE: LINCOLN,08/24/2015 23:51:00,,2183.00,1232.00,353.00,189.00,120.00,141.00,93.00,26.00,APPROVED
NE: LINCOLN,08/25/2015 00:51:00,,2265.00,1270.00,364.00,194.00,120.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,08/25/2015 01:52:00,,2417.00,1339.00,368.00,198.00,122.00,148.00,93.00,26.00,APPROVED
NE: LINCOLN,08/25/2015 02:52:00,,2456.00,1377.00,371.00,205.00,124.00,149.00,92.00,27.00,APPROVED
NE: LINCOLN,08/25/2015 03:52:00,,2338.00,1323.00,375.00,202.00,122.00,150.00,92.00,26.00,APPROVED
NE: LINCOLN,08/25/2015 04:52:00,,2314.00,1325.00,375.00,203.00,126.00,154.00,90.00,25.00,APPROVED
NE: LINCOLN,08/25/2015 05:53:00,,2417.00,1429.00,398.00,219.00,130.00,162.00,95.00,27.00,APPROVED
NE: LINCOLN,08/25/2015 06:53:00,,2514.00,1496.00,420.00,235.00,137.00,177.00,101.00,29.00,APPROVED
NE: LINCOLN,08/25/2015 07:53:00,,2512.00,1497.00,425.00,234.00,138.00,177.00,99.00,28.00,APPROVED
NE: LINCOLN,08/25/2015 08:53:00,,2680.00,1638.00,452.00,260.00,148.00,191.00,103.00,30.00,APPROVED
NE: LINCOLN,08/25/2015 09:54:00,,2703.00,1701.00,469.00,273.00,150.00,202.00,108.00,32.00,APPROVED
NE: LINCOLN,08/25/2015 10:54:00,,2762.00,1730.00,480.00,277.00,152.00,201.00,108.00,32.00,APPROVED
NE: LINCOLN,08/25/2015 11:54:00,,2853.00,1819.00,500.00,292.00,160.00,219.00,110.00,35.00,APPROVED
NE: LINCOLN,08/25/2015 12:54:00,,2868.00,1838.00,512.00,297.00,162.00,221.00,112.00,34.00,APPROVED
NE: LINCOLN,08/25/2015 13:55:00,,2831.00,1800.00,507.00,291.00,160.00,217.00,115.00,35.00,APPROVED
NE: LINCOLN,08/25/2015 14:55:00,,2554.00,1588.00,463.00,257.00,149.00,191.00,103.00,33.00,APPROVED
NE: LINCOLN,08/25/2015 15:55:00,,2355.00,1397.00,412.00,219.00,133.00,172.00,97.00,29.00,APPROVED
NE: LINCOLN,08/25/2015 16:55:00,,2213.00,1298.00,388.00,208.00,129.00,161.00,92.00,29.00,APPROVED
NE: LINCOLN,08/25/2015 17:55:00,,2115.00,1242.00,380.00,198.00,125.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,08/25/2015 18:56:00,,2242.00,1289.00,375.00,203.00,123.00,150.00,94.00,28.00,APPROVED
NE: LINCOLN,08/25/2015 19:56:00,,2301.00,1313.00,376.00,205.00,123.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,08/25/2015 20:56:00,,2297.00,1318.00,377.00,209.00,125.00,153.00,94.00,28.00,APPROVED
NE: LINCOLN,08/25/2015 21:56:00,,2269.00,1314.00,381.00,204.00,125.00,153.00,98.00,28.00,APPROVED
NE: LINCOLN,08/25/2015 22:57:00,,2299.00,1324.00,378.00,211.00,125.00,152.00,98.00,28.00,APPROVED
NE: LINCOLN,08/25/2015 23:56:00,,2358.00,1349.00,378.00,211.00,127.00,155.00,97.00,28.00,APPROVED
NE: LINCOLN,08/26/2015 00:56:00,,2424.00,1372.00,378.00,212.00,126.00,154.00,97.00,30.00,APPROVED
NE: LINCOLN,08/26/2015 01:56:00,,2499.00,1397.00,383.00,207.00,124.00,151.00,94.00,28.00,APPROVED
NE: LINCOLN,08/26/2015 02:57:00,,2470.00,1382.00,382.00,212.00,124.00,150.00,94.00,29.00,APPROVED
NE: LINCOLN,08/26/2015 03:57:00,,2346.00,1341.00,383.00,203.00,126.00,153.00,91.00,28.00,APPROVED
NE: LINCOLN,08/26/2015 04:57:00,,2339.00,1341.00,381.00,206.00,125.00,155.00,93.00,27.00,APPROVED
NE: LINCOLN,08/26/2015 05:57:00,,2353.00,1345.00,388.00,207.00,123.00,154.00,94.00,28.00,APPROVED
NE: LINCOLN,08/26/2015 06:57:00,,2374.00,1372.00,391.00,210.00,127.00,159.00,95.00,26.00,APPROVED
NE: LINCOLN,08/26/2015 07:58:00,,2424.00,1406.00,398.00,218.00,128.00,161.00,92.00,28.00,APPROVED
NE: LINCOLN,08/26/2015 08:58:00,,2482.00,1460.00,410.00,227.00,132.00,170.00,97.00,30.00,APPROVED
NE: LINCOLN,08/26/2015 09:58:00,,2537.00,1494.00,418.00,229.00,138.00,174.00,96.00,30.00,APPROVED
NE: LINCOLN,08/26/2015 10:58:00,,2574.00,1532.00,426.00,236.00,135.00,176.00,96.00,30.00,APPROVED
NE: LINCOLN,08/26/2015 11:59:00,,2603.00,1557.00,429.00,238.00,139.00,177.00,98.00,31.00,APPROVED
NE: LINCOLN,08/26/2015 12:59:00,,2622.00,1556.00,434.00,240.00,139.00,182.00,100.00,31.00,APPROVED
NE: LINCOLN,08/26/2015 13:59:00,,2549.00,1517.00,426.00,233.00,137.00,180.00,99.00,31.00,APPROVED
NE: LINCOLN,08/26/2015 14:59:00,,2465.00,1463.00,419.00,231.00,137.00,172.00,98.00,29.00,APPROVED
NE: LINCOLN,08/26/2015 16:00:00,,2385.00,1432.00,413.00,231.00,134.00,169.00,99.00,31.00,APPROVED
NE: LINCOLN,08/26/2015 17:00:00,,2394.00,1450.00,428.00,233.00,139.00,175.00,103.00,32.00,APPROVED
NE: LINCOLN,08/26/2015 18:00:00,,2260.00,1387.00,416.00,227.00,135.00,175.00,103.00,31.00,APPROVED
NE: LINCOLN,08/26/2015 19:00:00,,2176.00,1319.00,399.00,221.00,132.00,159.00,100.00,29.00,APPROVED
NE: LINCOLN,08/26/2015 20:01:00,,2338.00,1380.00,395.00,221.00,130.00,162.00,103.00,29.00,APPROVED
NE: LINCOLN,08/26/2015 21:01:00,,2306.00,1380.00,394.00,219.00,133.00,162.00,100.00,30.00,APPROVED
NE: LINCOLN,08/26/2015 22:01:00,,2310.00,1366.00,392.00,227.00,131.00,159.00,101.00,31.00,APPROVED
NE: LINCOLN,08/26/2015 23:01:00,,2280.00,1348.00,385.00,220.00,128.00,161.00,100.00,30.00,APPROVED
NE: LINCOLN,08/27/2015 00:01:00,,2302.00,1357.00,385.00,217.00,129.00,158.00,100.00,31.00,APPROVED
NE: LINCOLN,08/27/2015 01:02:00,,2439.00,1432.00,392.00,223.00,134.00,161.00,100.00,30.00,APPROVED
NE: LINCOLN,08/27/2015 02:02:00,,2551.00,1485.00,406.00,231.00,134.00,163.00,101.00,32.00,APPROVED
NE: LINCOLN,08/27/2015 03:02:00,,2634.00,1519.00,414.00,235.00,135.00,165.00,103.00,31.00,APPROVED
NE: LINCOLN,08/27/2015 04:02:00,,2604.00,1519.00,413.00,239.00,135.00,166.00,101.00,31.00,APPROVED
NE: LINCOLN,08/27/2015 05:03:00,,2496.00,1474.00,413.00,229.00,135.00,166.00,102.00,29.00,APPROVED
NE: LINCOLN,08/27/2015 06:03:00,,2472.00,1448.00,417.00,229.00,136.00,168.00,100.00,30.00,APPROVED
NE: LINCOLN,08/27/2015 07:03:00,,2486.00,1472.00,417.00,229.00,134.00,169.00,99.00,31.00,APPROVED
NE: LINCOLN,08/27/2015 08:03:00,,2506.00,1478.00,425.00,235.00,135.00,171.00,100.00,30.00,APPROVED
NE: LINCOLN,08/27/2015 09:04:00,,2537.00,1515.00,432.00,241.00,137.00,174.00,99.00,31.00,APPROVED
NE: LINCOLN,08/27/2015 10:04:00,,2547.00,1538.00,433.00,241.00,137.00,179.00,105.00,31.00,APPROVED
NE: LINCOLN,08/27/2015 11:04:00,,2551.00,1526.00,428.00,243.00,139.00,176.00,106.00,30.00,APPROVED
NE: LINCOLN,08/27/2015 12:04:00,,2548.00,1532.00,432.00,242.00,137.00,178.00,104.00,30.00,APPROVED
NE: LINCOLN,08/27/2015 13:04:00,,2665.00,1667.00,461.00,262.00,151.00,192.00,108.00,33.00,APPROVED
NE: LINCOLN,08/27/2015 14:23:00,,2566.00,1422.00,396.00,206.00,127.00,160.00,89.00,27.00,APPROVED
NE: LINCOLN,08/27/2015 15:23:00,,2534.00,1436.00,398.00,216.00,130.00,162.00,95.00,27.00,APPROVED
NE: LINCOLN,08/27/2015 16:24:00,,2445.00,1412.00,402.00,219.00,133.00,167.00,99.00,28.00,APPROVED
NE: LINCOLN,08/27/2015 17:24:00,,2422.00,1404.00,407.00,222.00,132.00,166.00,101.00,27.00,APPROVED
NE: LINCOLN,08/27/2015 18:24:00,,2361.00,1381.00,401.00,222.00,132.00,165.00,99.00,27.00,APPROVED
NE: LINCOLN,08/27/2015 19:24:00,,2229.00,1319.00,391.00,218.00,132.00,162.00,99.00,29.00,APPROVED
NE: LINCOLN,08/27/2015 20:25:00,,2253.00,1317.00,379.00,218.00,128.00,160.00,100.00,28.00,APPROVED
NE: LINCOLN,08/27/2015 21:25:00,,2235.00,1297.00,371.00,209.00,125.00,153.00,98.00,27.00,APPROVED
