LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,06/15/2022 09:26:00,,1819.00,1064.00,317.00,191.00,116.00,144.00,86.00,31.00,APPROVED
NE: LINCOLN,06/15/2022 10:26:00,,1845.00,1079.00,326.00,193.00,114.00,145.00,84.00,30.00,APPROVED
NE: LINCOLN,06/15/2022 11:27:00,,1854.00,1081.00,334.00,193.00,114.00,145.00,84.00,31.00,APPROVED
NE: LINCOLN,06/15/2022 12:27:00,,1845.00,1082.00,329.00,194.00,117.00,147.00,86.00,30.00,APPROVED
NE: LINCOLN,06/15/2022 13:27:00,,1869.00,1105.00,337.00,198.00,116.00,148.00,86.00,31.00,APPROVED
NE: LINCOLN,06/15/2022 14:59:00,,1791.00,998.00,300.00,178.00,111.00,133.00,84.00,27.00,APPROVED
NE: LINCOLN,06/15/2022 16:00:00,,1826.00,1034.00,306.00,187.00,112.00,136.00,86.00,28.00,APPROVED
NE: LINCOLN,06/15/2022 17:00:00,,1851.00,1071.00,322.00,197.00,115.00,143.00,90.00,28.00,APPROVED
NE: LINCOLN,06/15/2022 18:00:00,,1820.00,1048.00,315.00,192.00,115.00,141.00,88.00,29.00,APPROVED
NE: LINCOLN,06/15/2022 19:00:00,,1731.00,998.00,300.00,181.00,109.00,131.00,84.00,27.00,APPROVED
NE: LINCOLN,06/15/2022 20:00:00,,1786.00,1028.00,309.00,187.00,113.00,135.00,85.00,28.00,APPROVED
NE: LINCOLN,06/15/2022 21:01:00,,1795.00,1026.00,306.00,184.00,112.00,136.00,84.00,27.00,APPROVED
NE: LINCOLN,06/15/2022 22:01:00,,1776.00,1007.00,300.00,182.00,110.00,133.00,85.00,27.00,APPROVED
NE: LINCOLN,06/15/2022 23:01:00,,1756.00,992.00,303.00,180.00,106.00,134.00,85.00,27.00,APPROVED
NE: LINCOLN,06/16/2022 00:01:00,,1717.00,974.00,289.00,175.00,107.00,128.00,82.00,27.00,APPROVED
NE: LINCOLN,06/16/2022 01:02:00,,1769.00,1008.00,303.00,182.00,110.00,133.00,83.00,27.00,APPROVED
NE: LINCOLN,06/16/2022 02:02:00,,1813.00,1020.00,309.00,185.00,110.00,134.00,86.00,29.00,APPROVED
NE: LINCOLN,06/16/2022 03:02:00,,1812.00,1035.00,308.00,185.00,112.00,136.00,84.00,29.00,APPROVED
NE: LINCOLN,06/16/2022 04:02:00,,1832.00,1045.00,314.00,186.00,114.00,139.00,87.00,28.00,APPROVED
NE: LINCOLN,06/16/2022 05:02:00,,1862.00,1076.00,322.00,194.00,116.00,141.00,89.00,30.00,APPROVED
NE: LINCOLN,06/16/2022 06:03:00,,1877.00,1088.00,330.00,199.00,117.00,149.00,90.00,30.00,APPROVED
NE: LINCOLN,06/16/2022 07:03:00,,1872.00,1108.00,327.00,198.00,119.00,147.00,89.00,30.00,APPROVED
NE: LINCOLN,06/16/2022 08:03:00,,1905.00,1121.00,337.00,201.00,118.00,149.00,89.00,30.00,APPROVED
NE: LINCOLN,06/16/2022 09:03:00,,1922.00,1129.00,338.00,206.00,122.00,154.00,89.00,30.00,APPROVED
NE: LINCOLN,06/16/2022 10:03:00,,1966.00,1191.00,341.00,218.00,121.00,152.00,96.00,32.00,APPROVED
NE: LINCOLN,06/16/2022 11:04:00,,1944.00,1161.00,347.00,214.00,123.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,06/16/2022 12:04:00,,1939.00,1168.00,344.00,214.00,124.00,155.00,94.00,31.00,APPROVED
NE: LINCOLN,06/16/2022 13:04:00,,1896.00,1121.00,333.00,198.00,120.00,152.00,89.00,31.00,APPROVED
NE: LINCOLN,06/16/2022 14:04:00,,1867.00,1112.00,336.00,197.00,120.00,143.00,90.00,31.00,APPROVED
NE: LINCOLN,06/16/2022 15:04:00,,1885.00,1114.00,336.00,198.00,120.00,148.00,90.00,31.00,APPROVED
NE: LINCOLN,06/16/2022 16:05:00,,1808.00,1072.00,320.00,194.00,113.00,140.00,85.00,30.00,APPROVED
NE: LINCOLN,06/16/2022 17:05:00,,1609.00,947.00,282.00,173.00,101.00,123.00,79.00,26.00,APPROVED
NE: LINCOLN,06/16/2022 18:05:00,,1396.00,811.00,242.00,147.00,88.00,105.00,67.00,21.00,APPROVED
NE: LINCOLN,06/16/2022 19:05:00,,1330.00,773.00,232.00,138.00,84.00,101.00,64.00,22.00,APPROVED
NE: LINCOLN,06/16/2022 20:06:00,,1473.00,868.00,250.00,160.00,91.00,113.00,70.00,24.00,APPROVED
NE: LINCOLN,06/16/2022 21:06:00,,1231.00,716.00,213.00,128.00,76.00,93.00,60.00,20.00,APPROVED
NE: LINCOLN,06/16/2022 22:06:00,,1238.00,718.00,211.00,126.00,77.00,94.00,61.00,19.00,APPROVED
NE: LINCOLN,06/16/2022 23:06:00,,1190.00,698.00,205.00,124.00,73.00,89.00,59.00,19.00,APPROVED
NE: LINCOLN,06/17/2022 00:06:00,,1305.00,751.00,225.00,135.00,80.00,99.00,62.00,20.00,APPROVED
NE: LINCOLN,06/17/2022 01:07:00,,1593.00,914.00,270.00,164.00,97.00,120.00,74.00,25.00,APPROVED
NE: LINCOLN,06/17/2022 02:07:00,,1822.00,1067.00,314.00,186.00,112.00,134.00,87.00,29.00,APPROVED
NE: LINCOLN,06/17/2022 03:07:00,,2270.00,1443.00,417.00,252.00,140.00,183.00,104.00,35.00,APPROVED
NE: LINCOLN,06/17/2022 04:07:00,,2253.00,1433.00,430.00,252.00,142.00,190.00,107.00,37.00,APPROVED
NE: LINCOLN,06/17/2022 05:07:00,,2164.00,1382.00,405.00,244.00,138.00,180.00,104.00,35.00,APPROVED
NE: LINCOLN,06/17/2022 06:08:00,,1949.00,1177.00,365.00,220.00,125.00,158.00,95.00,31.00,APPROVED
NE: LINCOLN,06/17/2022 07:08:00,,1952.00,1181.00,361.00,211.00,124.00,156.00,91.00,31.00,APPROVED
NE: LINCOLN,06/17/2022 08:08:00,,1947.00,1179.00,355.00,207.00,121.00,154.00,89.00,32.00,APPROVED
NE: LINCOLN,06/17/2022 09:08:00,,1976.00,1224.00,368.00,220.00,128.00,160.00,95.00,31.00,APPROVED
NE: LINCOLN,06/17/2022 10:09:00,,1950.00,1209.00,362.00,219.00,126.00,158.00,93.00,32.00,APPROVED
NE: LINCOLN,06/17/2022 11:09:00,,1908.00,1128.00,344.00,210.00,120.00,148.00,90.00,29.00,APPROVED
NE: LINCOLN,06/17/2022 12:09:00,,1854.00,1104.00,327.00,202.00,115.00,144.00,90.00,31.00,APPROVED
NE: LINCOLN,06/17/2022 13:09:00,,1838.00,1080.00,329.00,197.00,118.00,146.00,85.00,29.00,APPROVED
NE: LINCOLN,06/17/2022 14:09:00,,1799.00,1052.00,319.00,192.00,112.00,142.00,83.00,29.00,APPROVED
NE: LINCOLN,06/17/2022 15:24:00,,1805.00,1011.00,298.00,177.00,110.00,131.00,83.00,27.00,APPROVED
NE: LINCOLN,06/17/2022 16:24:00,,1785.00,1019.00,305.00,187.00,109.00,134.00,86.00,28.00,APPROVED
NE: LINCOLN,06/17/2022 17:24:00,,1693.00,962.00,287.00,174.00,105.00,129.00,80.00,27.00,APPROVED
NE: LINCOLN,06/17/2022 18:24:00,,1516.00,869.00,259.00,161.00,95.00,112.00,72.00,24.00,APPROVED
NE: LINCOLN,06/17/2022 19:24:00,,1411.00,813.00,237.00,147.00,89.00,108.00,68.00,23.00,APPROVED
NE: LINCOLN,06/17/2022 20:25:00,,1351.00,775.00,228.00,140.00,86.00,101.00,65.00,21.00,APPROVED
NE: LINCOLN,06/17/2022 21:25:00,,1304.00,755.00,221.00,136.00,78.00,99.00,64.00,21.00,APPROVED
NE: LINCOLN,06/17/2022 22:25:00,,1315.00,760.00,224.00,137.00,80.00,99.00,64.00,21.00,APPROVED
NE: LINCOLN,06/17/2022 23:25:00,,1383.00,800.00,237.00,147.00,89.00,103.00,68.00,22.00,APPROVED
NE: LINCOLN,06/18/2022 00:25:00,,1516.00,876.00,253.00,160.00,93.00,115.00,75.00,24.00,APPROVED
NE: LINCOLN,06/18/2022 01:26:00,,1698.00,979.00,292.00,173.00,107.00,126.00,82.00,26.00,APPROVED
NE: LINCOLN,06/18/2022 02:26:00,,1816.00,1056.00,313.00,190.00,112.00,137.00,86.00,29.00,APPROVED
NE: LINCOLN,06/18/2022 03:26:00,,1840.00,1056.00,309.00,190.00,117.00,138.00,88.00,28.00,APPROVED
NE: LINCOLN,06/18/2022 04:26:00,,1827.00,1058.00,311.00,191.00,116.00,139.00,85.00,27.00,APPROVED
NE: LINCOLN,06/18/2022 05:27:00,,1843.00,1052.00,316.00,192.00,113.00,141.00,86.00,29.00,APPROVED
NE: LINCOLN,06/18/2022 06:27:00,,1852.00,1052.00,316.00,191.00,115.00,139.00,85.00,28.00,APPROVED
NE: LINCOLN,06/18/2022 07:27:00,,1853.00,1062.00,317.00,186.00,116.00,139.00,88.00,28.00,APPROVED
NE: LINCOLN,06/18/2022 08:27:00,,1860.00,1064.00,320.00,193.00,115.00,143.00,86.00,28.00,APPROVED
NE: LINCOLN,06/18/2022 09:27:00,,1861.00,1068.00,320.00,191.00,117.00,143.00,85.00,29.00,APPROVED
NE: LINCOLN,06/18/2022 10:28:00,,1877.00,1080.00,322.00,197.00,118.00,143.00,88.00,30.00,APPROVED
NE: LINCOLN,06/18/2022 11:28:00,,1880.00,1086.00,328.00,196.00,116.00,144.00,89.00,29.00,APPROVED
NE: LINCOLN,06/18/2022 12:28:00,,1881.00,1096.00,330.00,195.00,116.00,144.00,90.00,29.00,APPROVED
NE: LINCOLN,06/18/2022 13:28:00,,1901.00,1107.00,331.00,199.00,119.00,147.00,89.00,29.00,APPROVED
NE: LINCOLN,06/18/2022 14:28:00,,1896.00,1119.00,330.00,208.00,118.00,149.00,89.00,31.00,APPROVED
NE: LINCOLN,06/18/2022 15:29:00,,1845.00,1102.00,326.00,200.00,115.00,147.00,89.00,29.00,APPROVED
NE: LINCOLN,06/18/2022 16:29:00,,1581.00,949.00,279.00,176.00,99.00,120.00,78.00,25.00,APPROVED
NE: LINCOLN,06/18/2022 17:29:00,,1345.00,812.00,239.00,148.00,87.00,105.00,67.00,21.00,APPROVED
NE: LINCOLN,06/18/2022 18:29:00,,1149.00,701.00,207.00,128.00,74.00,94.00,58.00,19.00,APPROVED
NE: LINCOLN,06/18/2022 19:30:00,,1017.00,623.00,181.00,115.00,66.00,83.00,51.00,18.00,APPROVED
NE: LINCOLN,06/18/2022 20:30:00,,908.00,558.00,162.00,102.00,59.00,74.00,47.00,16.00,APPROVED
NE: LINCOLN,06/18/2022 21:30:00,,890.00,539.00,162.00,100.00,58.00,71.00,46.00,15.00,APPROVED
NE: LINCOLN,06/18/2022 22:30:00,,871.00,529.00,159.00,97.00,58.00,70.00,44.00,15.00,APPROVED
NE: LINCOLN,06/18/2022 23:30:00,,940.00,571.00,169.00,104.00,61.00,76.00,47.00,17.00,APPROVED
NE: LINCOLN,06/19/2022 00:31:00,,1048.00,634.00,185.00,119.00,66.00,80.00,54.00,18.00,APPROVED
NE: LINCOLN,06/19/2022 01:31:00,,1265.00,748.00,221.00,138.00,77.00,101.00,63.00,21.00,APPROVED
NE: LINCOLN,06/19/2022 02:31:00,,1663.00,979.00,288.00,178.00,106.00,127.00,83.00,27.00,APPROVED
NE: LINCOLN,06/19/2022 03:31:00,,1867.00,1101.00,321.00,199.00,116.00,142.00,92.00,29.00,APPROVED
NE: LINCOLN,06/19/2022 04:31:00,,1917.00,1158.00,340.00,211.00,122.00,149.00,94.00,32.00,APPROVED
NE: LINCOLN,06/19/2022 05:32:00,,1939.00,1159.00,344.00,212.00,125.00,149.00,96.00,32.00,APPROVED
NE: LINCOLN,06/19/2022 06:32:00,,1935.00,1154.00,343.00,212.00,121.00,150.00,94.00,30.00,APPROVED
NE: LINCOLN,06/19/2022 07:32:00,,1954.00,1164.00,346.00,210.00,122.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,06/19/2022 08:32:00,,1981.00,1186.00,351.00,211.00,125.00,156.00,94.00,32.00,APPROVED
NE: LINCOLN,06/19/2022 09:32:00,,1973.00,1196.00,363.00,220.00,125.00,159.00,95.00,32.00,APPROVED
NE: LINCOLN,06/19/2022 10:33:00,,1968.00,1192.00,352.00,216.00,125.00,157.00,98.00,33.00,APPROVED
NE: LINCOLN,06/19/2022 11:33:00,,1987.00,1213.00,359.00,224.00,126.00,161.00,96.00,32.00,APPROVED
NE: LINCOLN,06/19/2022 12:33:00,,2012.00,1222.00,370.00,226.00,127.00,163.00,95.00,32.00,APPROVED
NE: LINCOLN,06/19/2022 13:33:00,,2000.00,1230.00,363.00,222.00,127.00,162.00,98.00,34.00,APPROVED
NE: LINCOLN,06/19/2022 14:34:00,,1965.00,1197.00,360.00,218.00,125.00,161.00,97.00,32.00,APPROVED
NE: LINCOLN,06/19/2022 15:34:00,,1853.00,1121.00,335.00,205.00,119.00,147.00,92.00,30.00,APPROVED
NE: LINCOLN,06/19/2022 16:34:00,,1599.00,962.00,286.00,176.00,100.00,128.00,78.00,27.00,APPROVED
NE: LINCOLN,06/19/2022 17:34:00,,1275.00,774.00,230.00,139.00,81.00,101.00,65.00,22.00,APPROVED
NE: LINCOLN,06/19/2022 18:34:00,,1140.00,690.00,207.00,127.00,73.00,89.00,58.00,20.00,APPROVED
NE: LINCOLN,06/19/2022 19:35:00,,1050.00,644.00,189.00,118.00,69.00,85.00,53.00,19.00,APPROVED
NE: LINCOLN,06/19/2022 20:35:00,,963.00,596.00,176.00,111.00,64.00,78.00,49.00,17.00,APPROVED
NE: LINCOLN,06/19/2022 21:35:00,,939.00,577.00,172.00,106.00,62.00,76.00,48.00,17.00,APPROVED
NE: LINCOLN,06/19/2022 22:35:00,,903.00,550.00,161.00,100.00,59.00,71.00,46.00,16.00,APPROVED
NE: LINCOLN,06/19/2022 23:35:00,,949.00,570.00,167.00,105.00,62.00,77.00,49.00,17.00,APPROVED
NE: LINCOLN,06/20/2022 00:36:00,,1071.00,649.00,190.00,117.00,67.00,82.00,55.00,18.00,APPROVED
NE: LINCOLN,06/20/2022 01:36:00,,1304.00,776.00,229.00,143.00,83.00,101.00,65.00,23.00,APPROVED
NE: LINCOLN,06/20/2022 02:36:00,,1697.00,1003.00,299.00,185.00,108.00,131.00,82.00,28.00,APPROVED
NE: LINCOLN,06/20/2022 03:36:00,,1858.00,1097.00,325.00,201.00,115.00,144.00,91.00,30.00,APPROVED
NE: LINCOLN,06/20/2022 04:36:00,,1875.00,1113.00,328.00,200.00,119.00,145.00,92.00,30.00,APPROVED
NE: LINCOLN,06/20/2022 05:37:00,,1875.00,1110.00,328.00,199.00,116.00,144.00,90.00,31.00,APPROVED
NE: LINCOLN,06/20/2022 06:37:00,,1883.00,1109.00,335.00,200.00,117.00,146.00,94.00,32.00,APPROVED
NE: LINCOLN,06/20/2022 07:37:00,,1897.00,1124.00,334.00,200.00,118.00,141.00,90.00,33.00,APPROVED
NE: LINCOLN,06/20/2022 08:37:00,,1897.00,1123.00,339.00,201.00,120.00,146.00,94.00,32.00,APPROVED
NE: LINCOLN,06/20/2022 09:38:00,,1912.00,1142.00,340.00,205.00,122.00,149.00,93.00,33.00,APPROVED
NE: LINCOLN,06/20/2022 10:38:00,,1916.00,1138.00,343.00,210.00,122.00,150.00,91.00,32.00,APPROVED
NE: LINCOLN,06/20/2022 11:38:00,,1916.00,1155.00,346.00,209.00,120.00,153.00,94.00,32.00,APPROVED
NE: LINCOLN,06/20/2022 12:38:00,,1935.00,1162.00,353.00,211.00,124.00,154.00,94.00,32.00,APPROVED
NE: LINCOLN,06/20/2022 13:38:00,,1924.00,1160.00,347.00,211.00,121.00,152.00,91.00,32.00,APPROVED
NE: LINCOLN,06/20/2022 14:39:00,,1925.00,1153.00,352.00,215.00,122.00,150.00,95.00,31.00,APPROVED
NE: LINCOLN,06/20/2022 15:39:00,,1823.00,1103.00,329.00,204.00,114.00,141.00,92.00,30.00,APPROVED
NE: LINCOLN,06/20/2022 16:39:00,,1574.00,949.00,287.00,172.00,103.00,122.00,79.00,28.00,APPROVED
NE: LINCOLN,06/20/2022 17:39:00,,1248.00,745.00,220.00,136.00,78.00,94.00,61.00,21.00,APPROVED
NE: LINCOLN,06/20/2022 18:39:00,,1076.00,647.00,193.00,120.00,70.00,84.00,54.00,19.00,APPROVED
NE: LINCOLN,06/20/2022 19:40:00,,989.00,602.00,179.00,113.00,64.00,79.00,50.00,17.00,APPROVED
NE: LINCOLN,06/20/2022 20:40:00,,913.00,562.00,166.00,101.00,61.00,74.00,47.00,15.00,APPROVED
NE: LINCOLN,06/20/2022 21:40:00,,881.00,544.00,164.00,99.00,57.00,71.00,46.00,15.00,APPROVED
NE: LINCOLN,06/20/2022 22:40:00,,874.00,538.00,157.00,97.00,57.00,69.00,46.00,15.00,APPROVED
NE: LINCOLN,06/20/2022 23:40:00,,930.00,565.00,168.00,102.00,59.00,74.00,49.00,17.00,APPROVED
NE: LINCOLN,06/21/2022 00:41:00,,1070.00,648.00,187.00,116.00,70.00,82.00,55.00,18.00,APPROVED
NE: LINCOLN,06/21/2022 01:41:00,,1320.00,789.00,229.00,140.00,82.00,100.00,65.00,22.00,APPROVED
NE: LINCOLN,06/21/2022 02:41:00,,1679.00,991.00,292.00,178.00,105.00,128.00,84.00,28.00,APPROVED
NE: LINCOLN,06/21/2022 03:41:00,,1835.00,1085.00,323.00,200.00,114.00,138.00,91.00,30.00,APPROVED
NE: LINCOLN,06/21/2022 04:42:00,,1889.00,1119.00,332.00,197.00,118.00,144.00,92.00,30.00,APPROVED
NE: LINCOLN,06/21/2022 05:42:00,,1885.00,1117.00,334.00,203.00,117.00,147.00,92.00,30.00,APPROVED
NE: LINCOLN,06/21/2022 06:42:00,,1901.00,1127.00,334.00,203.00,119.00,145.00,92.00,33.00,APPROVED
NE: LINCOLN,06/21/2022 07:42:00,,1915.00,1139.00,335.00,206.00,119.00,148.00,95.00,31.00,APPROVED
NE: LINCOLN,06/21/2022 08:42:00,,1906.00,1152.00,343.00,209.00,117.00,151.00,94.00,34.00,APPROVED
NE: LINCOLN,06/21/2022 09:43:00,,1933.00,1160.00,349.00,213.00,121.00,150.00,94.00,31.00,APPROVED
NE: LINCOLN,06/21/2022 10:43:00,,1927.00,1161.00,348.00,211.00,121.00,149.00,94.00,33.00,APPROVED
NE: LINCOLN,06/21/2022 11:43:00,,1943.00,1183.00,352.00,210.00,122.00,154.00,95.00,33.00,APPROVED
NE: LINCOLN,06/21/2022 12:43:00,,1956.00,1180.00,358.00,214.00,124.00,155.00,95.00,33.00,APPROVED
NE: LINCOLN,06/21/2022 13:43:00,,1953.00,1185.00,354.00,213.00,123.00,152.00,94.00,32.00,APPROVED
NE: LINCOLN,06/21/2022 15:12:00,,1823.00,1036.00,304.00,183.00,112.00,134.00,83.00,29.00,APPROVED
NE: LINCOLN,06/21/2022 16:13:00,,1651.00,965.00,282.00,175.00,104.00,126.00,80.00,25.00,APPROVED
NE: LINCOLN,06/21/2022 17:13:00,,1334.00,776.00,229.00,143.00,84.00,105.00,65.00,21.00,APPROVED
NE: LINCOLN,06/21/2022 18:13:00,,1152.00,675.00,199.00,123.00,73.00,87.00,57.00,19.00,APPROVED
NE: LINCOLN,06/21/2022 19:13:00,,1055.00,626.00,184.00,113.00,68.00,81.00,51.00,16.00,APPROVED
NE: LINCOLN,06/21/2022 20:13:00,,982.00,585.00,169.00,106.00,64.00,76.00,48.00,15.00,APPROVED
NE: LINCOLN,06/21/2022 21:14:00,,1144.00,673.00,195.00,123.00,72.00,87.00,58.00,18.00,APPROVED
NE: LINCOLN,06/21/2022 22:14:00,,1495.00,863.00,254.00,159.00,92.00,112.00,72.00,24.00,APPROVED
NE: LINCOLN,06/21/2022 23:14:00,,1495.00,857.00,254.00,155.00,89.00,112.00,71.00,24.00,APPROVED
NE: LINCOLN,06/22/2022 00:14:00,,1658.00,952.00,283.00,172.00,104.00,124.00,80.00,26.00,APPROVED
NE: LINCOLN,06/22/2022 01:15:00,,1832.00,1050.00,312.00,191.00,112.00,138.00,89.00,28.00,APPROVED
NE: LINCOLN,06/22/2022 02:15:00,,1865.00,1065.00,320.00,191.00,117.00,138.00,88.00,29.00,APPROVED
NE: LINCOLN,06/22/2022 03:15:00,,1871.00,1075.00,326.00,190.00,116.00,142.00,88.00,29.00,APPROVED
NE: LINCOLN,06/22/2022 04:15:00,,1885.00,1098.00,324.00,194.00,116.00,144.00,86.00,29.00,APPROVED
NE: LINCOLN,06/22/2022 05:15:00,,1884.00,1083.00,330.00,196.00,116.00,142.00,85.00,29.00,APPROVED
NE: LINCOLN,06/22/2022 06:16:00,,1916.00,1116.00,330.00,200.00,118.00,146.00,92.00,30.00,APPROVED
NE: LINCOLN,06/22/2022 07:16:00,,1912.00,1125.00,337.00,199.00,119.00,150.00,89.00,30.00,APPROVED
NE: LINCOLN,06/22/2022 08:16:00,,1922.00,1149.00,346.00,204.00,120.00,151.00,89.00,31.00,APPROVED
NE: LINCOLN,06/22/2022 09:16:00,,1998.00,1178.00,353.00,211.00,125.00,154.00,95.00,30.00,APPROVED
NE: LINCOLN,06/22/2022 10:16:00,,2092.00,1274.00,374.00,227.00,130.00,166.00,99.00,33.00,APPROVED
NE: LINCOLN,06/22/2022 11:17:00,,2054.00,1254.00,376.00,229.00,130.00,164.00,99.00,34.00,APPROVED
NE: LINCOLN,06/22/2022 12:17:00,,2026.00,1233.00,369.00,223.00,126.00,167.00,97.00,33.00,APPROVED
NE: LINCOLN,06/24/2022 18:03:00,55.00,1850.00,1037.00,317.00,173.00,113.00,146.00,97.00,30.00,APPROVED
NE: LINCOLN,06/24/2022 19:04:00,56.00,1860.00,1057.00,322.00,177.00,116.00,151.00,96.00,30.00,APPROVED
NE: LINCOLN,06/24/2022 20:05:00,55.00,1877.00,1079.00,324.00,179.00,118.00,150.00,98.00,30.00,APPROVED
NE: LINCOLN,06/24/2022 21:06:00,56.00,1889.00,1079.00,328.00,184.00,116.00,153.00,100.00,29.00,APPROVED
NE: LINCOLN,06/24/2022 22:07:00,62.00,1972.00,1156.00,347.00,189.00,120.00,162.00,104.00,30.00,APPROVED
NE: LINCOLN,06/24/2022 23:08:00,63.00,1958.00,1150.00,346.00,199.00,125.00,163.00,103.00,31.00,APPROVED
NE: LINCOLN,06/27/2022 16:17:00,54.00,1943.00,1126.00,324.00,187.00,119.00,148.00,101.00,34.00,APPROVED
NE: LINCOLN,06/27/2022 17:18:00,57.00,1907.00,1110.00,322.00,188.00,119.00,152.00,101.00,33.00,APPROVED
NE: LINCOLN,06/27/2022 18:19:00,54.00,1891.00,1089.00,321.00,186.00,118.00,151.00,97.00,32.00,APPROVED
NE: LINCOLN,06/27/2022 19:19:00,52.00,1874.00,1074.00,312.00,181.00,117.00,144.00,97.00,33.00,APPROVED
NE: LINCOLN,06/27/2022 20:19:00,54.00,1863.00,1063.00,314.00,175.00,117.00,148.00,97.00,32.00,APPROVED
NE: LINCOLN,06/27/2022 21:20:00,53.00,1875.00,1062.00,313.00,177.00,116.00,145.00,95.00,34.00,APPROVED
NE: LINCOLN,06/27/2022 22:20:00,54.00,1869.00,1077.00,314.00,177.00,115.00,144.00,98.00,33.00,APPROVED
NE: LINCOLN,06/27/2022 23:21:00,53.00,1893.00,1085.00,317.00,180.00,117.00,149.00,97.00,33.00,APPROVED
NE: LINCOLN,06/28/2022 00:22:00,55.00,1890.00,1085.00,316.00,182.00,119.00,147.00,96.00,33.00,APPROVED
NE: LINCOLN,06/28/2022 01:22:00,55.00,1908.00,1100.00,320.00,182.00,119.00,148.00,98.00,33.00,APPROVED
NE: LINCOLN,06/28/2022 02:22:00,55.00,1918.00,1105.00,324.00,186.00,118.00,148.00,100.00,33.00,APPROVED
NE: LINCOLN,06/28/2022 03:23:00,54.00,1917.00,1123.00,326.00,189.00,120.00,150.00,102.00,33.00,APPROVED
NE: LINCOLN,06/28/2022 04:23:00,55.00,1955.00,1145.00,331.00,196.00,120.00,152.00,104.00,33.00,APPROVED
NE: LINCOLN,06/28/2022 05:24:00,55.00,1984.00,1191.00,341.00,202.00,126.00,160.00,102.00,35.00,APPROVED
NE: LINCOLN,06/28/2022 06:24:00,56.00,2017.00,1233.00,349.00,214.00,130.00,162.00,108.00,37.00,APPROVED
NE: LINCOLN,06/28/2022 07:25:00,58.00,2033.00,1253.00,358.00,220.00,133.00,170.00,110.00,37.00,APPROVED
NE: LINCOLN,06/28/2022 08:25:00,58.00,2067.00,1274.00,367.00,226.00,133.00,170.00,112.00,36.00,APPROVED
NE: LINCOLN,06/28/2022 09:26:00,58.00,2100.00,1325.00,374.00,243.00,135.00,176.00,116.00,38.00,APPROVED
NE: LINCOLN,06/28/2022 10:26:00,57.00,2112.00,1335.00,382.00,248.00,137.00,177.00,120.00,40.00,APPROVED
NE: LINCOLN,06/28/2022 11:26:00,57.00,2114.00,1332.00,379.00,246.00,134.00,175.00,117.00,39.00,APPROVED
NE: LINCOLN,06/28/2022 12:26:00,59.00,2123.00,1356.00,383.00,246.00,140.00,183.00,118.00,39.00,APPROVED
NE: LINCOLN,06/28/2022 13:27:00,58.00,2142.00,1385.00,391.00,256.00,139.00,184.00,119.00,40.00,APPROVED
NE: LINCOLN,06/28/2022 14:27:00,57.00,2089.00,1344.00,380.00,244.00,137.00,180.00,117.00,40.00,APPROVED
NE: LINCOLN,06/28/2022 15:28:00,57.00,2061.00,1271.00,366.00,233.00,132.00,172.00,114.00,38.00,APPROVED
NE: LINCOLN,06/28/2022 16:28:00,55.00,1967.00,1213.00,353.00,214.00,129.00,164.00,108.00,36.00,APPROVED
NE: LINCOLN,06/28/2022 17:29:00,56.00,1941.00,1172.00,342.00,200.00,123.00,156.00,105.00,36.00,APPROVED
NE: LINCOLN,06/28/2022 18:30:00,56.00,1937.00,1155.00,330.00,198.00,121.00,153.00,102.00,36.00,APPROVED
NE: LINCOLN,06/28/2022 19:30:00,57.00,1934.00,1157.00,332.00,199.00,121.00,153.00,102.00,37.00,APPROVED
NE: LINCOLN,06/28/2022 20:31:00,55.00,1953.00,1154.00,336.00,200.00,122.00,153.00,103.00,36.00,APPROVED
NE: LINCOLN,06/28/2022 21:31:00,56.00,1939.00,1148.00,335.00,198.00,123.00,154.00,105.00,36.00,APPROVED
NE: LINCOLN,06/28/2022 22:31:00,55.00,1961.00,1172.00,338.00,201.00,124.00,153.00,103.00,37.00,APPROVED
NE: LINCOLN,06/28/2022 23:32:00,58.00,1981.00,1181.00,340.00,196.00,126.00,155.00,104.00,36.00,APPROVED
NE: LINCOLN,06/29/2022 00:32:00,58.00,1973.00,1178.00,339.00,205.00,124.00,156.00,103.00,37.00,APPROVED
NE: LINCOLN,06/29/2022 01:33:00,55.00,1976.00,1185.00,338.00,201.00,126.00,154.00,102.00,36.00,APPROVED
NE: LINCOLN,06/29/2022 02:33:00,57.00,1985.00,1189.00,343.00,201.00,126.00,159.00,102.00,36.00,APPROVED
NE: LINCOLN,06/29/2022 03:34:00,57.00,1993.00,1192.00,344.00,202.00,125.00,159.00,102.00,37.00,APPROVED
NE: LINCOLN,06/29/2022 04:34:00,57.00,1991.00,1209.00,348.00,205.00,124.00,161.00,105.00,38.00,APPROVED
NE: LINCOLN,06/29/2022 05:35:00,57.00,2004.00,1212.00,347.00,208.00,129.00,156.00,105.00,38.00,APPROVED
